FlightDate,IATA_CODE_Reporting_Airline,flight_number,Tail_Number,Origin,OriginCityName,Dest,route,CRSDepTime,scheduled_departure_hour,scheduled_departure_bucket,DepTime,DepDelay,DepDelayMinutes,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,Distance
2024-01-01,UA,UA1117.0,N47291,EWR,"Newark, NJ",MIA,EWR→MIA,1002,10,late_morning,1003.0,1.0,1.0,1318,1308.0,-10.0,0.0,False,,False,196.0,185.0,1085.0
2024-01-01,UA,UA1705.0,N47570,EWR,"Newark, NJ",MIA,EWR→MIA,1629,16,evening,1621.0,-8.0,0.0,1940,1949.0,9.0,9.0,False,,False,191.0,208.0,1085.0
2024-01-01,UA,UA2295.0,N62894,EWR,"Newark, NJ",MIA,EWR→MIA,1110,11,late_morning,1105.0,-5.0,0.0,1425,1413.0,-12.0,0.0,False,,False,195.0,188.0,1085.0
2024-01-01,UA,UA235.0,N38467,EWR,"Newark, NJ",MIA,EWR→MIA,2020,20,night,2038.0,18.0,18.0,2330,2340.0,10.0,10.0,False,,False,190.0,182.0,1085.0
2024-01-01,UA,UA2465.0,N77572,EWR,"Newark, NJ",MIA,EWR→MIA,713,7,early_morning,713.0,0.0,0.0,1021,1055.0,34.0,34.0,False,,False,188.0,222.0,1085.0
2024-01-01,UA,UA2617.0,N47569,EWR,"Newark, NJ",MIA,EWR→MIA,924,9,late_morning,914.0,-10.0,0.0,1242,1227.0,-15.0,0.0,False,,False,198.0,193.0,1085.0
2024-01-01,MQ,MQ4044.0,N451YX,EYW,"Key West, FL",MIA,EYW→MIA,1137,11,late_morning,1133.0,-4.0,0.0,1228,1227.0,-1.0,0.0,False,,False,51.0,54.0,126.0
2024-01-01,MQ,MQ4051.0,N451YX,EYW,"Key West, FL",MIA,EYW→MIA,1445,14,afternoon,1455.0,10.0,10.0,1536,1546.0,10.0,10.0,False,,False,51.0,51.0,126.0
2024-01-01,MQ,MQ4064.0,N235NN,EYW,"Key West, FL",MIA,EYW→MIA,1918,19,evening,1918.0,0.0,0.0,2009,2004.0,-5.0,0.0,False,,False,51.0,46.0,126.0
2024-01-01,MQ,MQ3573.0,N223NN,GNV,"Gainesville, FL",MIA,GNV→MIA,1007,10,late_morning,1003.0,-4.0,0.0,1120,1130.0,10.0,10.0,False,,False,73.0,87.0,294.0
2024-01-01,MQ,MQ3930.0,N451YX,GRR,"Grand Rapids, MI",MIA,GRR→MIA,541,5,early_morning,549.0,8.0,8.0,911,841.0,-30.0,0.0,False,,False,210.0,172.0,1214.0
2024-01-01,MQ,MQ3640.0,N305CL,GSO,"Greensboro/High Point, NC",MIA,GSO→MIA,706,7,early_morning,702.0,-4.0,0.0,915,904.0,-11.0,0.0,False,,False,129.0,122.0,710.0
2024-01-01,MQ,MQ3806.0,N264NN,GSP,"Greer, SC",MIA,GSP→MIA,625,6,early_morning,619.0,-6.0,0.0,823,820.0,-3.0,0.0,False,,False,118.0,121.0,637.0
2024-01-01,WN,WN1133.0,N8611F,HOU,"Houston, TX",MIA,HOU→MIA,1150,11,late_morning,1145.0,-5.0,0.0,1505,1452.0,-13.0,0.0,False,,False,135.0,127.0,955.0
2024-01-01,WN,WN3054.0,N254WN,HOU,"Houston, TX",MIA,HOU→MIA,1940,19,evening,1935.0,-5.0,0.0,2255,2233.0,-22.0,0.0,False,,False,135.0,118.0,955.0
2024-01-01,WN,WN3485.0,N8638A,HOU,"Houston, TX",MIA,HOU→MIA,840,8,early_morning,833.0,-7.0,0.0,1200,1136.0,-24.0,0.0,False,,False,140.0,123.0,955.0
2024-01-01,MQ,MQ3395.0,N235NN,HPN,"White Plains, NY",MIA,HPN→MIA,600,6,early_morning,630.0,30.0,30.0,910,920.0,10.0,10.0,False,,False,190.0,170.0,1118.0
2024-01-01,UA,UA1073.0,N37465,IAD,"Washington, DC",MIA,IAD→MIA,900,9,late_morning,849.0,-11.0,0.0,1153,1205.0,12.0,12.0,False,,False,173.0,196.0,921.0
2024-01-01,UA,UA739.0,N37263,IAD,"Washington, DC",MIA,IAD→MIA,1730,17,evening,1726.0,-4.0,0.0,2022,2016.0,-6.0,0.0,False,,False,172.0,170.0,921.0
2024-01-01,AA,AA1347.0,N903AN,IAH,"Houston, TX",MIA,IAH→MIA,740,7,early_morning,737.0,-3.0,0.0,1106,1053.0,-13.0,0.0,False,,False,146.0,136.0,964.0
2024-01-01,AA,AA1465.0,N756US,IAH,"Houston, TX",MIA,IAH→MIA,1128,11,late_morning,1133.0,5.0,5.0,1450,1457.0,7.0,7.0,False,,False,142.0,144.0,964.0
2024-01-01,AA,AA1953.0,N316SE,IAH,"Houston, TX",MIA,IAH→MIA,1812,18,evening,1803.0,-9.0,0.0,2151,2115.0,-36.0,0.0,False,,False,159.0,132.0,964.0
2024-01-01,AA,AA324.0,N847NN,IAH,"Houston, TX",MIA,IAH→MIA,525,5,early_morning,551.0,26.0,26.0,849,901.0,12.0,12.0,False,,False,144.0,130.0,964.0
2024-01-01,NK,NK3141.0,N519NK,IAH,"Houston, TX",MIA,IAH→MIA,1022,10,late_morning,1234.0,132.0,132.0,1355,1616.0,141.0,141.0,False,,False,153.0,162.0,964.0
2024-01-01,UA,UA2105.0,N37547,IAH,"Houston, TX",MIA,IAH→MIA,1200,12,afternoon,1158.0,-2.0,0.0,1530,1516.0,-14.0,0.0,False,,False,150.0,138.0,964.0
2024-01-01,UA,UA2217.0,N37530,IAH,"Houston, TX",MIA,IAH→MIA,810,8,early_morning,808.0,-2.0,0.0,1138,1124.0,-14.0,0.0,False,,False,148.0,136.0,964.0
2024-01-01,UA,UA2451.0,N71411,IAH,"Houston, TX",MIA,IAH→MIA,1840,18,evening,1833.0,-7.0,0.0,2210,2211.0,1.0,1.0,False,,False,150.0,158.0,964.0
2024-01-01,UA,UA2499.0,N33262,IAH,"Houston, TX",MIA,IAH→MIA,1420,14,afternoon,1415.0,-5.0,0.0,1747,1757.0,10.0,10.0,False,,False,147.0,162.0,964.0
2024-01-01,AA,AA2308.0,N804NN,IND,"Indianapolis, IN",MIA,IND→MIA,600,6,early_morning,601.0,1.0,1.0,857,909.0,12.0,12.0,False,,False,177.0,188.0,1020.0
2024-01-01,MQ,MQ4130.0,N218NN,IND,"Indianapolis, IN",MIA,IND→MIA,1733,17,evening,1730.0,-3.0,0.0,2018,2001.0,-17.0,0.0,False,,False,165.0,151.0,1020.0
2024-01-01,AA,AA1160.0,N4005X,JAX,"Jacksonville, FL",MIA,JAX→MIA,800,8,early_morning,749.0,-11.0,0.0,920,907.0,-13.0,0.0,False,,False,80.0,78.0,335.0
2024-01-01,MQ,MQ3332.0,N211NN,JAX,"Jacksonville, FL",MIA,JAX→MIA,610,6,early_morning,607.0,-3.0,0.0,728,717.0,-11.0,0.0,False,,False,78.0,70.0,335.0
2024-01-01,MQ,MQ3398.0,N264NN,JAX,"Jacksonville, FL",MIA,JAX→MIA,1931,19,evening,1931.0,0.0,0.0,2049,2052.0,3.0,3.0,False,,False,78.0,81.0,335.0
2024-01-01,MQ,MQ3472.0,N211NN,JAX,"Jacksonville, FL",MIA,JAX→MIA,1011,10,late_morning,1006.0,-5.0,0.0,1129,1117.0,-12.0,0.0,False,,False,78.0,71.0,335.0
2024-01-01,MQ,MQ3562.0,N302RN,JAX,"Jacksonville, FL",MIA,JAX→MIA,1302,13,afternoon,1249.0,-13.0,0.0,1420,1404.0,-16.0,0.0,False,,False,78.0,75.0,335.0
2024-01-01,MQ,MQ3617.0,N264NN,JAX,"Jacksonville, FL",MIA,JAX→MIA,1529,15,afternoon,1520.0,-9.0,0.0,1647,1632.0,-15.0,0.0,False,,False,78.0,72.0,335.0
2024-01-01,AA,AA1032.0,N755AN,JFK,"New York, NY",MIA,JFK→MIA,900,9,late_morning,901.0,1.0,1.0,1214,1205.0,-9.0,0.0,False,,False,194.0,184.0,1089.0
2024-01-01,AA,AA1174.0,N966AN,JFK,"New York, NY",MIA,JFK→MIA,1830,18,evening,1824.0,-6.0,0.0,2144,2138.0,-6.0,0.0,False,,False,194.0,194.0,1089.0
2024-01-01,AA,AA1610.0,N335RT,JFK,"New York, NY",MIA,JFK→MIA,729,7,early_morning,721.0,-8.0,0.0,1046,1024.0,-22.0,0.0,False,,False,197.0,183.0,1089.0
2024-01-01,AA,AA1834.0,N337TN,JFK,"New York, NY",MIA,JFK→MIA,658,6,early_morning,651.0,-7.0,0.0,1014,1001.0,-13.0,0.0,False,,False,196.0,190.0,1089.0
2024-01-01,AA,AA2603.0,N935NN,JFK,"New York, NY",MIA,JFK→MIA,1731,17,evening,1732.0,1.0,1.0,2047,2117.0,30.0,30.0,False,,False,196.0,225.0,1089.0
2024-01-01,AA,AA2606.0,N315RJ,JFK,"New York, NY",MIA,JFK→MIA,1400,14,afternoon,1400.0,0.0,0.0,1718,1724.0,6.0,6.0,False,,False,198.0,204.0,1089.0
2024-01-01,AA,AA2786.0,N326SJ,JFK,"New York, NY",MIA,JFK→MIA,1230,12,afternoon,1229.0,-1.0,0.0,1546,1538.0,-8.0,0.0,False,,False,196.0,189.0,1089.0
2024-01-01,AA,AA595.0,N894NN,JFK,"New York, NY",MIA,JFK→MIA,1100,11,late_morning,1058.0,-2.0,0.0,1420,1356.0,-24.0,0.0,False,,False,200.0,178.0,1089.0
2024-01-01,AA,AA655.0,N341RW,JFK,"New York, NY",MIA,JFK→MIA,606,6,early_morning,603.0,-3.0,0.0,927,903.0,-24.0,0.0,False,,False,201.0,180.0,1089.0
2024-01-01,B6,B62093.0,N809JB,JFK,"New York, NY",MIA,JFK→MIA,1559,15,afternoon,1652.0,53.0,53.0,1912,2001.0,49.0,49.0,False,,False,193.0,189.0,1089.0
2024-01-01,B6,B62193.0,N794JB,JFK,"New York, NY",MIA,JFK→MIA,2159,21,night,2213.0,14.0,14.0,110,107.0,-3.0,0.0,False,,False,191.0,174.0,1089.0
2024-01-01,B6,B62593.0,N618JB,JFK,"New York, NY",MIA,JFK→MIA,1100,11,late_morning,1124.0,24.0,24.0,1404,1454.0,50.0,50.0,False,,False,184.0,210.0,1089.0
2024-01-01,DL,DL1168.0,N816DN,JFK,"New York, NY",MIA,JFK→MIA,905,9,late_morning,910.0,5.0,5.0,1222,1230.0,8.0,8.0,False,,False,197.0,200.0,1089.0
2024-01-01,DL,DL1368.0,N877DN,JFK,"New York, NY",MIA,JFK→MIA,1110,11,late_morning,1110.0,0.0,0.0,1418,1451.0,33.0,33.0,False,,False,188.0,221.0,1089.0
2024-01-01,DL,DL2238.0,N819DN,JFK,"New York, NY",MIA,JFK→MIA,1510,15,afternoon,1522.0,12.0,12.0,1820,1915.0,55.0,55.0,False,,False,190.0,233.0,1089.0
2024-01-01,DL,DL2243.0,N388DN,JFK,"New York, NY",MIA,JFK→MIA,1926,19,evening,1950.0,24.0,24.0,2251,2300.0,9.0,9.0,False,,False,205.0,190.0,1089.0
2024-01-01,DL,DL2883.0,N909DN,JFK,"New York, NY",MIA,JFK→MIA,730,7,early_morning,728.0,-2.0,0.0,1044,1045.0,1.0,1.0,False,,False,194.0,197.0,1089.0
2024-01-01,AA,AA1524.0,N342RX,LAS,"Las Vegas, NV",MIA,LAS→MIA,700,7,early_morning,658.0,-2.0,0.0,1438,1415.0,-23.0,0.0,False,,False,278.0,257.0,2174.0
2024-01-01,AA,AA1936.0,N986AN,LAS,"Las Vegas, NV",MIA,LAS→MIA,1226,12,afternoon,1223.0,-3.0,0.0,2002,1953.0,-9.0,0.0,False,,False,276.0,270.0,2174.0
2024-01-01,AA,AA2868.0,N336RU,LAS,"Las Vegas, NV",MIA,LAS→MIA,2354,23,night,2356.0,2.0,2.0,727,709.0,-18.0,0.0,False,,False,273.0,253.0,2174.0
2024-01-01,NK,NK3167.0,N976NK,LAS,"Las Vegas, NV",MIA,LAS→MIA,2220,22,night,2213.0,-7.0,0.0,600,535.0,-25.0,0.0,False,,False,280.0,262.0,2174.0
2024-01-01,AA,AA1883.0,N302SS,LAX,"Los Angeles, CA",MIA,LAX→MIA,1358,13,afternoon,1402.0,4.0,4.0,2149,2157.0,8.0,8.0,False,,False,291.0,295.0,2342.0
2024-01-01,AA,AA1886.0,N342RX,LAX,"Los Angeles, CA",MIA,LAX→MIA,2250,22,night,2252.0,2.0,2.0,642,619.0,-23.0,0.0,False,,False,292.0,267.0,2342.0
2024-01-01,AA,AA2284.0,N877BF,LAX,"Los Angeles, CA",MIA,LAX→MIA,1309,13,afternoon,1307.0,-2.0,0.0,2050,2113.0,23.0,23.0,False,,False,281.0,306.0,2342.0
2024-01-01,AA,AA2291.0,N431AN,LAX,"Los Angeles, CA",MIA,LAX→MIA,2135,21,night,2133.0,-2.0,0.0,527,509.0,-18.0,0.0,False,,False,292.0,276.0,2342.0
2024-01-01,AA,AA315.0,N413AN,LAX,"Los Angeles, CA",MIA,LAX→MIA,615,6,early_morning,615.0,0.0,0.0,1407,1354.0,-13.0,0.0,False,,False,292.0,279.0,2342.0
2024-01-01,AA,AA345.0,N417AN,LAX,"Los Angeles, CA",MIA,LAX→MIA,812,8,early_morning,809.0,-3.0,0.0,1610,1550.0,-20.0,0.0,False,,False,298.0,281.0,2342.0
2024-01-01,AA,AA658.0,N435AN,LAX,"Los Angeles, CA",MIA,LAX→MIA,1121,11,late_morning,1119.0,-2.0,0.0,1914,1915.0,1.0,1.0,False,,False,293.0,296.0,2342.0
2024-01-01,AA,AA813.0,N341RW,LAX,"Los Angeles, CA",MIA,LAX→MIA,2356,23,night,3.0,7.0,7.0,750,728.0,-22.0,0.0,False,,False,294.0,265.0,2342.0
2024-01-01,B6,B62785.0,N991JT,LAX,"Los Angeles, CA",MIA,LAX→MIA,1000,10,late_morning,952.0,-8.0,0.0,1747,1746.0,-1.0,0.0,False,,False,287.0,294.0,2342.0
2024-01-01,B6,B62985.0,N961JT,LAX,"Los Angeles, CA",MIA,LAX→MIA,2105,21,night,2107.0,2.0,2.0,448,456.0,8.0,8.0,False,,False,283.0,289.0,2342.0
2024-01-01,DL,DL811.0,N863DN,LAX,"Los Angeles, CA",MIA,LAX→MIA,925,9,late_morning,922.0,-3.0,0.0,1728,1759.0,31.0,31.0,False,,False,303.0,337.0,2342.0
2024-01-01,AA,AA1117.0,N922NN,LGA,"New York, NY",MIA,LGA→MIA,1824,18,evening,1849.0,25.0,25.0,2146,2147.0,1.0,1.0,False,,False,202.0,178.0,1096.0
2024-01-01,AA,AA1249.0,N948NN,LGA,"New York, NY",MIA,LGA→MIA,600,6,early_morning,706.0,66.0,66.0,916,1033.0,77.0,77.0,False,,False,196.0,207.0,1096.0
2024-01-01,AA,AA1530.0,N908NN,LGA,"New York, NY",MIA,LGA→MIA,700,7,early_morning,656.0,-4.0,0.0,1016,951.0,-25.0,0.0,False,,False,196.0,175.0,1096.0
2024-01-01,AA,AA2039.0,N830NN,LGA,"New York, NY",MIA,LGA→MIA,1130,11,late_morning,1128.0,-2.0,0.0,1453,1428.0,-25.0,0.0,False,,False,203.0,180.0,1096.0
2024-01-01,AA,AA2040.0,N303RE,LGA,"New York, NY",MIA,LGA→MIA,920,9,late_morning,916.0,-4.0,0.0,1239,1212.0,-27.0,0.0,False,,False,199.0,176.0,1096.0
2024-01-01,AA,AA2044.0,N908NN,LGA,"New York, NY",MIA,LGA→MIA,1530,15,afternoon,1526.0,-4.0,0.0,1847,1853.0,6.0,6.0,False,,False,197.0,207.0,1096.0
2024-01-01,AA,AA2047.0,N913AN,LGA,"New York, NY",MIA,LGA→MIA,1700,17,evening,1657.0,-3.0,0.0,2021,2011.0,-10.0,0.0,False,,False,201.0,194.0,1096.0
2024-01-01,AA,AA2052.0,N841NN,LGA,"New York, NY",MIA,LGA→MIA,1259,12,afternoon,1259.0,0.0,0.0,1621,1556.0,-25.0,0.0,False,,False,202.0,177.0,1096.0
2024-01-01,AA,AA2809.0,N841NN,LGA,"New York, NY",MIA,LGA→MIA,2002,20,night,2104.0,62.0,62.0,2321,2355.0,34.0,34.0,False,,False,199.0,171.0,1096.0
2024-01-01,AA,AA970.0,N863NN,LGA,"New York, NY",MIA,LGA→MIA,800,8,early_morning,754.0,-6.0,0.0,1117,1048.0,-29.0,0.0,False,,False,197.0,174.0,1096.0
2024-01-01,DL,DL1187.0,N341DN,LGA,"New York, NY",MIA,LGA→MIA,1729,17,evening,1736.0,7.0,7.0,2047,2042.0,-5.0,0.0,False,,False,198.0,186.0,1096.0
2024-01-01,DL,DL1635.0,N361DN,LGA,"New York, NY",MIA,LGA→MIA,1110,11,late_morning,1110.0,0.0,0.0,1432,1429.0,-3.0,0.0,False,,False,202.0,199.0,1096.0
2024-01-01,DL,DL2090.0,N375DN,LGA,"New York, NY",MIA,LGA→MIA,1529,15,afternoon,1527.0,-2.0,0.0,1849,1912.0,23.0,23.0,False,,False,200.0,225.0,1096.0
2024-01-01,DL,DL2242.0,N320DN,LGA,"New York, NY",MIA,LGA→MIA,705,7,early_morning,703.0,-2.0,0.0,1020,1008.0,-12.0,0.0,False,,False,195.0,185.0,1096.0
2024-01-01,DL,DL958.0,N361DN,LGA,"New York, NY",MIA,LGA→MIA,1959,19,evening,2012.0,13.0,13.0,2323,2318.0,-5.0,0.0,False,,False,204.0,186.0,1096.0
2024-01-01,F9,F94957.0,N714FR,LGA,"New York, NY",MIA,LGA→MIA,2259,22,night,2333.0,34.0,34.0,205,228.0,23.0,23.0,False,,False,186.0,175.0,1096.0
2024-01-01,NK,NK3154.0,N681NK,LGA,"New York, NY",MIA,LGA→MIA,1849,18,evening,1848.0,-1.0,0.0,2203,2155.0,-8.0,0.0,False,,False,194.0,187.0,1096.0
2024-01-01,NK,NK3392.0,N933NK,LGA,"New York, NY",MIA,LGA→MIA,950,9,late_morning,947.0,-3.0,0.0,1305,1308.0,3.0,3.0,False,,False,195.0,201.0,1096.0
2024-01-01,AA,AA892.0,N872NN,MCI,"Kansas City, MO",MIA,MCI→MIA,510,5,early_morning,506.0,-4.0,0.0,918,905.0,-13.0,0.0,False,,False,188.0,179.0,1251.0
2024-01-01,AA,AA1700.0,N899NN,MCO,"Orlando, FL",MIA,MCO→MIA,1719,17,evening,1722.0,3.0,3.0,1828,1820.0,-8.0,0.0,False,,False,69.0,58.0,192.0
2024-01-01,AA,AA1857.0,N331TK,MCO,"Orlando, FL",MIA,MCO→MIA,1220,12,afternoon,1219.0,-1.0,0.0,1329,1340.0,11.0,11.0,False,,False,69.0,81.0,192.0
2024-01-01,AA,AA2280.0,N957NN,MCO,"Orlando, FL",MIA,MCO→MIA,1942,19,evening,1943.0,1.0,1.0,2053,2049.0,-4.0,0.0,False,,False,71.0,66.0,192.0
2024-01-01,AA,AA2894.0,N322TH,MCO,"Orlando, FL",MIA,MCO→MIA,620,6,early_morning,623.0,3.0,3.0,730,727.0,-3.0,0.0,False,,False,70.0,64.0,192.0
2024-01-01,AA,AA2949.0,N801NN,MCO,"Orlando, FL",MIA,MCO→MIA,1138,11,late_morning,1539.0,241.0,241.0,1249,1639.0,230.0,230.0,False,,False,71.0,60.0,192.0
2024-01-01,AA,AA591.0,N335SN,MCO,"Orlando, FL",MIA,MCO→MIA,744,7,early_morning,741.0,-3.0,0.0,854,851.0,-3.0,0.0,False,,False,70.0,70.0,192.0
2024-01-01,AA,AA649.0,N918NN,MCO,"Orlando, FL",MIA,MCO→MIA,1538,15,afternoon,1552.0,14.0,14.0,1650,1656.0,6.0,6.0,False,,False,72.0,64.0,192.0
2024-01-01,AA,AA713.0,N989NN,MCO,"Orlando, FL",MIA,MCO→MIA,956,9,late_morning,958.0,2.0,2.0,1104,1108.0,4.0,4.0,False,,False,68.0,70.0,192.0
2024-01-01,DL,DL1205.0,N3732J,MCO,"Orlando, FL",MIA,MCO→MIA,710,7,early_morning,705.0,-5.0,0.0,820,804.0,-16.0,0.0,False,,False,70.0,59.0,192.0
2024-01-01,DL,DL1219.0,N3732J,MCO,"Orlando, FL",MIA,MCO→MIA,1225,12,afternoon,1217.0,-8.0,0.0,1330,1332.0,2.0,2.0,False,,False,65.0,75.0,192.0
2024-01-01,DL,DL2533.0,N3732J,MCO,"Orlando, FL",MIA,MCO→MIA,1700,17,evening,1702.0,2.0,2.0,1811,1822.0,11.0,11.0,False,,False,71.0,80.0,192.0
2024-01-01,F9,F9930.0,N380FR,MDW,"Chicago, IL",MIA,MDW→MIA,2008,20,night,2018.0,10.0,10.0,14,12.0,-2.0,0.0,False,,False,186.0,174.0,1182.0
2024-01-01,WN,WN2322.0,N963WN,MDW,"Chicago, IL",MIA,MDW→MIA,1820,18,evening,1818.0,-2.0,0.0,2220,2209.0,-11.0,0.0,False,,False,180.0,171.0,1182.0
2024-01-01,WN,WN501.0,N8827Q,MDW,"Chicago, IL",MIA,MDW→MIA,625,6,early_morning,619.0,-6.0,0.0,1030,1007.0,-23.0,0.0,False,,False,185.0,168.0,1182.0
2024-01-01,AA,AA1340.0,N835NN,MEM,"Memphis, TN",MIA,MEM→MIA,543,5,early_morning,530.0,-13.0,0.0,904,839.0,-25.0,0.0,False,,False,141.0,129.0,859.0
2024-01-01,AA,AA2832.0,N730US,MKE,"Milwaukee, WI",MIA,MKE→MIA,645,6,early_morning,641.0,-4.0,0.0,1059,1109.0,10.0,10.0,False,,False,194.0,208.0,1258.0
2024-01-01,AA,AA1870.0,N336TM,MSP,"Minneapolis, MN",MIA,MSP→MIA,601,6,early_morning,551.0,-10.0,0.0,1055,1012.0,-43.0,0.0,False,,False,234.0,201.0,1501.0
2024-01-01,AA,AA715.0,N956NN,MSP,"Minneapolis, MN",MIA,MSP→MIA,1706,17,evening,1659.0,-7.0,0.0,2145,2128.0,-17.0,0.0,False,,False,219.0,209.0,1501.0
2024-01-01,DL,DL1052.0,N336NW,MSP,"Minneapolis, MN",MIA,MSP→MIA,905,9,late_morning,902.0,-3.0,0.0,1357,1339.0,-18.0,0.0,False,,False,232.0,217.0,1501.0
2024-01-01,DL,DL716.0,N365NW,MSP,"Minneapolis, MN",MIA,MSP→MIA,1320,13,afternoon,1320.0,0.0,0.0,1805,1747.0,-18.0,0.0,False,,False,225.0,207.0,1501.0
2024-01-01,NK,NK1084.0,N633NK,MSP,"Minneapolis, MN",MIA,MSP→MIA,900,9,late_morning,847.0,-13.0,0.0,1345,1323.0,-22.0,0.0,False,,False,225.0,216.0,1501.0
2024-01-01,AA,AA2987.0,N331TK,MSY,"New Orleans, LA",MIA,MSY→MIA,600,6,early_morning,557.0,-3.0,0.0,852,854.0,2.0,2.0,False,,False,112.0,117.0,675.0
2024-01-01,AA,AA386.0,N970NN,MSY,"New Orleans, LA",MIA,MSY→MIA,700,7,early_morning,655.0,-5.0,0.0,954,1007.0,13.0,13.0,False,,False,114.0,132.0,675.0
2024-01-01,MQ,MQ3361.0,N203NN,MSY,"New Orleans, LA",MIA,MSY→MIA,1825,18,evening,1839.0,14.0,14.0,2115,2117.0,2.0,2.0,False,,False,110.0,98.0,675.0
2024-01-01,WN,WN569.0,N7861J,MSY,"New Orleans, LA",MIA,MSY→MIA,1415,14,afternoon,1420.0,5.0,5.0,1705,1707.0,2.0,2.0,False,,False,110.0,107.0,675.0
2024-01-01,AA,AA2866.0,N9029F,OKC,"Oklahoma City, OK",MIA,OKC→MIA,600,6,early_morning,555.0,-5.0,0.0,958,942.0,-16.0,0.0,False,,False,178.0,167.0,1222.0
2024-01-01,AA,AA2826.0,N710UW,OMA,"Omaha, NE",MIA,OMA→MIA,635,6,early_morning,635.0,0.0,0.0,1106,1109.0,3.0,3.0,False,,False,211.0,214.0,1393.0
2024-01-01,AA,AA1277.0,N963AN,ORD,"Chicago, IL",MIA,ORD→MIA,1854,18,evening,1847.0,-7.0,0.0,2303,2303.0,0.0,0.0,False,,False,189.0,196.0,1197.0
2024-01-01,AA,AA1411.0,N991NN,ORD,"Chicago, IL",MIA,ORD→MIA,650,6,early_morning,644.0,-6.0,0.0,1056,1055.0,-1.0,0.0,False,,False,186.0,191.0,1197.0
2024-01-01,AA,AA2167.0,N809NN,ORD,"Chicago, IL",MIA,ORD→MIA,1006,10,late_morning,1002.0,-4.0,0.0,1416,1400.0,-16.0,0.0,False,,False,190.0,178.0,1197.0
2024-01-01,AA,AA2177.0,N992AN,ORD,"Chicago, IL",MIA,ORD→MIA,820,8,early_morning,814.0,-6.0,0.0,1231,1208.0,-23.0,0.0,False,,False,191.0,174.0,1197.0
2024-01-01,AA,AA2323.0,N318TD,ORD,"Chicago, IL",MIA,ORD→MIA,1730,17,evening,1856.0,86.0,86.0,2136,2255.0,79.0,79.0,False,,False,186.0,179.0,1197.0
2024-01-01,AA,AA2715.0,N946AN,ORD,"Chicago, IL",MIA,ORD→MIA,1321,13,afternoon,1317.0,-4.0,0.0,1728,1754.0,26.0,26.0,False,,False,187.0,217.0,1197.0
2024-01-01,AA,AA2984.0,N945AN,ORD,"Chicago, IL",MIA,ORD→MIA,503,5,early_morning,503.0,0.0,0.0,909,904.0,-5.0,0.0,False,,False,186.0,181.0,1197.0
2024-01-01,AA,AA818.0,N907NN,ORD,"Chicago, IL",MIA,ORD→MIA,1614,16,evening,1614.0,0.0,0.0,2020,2009.0,-11.0,0.0,False,,False,186.0,175.0,1197.0
2024-01-01,NK,NK3151.0,N624NK,ORD,"Chicago, IL",MIA,ORD→MIA,1311,13,afternoon,1305.0,-6.0,0.0,1728,1711.0,-17.0,0.0,False,,False,197.0,186.0,1197.0
2024-01-01,NK,NK3165.0,N947NK,ORD,"Chicago, IL",MIA,ORD→MIA,1658,16,evening,1655.0,-3.0,0.0,2114,2043.0,-31.0,0.0,False,,False,196.0,168.0,1197.0
2024-01-01,UA,UA1144.0,N69885,ORD,"Chicago, IL",MIA,ORD→MIA,1942,19,evening,1940.0,-2.0,0.0,2352,2336.0,-16.0,0.0,False,,False,190.0,176.0,1197.0
2024-01-01,UA,UA1857.0,N34222,ORD,"Chicago, IL",MIA,ORD→MIA,1055,10,late_morning,1044.0,-11.0,0.0,1510,1454.0,-16.0,0.0,False,,False,195.0,190.0,1197.0
2024-01-01,UA,UA1967.0,N18243,ORD,"Chicago, IL",MIA,ORD→MIA,1830,18,evening,1829.0,-1.0,0.0,2245,2243.0,-2.0,0.0,False,,False,195.0,194.0,1197.0
2024-01-01,UA,UA2090.0,N69835,ORD,"Chicago, IL",MIA,ORD→MIA,710,7,early_morning,703.0,-7.0,0.0,1121,1058.0,-23.0,0.0,False,,False,191.0,175.0,1197.0
2024-01-01,AA,AA756.0,N320TF,ORF,"Norfolk, VA",MIA,ORF→MIA,600,6,early_morning,548.0,-12.0,0.0,835,834.0,-1.0,0.0,False,,False,155.0,166.0,802.0
2024-01-01,AA,AA2889.0,N443AA,PDX,"Portland, OR",MIA,PDX→MIA,2239,22,night,2228.0,-11.0,0.0,710,648.0,-22.0,0.0,False,,False,331.0,320.0,2700.0
2024-01-01,AS,AS350.0,N558AS,PDX,"Portland, OR",MIA,PDX→MIA,2145,21,night,2139.0,-6.0,0.0,625,613.0,-12.0,0.0,False,,False,340.0,334.0,2700.0
2024-01-01,AA,AA1164.0,N996AN,PHL,"Philadelphia, PA",MIA,PHL→MIA,1219,12,afternoon,1214.0,-5.0,0.0,1518,1453.0,-25.0,0.0,False,,False,179.0,159.0,1013.0
2024-01-01,AA,AA1181.0,N468AN,PHL,"Philadelphia, PA",MIA,PHL→MIA,1859,18,evening,1907.0,8.0,8.0,2209,2156.0,-13.0,0.0,False,,False,190.0,169.0,1013.0
2024-01-01,AA,AA2170.0,N964NN,PHL,"Philadelphia, PA",MIA,PHL→MIA,1035,10,late_morning,1030.0,-5.0,0.0,1339,1313.0,-26.0,0.0,False,,False,184.0,163.0,1013.0
