FlightDate,IATA_CODE_Reporting_Airline,flight_number,Tail_Number,Origin,OriginCityName,Dest,route,CRSDepTime,scheduled_departure_hour,scheduled_departure_bucket,DepTime,DepDelay,DepDelayMinutes,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,Distance
2024-01-02,AA,AA1737.0,N970UY,CLT,"Charlotte, NC",SJU,CLT→SJU,1320,13,afternoon,1323.0,3.0,3.0,1755,1803.0,8.0,8.0,False,,False,215.0,220.0,1475.0
2024-01-02,AA,AA1852.0,N902AA,CLT,"Charlotte, NC",SJU,CLT→SJU,715,7,early_morning,713.0,-2.0,0.0,1152,1145.0,-7.0,0.0,False,,False,217.0,212.0,1475.0
2024-01-02,AA,AA2830.0,N163AA,CLT,"Charlotte, NC",SJU,CLT→SJU,1916,19,evening,1919.0,3.0,3.0,2349,2329.0,-20.0,0.0,False,,False,213.0,190.0,1475.0
2024-01-02,AA,AA783.0,N194UW,CLT,"Charlotte, NC",SJU,CLT→SJU,1113,11,late_morning,1124.0,11.0,11.0,1551,1549.0,-2.0,0.0,False,,False,218.0,205.0,1475.0
2024-01-02,B6,B61347.0,N729JB,DCA,"Washington, DC",SJU,DCA→SJU,800,8,early_morning,757.0,-3.0,0.0,1243,1228.0,-15.0,0.0,False,,False,223.0,211.0,1554.0
2024-01-02,UA,UA1339.0,N27503,DEN,"Denver, CO",SJU,DEN→SJU,950,9,late_morning,951.0,1.0,1.0,1825,1755.0,-30.0,0.0,False,,False,335.0,304.0,2733.0
2024-01-02,AA,AA2437.0,N119NN,DFW,"Dallas/Fort Worth, TX",SJU,DFW→SJU,846,8,early_morning,838.0,-8.0,0.0,1525,1445.0,-40.0,0.0,False,,False,279.0,247.0,2165.0
2024-01-02,AA,AA2481.0,N128AN,DFW,"Dallas/Fort Worth, TX",SJU,DFW→SJU,1650,16,evening,1649.0,-1.0,0.0,2326,2314.0,-12.0,0.0,False,,False,276.0,265.0,2165.0
2024-01-02,F9,F93082.0,N332FR,DFW,"Dallas/Fort Worth, TX",SJU,DFW→SJU,949,9,late_morning,949.0,0.0,0.0,1618,1605.0,-13.0,0.0,False,,False,269.0,256.0,2165.0
2024-01-02,NK,NK1110.0,N614NK,DFW,"Dallas/Fort Worth, TX",SJU,DFW→SJU,918,9,late_morning,917.0,-1.0,0.0,1603,1532.0,-31.0,0.0,False,,False,285.0,255.0,2165.0
2024-01-02,DL,DL1913.0,N866DN,DTW,"Detroit, MI",SJU,DTW→SJU,905,9,late_morning,904.0,-1.0,0.0,1443,1410.0,-33.0,0.0,False,,False,278.0,246.0,1930.0
2024-01-02,B6,B61289.0,N607JB,EWR,"Newark, NJ",SJU,EWR→SJU,1705,17,evening,1705.0,0.0,0.0,2203,2144.0,-19.0,0.0,False,,False,238.0,219.0,1608.0
2024-01-02,B6,B61589.0,N656JB,EWR,"Newark, NJ",SJU,EWR→SJU,501,5,early_morning,458.0,-3.0,0.0,942,933.0,-9.0,0.0,False,,False,221.0,215.0,1608.0
2024-01-02,NK,NK1035.0,N984NK,EWR,"Newark, NJ",SJU,EWR→SJU,2224,22,night,2252.0,28.0,28.0,325,358.0,33.0,33.0,False,,False,241.0,246.0,1608.0
2024-01-02,NK,NK1679.0,N621NK,EWR,"Newark, NJ",SJU,EWR→SJU,1659,16,evening,1727.0,28.0,28.0,2157,2201.0,4.0,4.0,False,,False,238.0,214.0,1608.0
2024-01-02,UA,UA1543.0,N37508,EWR,"Newark, NJ",SJU,EWR→SJU,1940,19,evening,1934.0,-6.0,0.0,36,10.0,-26.0,0.0,False,,False,236.0,216.0,1608.0
2024-01-02,UA,UA1556.0,N37513,EWR,"Newark, NJ",SJU,EWR→SJU,945,9,late_morning,943.0,-2.0,0.0,1440,1426.0,-14.0,0.0,False,,False,235.0,223.0,1608.0
2024-01-02,UA,UA2143.0,N76055,EWR,"Newark, NJ",SJU,EWR→SJU,755,7,early_morning,750.0,-5.0,0.0,1247,1239.0,-8.0,0.0,False,,False,232.0,229.0,1608.0
2024-01-02,B6,B61453.0,N632JB,FLL,"Fort Lauderdale, FL",SJU,FLL→SJU,1705,17,evening,1728.0,23.0,23.0,2046,2053.0,7.0,7.0,False,,False,161.0,145.0,1046.0
2024-01-02,B6,B61553.0,N570JB,FLL,"Fort Lauderdale, FL",SJU,FLL→SJU,1000,10,late_morning,1004.0,4.0,4.0,1335,1322.0,-13.0,0.0,False,,False,155.0,138.0,1046.0
2024-01-02,B6,B62453.0,N657JB,FLL,"Fort Lauderdale, FL",SJU,FLL→SJU,2225,22,night,2243.0,18.0,18.0,157,210.0,13.0,13.0,False,,False,152.0,147.0,1046.0
2024-01-02,B6,B6253.0,N708JB,FLL,"Fort Lauderdale, FL",SJU,FLL→SJU,501,5,early_morning,451.0,-10.0,0.0,831,813.0,-18.0,0.0,False,,False,150.0,142.0,1046.0
2024-01-02,B6,B62953.0,N529JB,FLL,"Fort Lauderdale, FL",SJU,FLL→SJU,735,7,early_morning,813.0,38.0,38.0,1109,1127.0,18.0,18.0,False,,False,154.0,134.0,1046.0
2024-01-02,B6,B6353.0,N587JB,FLL,"Fort Lauderdale, FL",SJU,FLL→SJU,1142,11,late_morning,1232.0,50.0,50.0,1517,1616.0,59.0,59.0,False,,False,155.0,164.0,1046.0
2024-01-02,NK,NK1524.0,N658NK,FLL,"Fort Lauderdale, FL",SJU,FLL→SJU,919,9,late_morning,924.0,5.0,5.0,1245,1248.0,3.0,3.0,False,,False,146.0,144.0,1046.0
2024-01-02,WN,WN3022.0,N8565Z,FLL,"Fort Lauderdale, FL",SJU,FLL→SJU,2025,20,night,2059.0,34.0,34.0,2355,16.0,21.0,21.0,False,,False,150.0,137.0,1046.0
2024-01-02,UA,UA2021.0,N37536,IAD,"Washington, DC",SJU,IAD→SJU,825,8,early_morning,823.0,-2.0,0.0,1311,1252.0,-19.0,0.0,False,,False,226.0,209.0,1571.0
2024-01-02,UA,UA2023.0,N37522,IAD,"Washington, DC",SJU,IAD→SJU,1736,17,evening,1734.0,-2.0,0.0,2222,2217.0,-5.0,0.0,False,,False,226.0,223.0,1571.0
2024-01-02,UA,UA1192.0,N77571,IAH,"Houston, TX",SJU,IAH→SJU,1015,10,late_morning,1018.0,3.0,3.0,1636,1608.0,-28.0,0.0,False,,False,261.0,230.0,2007.0
2024-01-02,UA,UA701.0,N649UA,IAH,"Houston, TX",SJU,IAH→SJU,1505,15,afternoon,1457.0,-8.0,0.0,2126,2055.0,-31.0,0.0,False,,False,261.0,238.0,2007.0
2024-01-02,F9,F93306.0,N347FR,JAX,"Jacksonville, FL",SJU,JAX→SJU,1220,12,afternoon,1211.0,-9.0,0.0,1625,1549.0,-36.0,0.0,False,,False,185.0,158.0,1288.0
2024-01-02,B6,B61603.0,N975JT,JFK,"New York, NY",SJU,JFK→SJU,630,6,early_morning,622.0,-8.0,0.0,1115,1100.0,-15.0,0.0,False,,False,225.0,218.0,1598.0
2024-01-02,B6,B61803.0,N957JB,JFK,"New York, NY",SJU,JFK→SJU,2129,21,night,2131.0,2.0,2.0,217,201.0,-16.0,0.0,False,,False,228.0,210.0,1598.0
2024-01-02,B6,B61903.0,N965JT,JFK,"New York, NY",SJU,JFK→SJU,2029,20,night,2027.0,-2.0,0.0,121,54.0,-27.0,0.0,False,,False,232.0,207.0,1598.0
2024-01-02,B6,B62803.0,N649JB,JFK,"New York, NY",SJU,JFK→SJU,1930,19,evening,2038.0,68.0,68.0,13,120.0,67.0,67.0,False,,False,223.0,222.0,1598.0
2024-01-02,B6,B62903.0,N519JB,JFK,"New York, NY",SJU,JFK→SJU,1210,12,afternoon,1205.0,-5.0,0.0,1656,1639.0,-17.0,0.0,False,,False,226.0,214.0,1598.0
2024-01-02,B6,B6403.0,N531JL,JFK,"New York, NY",SJU,JFK→SJU,2255,22,night,2248.0,-7.0,0.0,347,327.0,-20.0,0.0,False,,False,232.0,219.0,1598.0
2024-01-02,B6,B6503.0,N998JE,JFK,"New York, NY",SJU,JFK→SJU,800,8,early_morning,817.0,17.0,17.0,1252,1318.0,26.0,26.0,False,,False,232.0,241.0,1598.0
2024-01-02,DL,DL1797.0,N819DN,JFK,"New York, NY",SJU,JFK→SJU,2110,21,night,2108.0,-2.0,0.0,209,202.0,-7.0,0.0,False,,False,239.0,234.0,1598.0
2024-01-02,DL,DL1859.0,N870DN,JFK,"New York, NY",SJU,JFK→SJU,1625,16,evening,1627.0,2.0,2.0,2123,2108.0,-15.0,0.0,False,,False,238.0,221.0,1598.0
2024-01-02,DL,DL1877.0,N526DE,JFK,"New York, NY",SJU,JFK→SJU,735,7,early_morning,734.0,-1.0,0.0,1244,1220.0,-24.0,0.0,False,,False,249.0,226.0,1598.0
2024-01-02,DL,DL882.0,N909DN,JFK,"New York, NY",SJU,JFK→SJU,1120,11,late_morning,1114.0,-6.0,0.0,1618,1605.0,-13.0,0.0,False,,False,238.0,231.0,1598.0
2024-01-02,B6,B61033.0,N594JB,MCO,"Orlando, FL",SJU,MCO→SJU,2359,23,night,120.0,81.0,81.0,349,445.0,56.0,56.0,False,,False,170.0,145.0,1189.0
2024-01-02,B6,B61133.0,N975JT,MCO,"Orlando, FL",SJU,MCO→SJU,1539,15,afternoon,1620.0,41.0,41.0,1940,2127.0,,,False,,True,181.0,,1189.0
2024-01-02,B6,B61233.0,N996JL,MCO,"Orlando, FL",SJU,MCO→SJU,502,5,early_morning,450.0,-12.0,0.0,857,820.0,-37.0,0.0,False,,False,175.0,150.0,1189.0
2024-01-02,B6,B61383.0,N796JB,MCO,"Orlando, FL",SJU,MCO→SJU,1000,10,late_morning,1057.0,57.0,57.0,1355,1427.0,32.0,32.0,False,,False,175.0,150.0,1189.0
2024-01-02,B6,B62133.0,N709JB,MCO,"Orlando, FL",SJU,MCO→SJU,1807,18,evening,2132.0,205.0,205.0,2202,59.0,177.0,177.0,False,,False,175.0,147.0,1189.0
2024-01-02,B6,B6633.0,N592JB,MCO,"Orlando, FL",SJU,MCO→SJU,1902,19,evening,2152.0,170.0,170.0,2255,128.0,153.0,153.0,False,,False,173.0,156.0,1189.0
2024-01-02,F9,F91824.0,N719FR,MCO,"Orlando, FL",SJU,MCO→SJU,800,8,early_morning,756.0,-4.0,0.0,1155,1148.0,-7.0,0.0,False,,False,175.0,172.0,1189.0
2024-01-02,F9,F92250.0,N346FR,MCO,"Orlando, FL",SJU,MCO→SJU,2315,23,night,2306.0,-9.0,0.0,305,239.0,-26.0,0.0,False,,False,170.0,153.0,1189.0
2024-01-02,F9,F93506.0,N385FR,MCO,"Orlando, FL",SJU,MCO→SJU,1950,19,evening,1947.0,-3.0,0.0,2344,2323.0,-21.0,0.0,False,,False,174.0,156.0,1189.0
2024-01-02,F9,F93908.0,N367FR,MCO,"Orlando, FL",SJU,MCO→SJU,550,5,early_morning,543.0,-7.0,0.0,946,911.0,-35.0,0.0,False,,False,176.0,148.0,1189.0
2024-01-02,NK,NK1400.0,N670NK,MCO,"Orlando, FL",SJU,MCO→SJU,1728,17,evening,1728.0,0.0,0.0,2118,2106.0,-12.0,0.0,False,,False,170.0,158.0,1189.0
2024-01-02,NK,NK2008.0,N944NK,MCO,"Orlando, FL",SJU,MCO→SJU,1432,14,afternoon,1435.0,3.0,3.0,1821,1816.0,-5.0,0.0,False,,False,169.0,161.0,1189.0
2024-01-02,NK,NK795.0,N975NK,MCO,"Orlando, FL",SJU,MCO→SJU,2350,23,night,2359.0,9.0,9.0,343,349.0,6.0,6.0,False,,False,173.0,170.0,1189.0
2024-01-02,NK,NK880.0,N967NK,MCO,"Orlando, FL",SJU,MCO→SJU,2221,22,night,15.0,114.0,114.0,213,358.0,105.0,105.0,False,,False,172.0,163.0,1189.0
2024-01-02,WN,WN222.0,N8819L,MCO,"Orlando, FL",SJU,MCO→SJU,1345,13,afternoon,1352.0,7.0,7.0,1730,1726.0,-4.0,0.0,False,,False,165.0,154.0,1189.0
2024-01-02,WN,WN2446.0,N8504G,MCO,"Orlando, FL",SJU,MCO→SJU,915,9,late_morning,919.0,4.0,4.0,1300,1248.0,-12.0,0.0,False,,False,165.0,149.0,1189.0
2024-01-02,WN,WN3106.0,N8647A,MCO,"Orlando, FL",SJU,MCO→SJU,645,6,early_morning,645.0,0.0,0.0,1035,1023.0,-12.0,0.0,False,,False,170.0,158.0,1189.0
2024-01-02,WN,WN3393.0,N8620H,MCO,"Orlando, FL",SJU,MCO→SJU,2025,20,night,2020.0,-5.0,0.0,10,2349.0,-21.0,0.0,False,,False,165.0,149.0,1189.0
2024-01-02,WN,WN552.0,N8800L,MCO,"Orlando, FL",SJU,MCO→SJU,1750,17,evening,1750.0,0.0,0.0,2135,2123.0,-12.0,0.0,False,,False,165.0,153.0,1189.0
2024-01-02,F9,F93272.0,N316FR,MDW,"Chicago, IL",SJU,MDW→SJU,1831,18,evening,1828.0,-3.0,0.0,113,54.0,-19.0,0.0,False,,False,282.0,266.0,2057.0
2024-01-02,AA,AA1329.0,N807NN,MIA,"Miami, FL",SJU,MIA→SJU,1200,12,afternoon,1151.0,-9.0,0.0,1538,1521.0,-17.0,0.0,False,,False,158.0,150.0,1045.0
2024-01-02,AA,AA1341.0,N785AN,MIA,"Miami, FL",SJU,MIA→SJU,837,8,early_morning,832.0,-5.0,0.0,1214,1200.0,-14.0,0.0,False,,False,157.0,148.0,1045.0
2024-01-02,AA,AA1364.0,N935NN,MIA,"Miami, FL",SJU,MIA→SJU,1828,18,evening,1824.0,-4.0,0.0,2205,2149.0,-16.0,0.0,False,,False,157.0,145.0,1045.0
2024-01-02,AA,AA1613.0,N853NN,MIA,"Miami, FL",SJU,MIA→SJU,1004,10,late_morning,1030.0,26.0,26.0,1344,1413.0,29.0,29.0,False,,False,160.0,163.0,1045.0
2024-01-02,AA,AA165.0,N4005X,MIA,"Miami, FL",SJU,MIA→SJU,2230,22,night,2224.0,-6.0,0.0,206,153.0,-13.0,0.0,False,,False,156.0,149.0,1045.0
2024-01-02,AA,AA967.0,N804NN,MIA,"Miami, FL",SJU,MIA→SJU,1526,15,afternoon,1636.0,70.0,70.0,1858,2030.0,92.0,92.0,False,,False,152.0,174.0,1045.0
2024-01-02,F9,F92284.0,N375FR,MIA,"Miami, FL",SJU,MIA→SJU,600,6,early_morning,555.0,-5.0,0.0,942,926.0,-16.0,0.0,False,,False,162.0,151.0,1045.0
2024-01-02,F9,F94880.0,N376FR,MIA,"Miami, FL",SJU,MIA→SJU,2319,23,night,2309.0,-10.0,0.0,259,236.0,-23.0,0.0,False,,False,160.0,147.0,1045.0
2024-01-02,NK,NK3148.0,N658NK,MIA,"Miami, FL",SJU,MIA→SJU,1634,16,evening,2250.0,376.0,376.0,2008,225.0,377.0,377.0,False,,False,154.0,155.0,1045.0
2024-01-02,DL,DL1925.0,N391DA,MSP,"Minneapolis, MN",SJU,MSP→SJU,805,8,early_morning,817.0,12.0,12.0,1534,1513.0,-21.0,0.0,False,,False,329.0,296.0,2404.0
2024-01-02,AA,AA388.0,N965NN,ORD,"Chicago, IL",SJU,ORD→SJU,819,8,early_morning,814.0,-5.0,0.0,1449,1422.0,-27.0,0.0,False,,False,270.0,248.0,2072.0
2024-01-02,NK,NK129.0,N970NK,ORD,"Chicago, IL",SJU,ORD→SJU,745,7,early_morning,740.0,-5.0,0.0,1431,1355.0,-36.0,0.0,False,,False,286.0,255.0,2072.0
2024-01-02,UA,UA1996.0,N37542,ORD,"Chicago, IL",SJU,ORD→SJU,855,8,early_morning,855.0,0.0,0.0,1535,1521.0,-14.0,0.0,False,,False,280.0,266.0,2072.0
2024-01-02,UA,UA695.0,N77431,ORD,"Chicago, IL",SJU,ORD→SJU,1415,14,afternoon,1410.0,-5.0,0.0,2055,2049.0,-6.0,0.0,False,,False,280.0,279.0,2072.0
2024-01-02,AA,AA1529.0,N900UW,PHL,"Philadelphia, PA",SJU,PHL→SJU,1840,18,evening,1854.0,14.0,14.0,2332,2331.0,-1.0,0.0,False,,False,232.0,217.0,1576.0
2024-01-02,AA,AA2433.0,N900UW,PHL,"Philadelphia, PA",SJU,PHL→SJU,854,8,early_morning,846.0,-8.0,0.0,1344,1319.0,-25.0,0.0,False,,False,230.0,213.0,1576.0
2024-01-02,AA,AA564.0,N822NN,PHL,"Philadelphia, PA",SJU,PHL→SJU,1145,11,late_morning,1132.0,-13.0,0.0,1635,1602.0,-33.0,0.0,False,,False,230.0,210.0,1576.0
2024-01-02,F9,F93248.0,N633FR,PHL,"Philadelphia, PA",SJU,PHL→SJU,1912,19,evening,2016.0,64.0,64.0,8,43.0,35.0,35.0,False,,False,236.0,207.0,1576.0
2024-01-02,F9,F94462.0,N629FR,PHL,"Philadelphia, PA",SJU,PHL→SJU,1516,15,afternoon,1544.0,28.0,28.0,2012,2048.0,36.0,36.0,False,,False,236.0,244.0,1576.0
2024-01-02,NK,NK3806.0,N904NK,PHL,"Philadelphia, PA",SJU,PHL→SJU,2109,21,night,2122.0,13.0,13.0,201,203.0,2.0,2.0,False,,False,232.0,221.0,1576.0
2024-01-02,B6,B62573.0,N508JL,RDU,"Raleigh/Durham, NC",SJU,RDU→SJU,1407,14,afternoon,1422.0,15.0,15.0,1830,1821.0,-9.0,0.0,False,,False,203.0,179.0,1433.0
2024-01-02,F9,F94498.0,N393FR,RDU,"Raleigh/Durham, NC",SJU,RDU→SJU,2054,20,night,2048.0,-6.0,0.0,132,104.0,-28.0,0.0,False,,False,218.0,196.0,1433.0
2024-01-02,B6,B61135.0,N656JB,STT,"Charlotte Amalie, VI",SJU,STT→SJU,1158,11,late_morning,1145.0,-13.0,0.0,1245,1223.0,-22.0,0.0,False,,False,47.0,38.0,68.0
2024-01-02,B6,B6435.0,N587JB,STT,"Charlotte Amalie, VI",SJU,STT→SJU,1734,17,evening,1810.0,36.0,36.0,1815,1849.0,34.0,34.0,False,,False,41.0,39.0,68.0
2024-01-02,B6,B6808.0,N3121J,STT,"Charlotte Amalie, VI",SJU,STT→SJU,1429,14,afternoon,1424.0,-5.0,0.0,1515,1528.0,13.0,13.0,False,,False,46.0,64.0,68.0
2024-01-02,F9,F94893.0,N386FR,STT,"Charlotte Amalie, VI",SJU,STT→SJU,1427,14,afternoon,1430.0,3.0,3.0,1510,1534.0,24.0,24.0,False,,False,43.0,64.0,68.0
2024-01-02,B6,B62751.0,N508JL,TPA,"Tampa, FL",SJU,TPA→SJU,600,6,early_morning,600.0,0.0,0.0,952,937.0,-15.0,0.0,False,,False,172.0,157.0,1237.0
2024-01-02,B6,B6691.0,N588JB,TPA,"Tampa, FL",SJU,TPA→SJU,2315,23,night,2344.0,29.0,29.0,306,334.0,28.0,28.0,False,,False,171.0,170.0,1237.0
2024-01-02,F9,F92542.0,N386FR,TPA,"Tampa, FL",SJU,TPA→SJU,730,7,early_morning,724.0,-6.0,0.0,1134,1115.0,-19.0,0.0,False,,False,184.0,171.0,1237.0
2024-01-02,F9,F94362.0,N386FR,TPA,"Tampa, FL",SJU,TPA→SJU,1959,19,evening,2000.0,1.0,1.0,6,2343.0,-23.0,0.0,False,,False,187.0,163.0,1237.0
2024-01-02,NK,NK538.0,N691NK,TPA,"Tampa, FL",SJU,TPA→SJU,2121,21,night,2144.0,23.0,23.0,114,121.0,7.0,7.0,False,,False,173.0,157.0,1237.0
2024-01-02,WN,WN1381.0,N8857Q,TPA,"Tampa, FL",SJU,TPA→SJU,1440,14,afternoon,1452.0,12.0,12.0,1830,1841.0,11.0,11.0,False,,False,170.0,169.0,1237.0
2024-01-03,DL,DL1791.0,N316DN,ATL,"Atlanta, GA",SJU,ATL→SJU,1406,14,afternoon,1405.0,-1.0,0.0,1841,1824.0,-17.0,0.0,False,,False,215.0,199.0,1547.0
2024-01-03,DL,DL1861.0,N685DA,ATL,"Atlanta, GA",SJU,ATL→SJU,1855,18,evening,1900.0,5.0,5.0,2321,2315.0,-6.0,0.0,False,,False,206.0,195.0,1547.0
2024-01-03,DL,DL1882.0,N6703D,ATL,"Atlanta, GA",SJU,ATL→SJU,945,9,late_morning,943.0,-2.0,0.0,1420,1407.0,-13.0,0.0,False,,False,215.0,204.0,1547.0
2024-01-03,DL,DL1946.0,N122DN,ATL,"Atlanta, GA",SJU,ATL→SJU,1218,12,afternoon,1217.0,-1.0,0.0,1651,1630.0,-21.0,0.0,False,,False,213.0,193.0,1547.0
2024-01-03,DL,DL573.0,N391DN,ATL,"Atlanta, GA",SJU,ATL→SJU,810,8,early_morning,811.0,1.0,1.0,1248,1247.0,-1.0,0.0,False,,False,218.0,216.0,1547.0
2024-01-03,F9,F93310.0,N615FR,ATL,"Atlanta, GA",SJU,ATL→SJU,1422,14,afternoon,1417.0,-5.0,0.0,1859,1854.0,-5.0,0.0,False,,False,217.0,217.0,1547.0
2024-01-03,F9,F93992.0,N235FR,ATL,"Atlanta, GA",SJU,ATL→SJU,1933,19,evening,1921.0,-12.0,0.0,9,2336.0,-33.0,0.0,False,,False,216.0,195.0,1547.0
2024-01-03,NK,NK2720.0,N955NK,ATL,"Atlanta, GA",SJU,ATL→SJU,1555,15,afternoon,1615.0,20.0,20.0,2027,2029.0,2.0,2.0,False,,False,212.0,194.0,1547.0
2024-01-03,B6,B61475.0,N796JB,BDL,"Hartford, CT",SJU,BDL→SJU,1359,13,afternoon,1403.0,4.0,4.0,1840,1836.0,-4.0,0.0,False,,False,221.0,213.0,1666.0
2024-01-03,B6,B62471.0,N598JB,BDL,"Hartford, CT",SJU,BDL→SJU,2055,20,night,2047.0,-8.0,0.0,150,130.0,-20.0,0.0,False,,False,235.0,223.0,1666.0
2024-01-03,B6,B62475.0,N644JB,BDL,"Hartford, CT",SJU,BDL→SJU,1115,11,late_morning,1117.0,2.0,2.0,1558,1602.0,4.0,4.0,False,,False,223.0,225.0,1666.0
2024-01-03,F9,F94760.0,N613FR,BDL,"Hartford, CT",SJU,BDL→SJU,1124,11,late_morning,1114.0,-10.0,0.0,1613,1604.0,-9.0,0.0,False,,False,229.0,230.0,1666.0
2024-01-03,B6,B6261.0,N3102J,BOS,"Boston, MA",SJU,BOS→SJU,1310,13,afternoon,1308.0,-2.0,0.0,1811,1758.0,-13.0,0.0,False,,False,241.0,230.0,1674.0
2024-01-03,B6,B62861.0,N3023J,BOS,"Boston, MA",SJU,BOS→SJU,1059,10,late_morning,1059.0,0.0,0.0,1603,1554.0,-9.0,0.0,False,,False,244.0,235.0,1674.0
2024-01-03,B6,B6561.0,N809JB,BOS,"Boston, MA",SJU,BOS→SJU,2320,23,night,2319.0,-1.0,0.0,411,411.0,0.0,0.0,False,,False,231.0,232.0,1674.0
2024-01-03,B6,B6861.0,N568JB,BOS,"Boston, MA",SJU,BOS→SJU,709,7,early_morning,702.0,-7.0,0.0,1215,1146.0,-29.0,0.0,False,,False,246.0,224.0,1674.0
2024-01-03,DL,DL1780.0,N533DT,BOS,"Boston, MA",SJU,BOS→SJU,730,7,early_morning,731.0,1.0,1.0,1241,1228.0,-13.0,0.0,False,,False,251.0,237.0,1674.0
2024-01-03,NK,NK2324.0,N979NK,BOS,"Boston, MA",SJU,BOS→SJU,1212,12,afternoon,1214.0,2.0,2.0,1720,1758.0,38.0,38.0,False,,False,248.0,284.0,1674.0
2024-01-03,F9,F93650.0,N619FR,BWI,"Baltimore, MD",SJU,BWI→SJU,953,9,late_morning,1000.0,7.0,7.0,1448,1435.0,-13.0,0.0,False,,False,235.0,215.0,1565.0
2024-01-03,NK,NK2331.0,N967NK,BWI,"Baltimore, MD",SJU,BWI→SJU,1800,18,evening,1752.0,-8.0,0.0,2251,2234.0,-17.0,0.0,False,,False,231.0,222.0,1565.0
2024-01-03,WN,WN1329.0,N8911Q,BWI,"Baltimore, MD",SJU,BWI→SJU,915,9,late_morning,910.0,-5.0,0.0,1415,1405.0,-10.0,0.0,False,,False,240.0,235.0,1565.0
2024-01-03,WN,WN2306.0,N8874Q,BWI,"Baltimore, MD",SJU,BWI→SJU,1920,19,evening,1938.0,18.0,18.0,20,29.0,9.0,9.0,False,,False,240.0,231.0,1565.0
2024-01-03,F9,F94140.0,N354FR,CLE,"Cleveland, OH",SJU,CLE→SJU,1003,10,late_morning,1015.0,12.0,12.0,1529,1526.0,-3.0,0.0,False,,False,266.0,251.0,1839.0
2024-01-03,AA,AA1737.0,N163US,CLT,"Charlotte, NC",SJU,CLT→SJU,1320,13,afternoon,1316.0,-4.0,0.0,1755,1811.0,16.0,16.0,False,,False,215.0,235.0,1475.0
2024-01-03,AA,AA1852.0,N562UW,CLT,"Charlotte, NC",SJU,CLT→SJU,715,7,early_morning,714.0,-1.0,0.0,1152,1159.0,7.0,7.0,False,,False,217.0,225.0,1475.0
2024-01-03,AA,AA2830.0,N539UW,CLT,"Charlotte, NC",SJU,CLT→SJU,1916,19,evening,1924.0,8.0,8.0,2349,2347.0,-2.0,0.0,False,,False,213.0,203.0,1475.0
2024-01-03,AA,AA783.0,N981UY,CLT,"Charlotte, NC",SJU,CLT→SJU,1113,11,late_morning,1118.0,5.0,5.0,1551,1607.0,16.0,16.0,False,,False,218.0,229.0,1475.0
2024-01-03,B6,B61347.0,N708JB,DCA,"Washington, DC",SJU,DCA→SJU,800,8,early_morning,757.0,-3.0,0.0,1243,1225.0,-18.0,0.0,False,,False,223.0,208.0,1554.0
2024-01-03,UA,UA1339.0,N77571,DEN,"Denver, CO",SJU,DEN→SJU,950,9,late_morning,948.0,-2.0,0.0,1825,1821.0,-4.0,0.0,False,,False,335.0,333.0,2733.0
2024-01-03,AA,AA2437.0,N157AA,DFW,"Dallas/Fort Worth, TX",SJU,DFW→SJU,846,8,early_morning,853.0,7.0,7.0,1525,1541.0,16.0,16.0,False,,False,279.0,288.0,2165.0
2024-01-03,AA,AA2481.0,N553UW,DFW,"Dallas/Fort Worth, TX",SJU,DFW→SJU,1650,16,evening,1702.0,12.0,12.0,2326,2329.0,3.0,3.0,False,,False,276.0,267.0,2165.0
2024-01-03,NK,NK1110.0,N634NK,DFW,"Dallas/Fort Worth, TX",SJU,DFW→SJU,845,8,early_morning,841.0,-4.0,0.0,1529,1511.0,-18.0,0.0,False,,False,284.0,270.0,2165.0
2024-01-03,DL,DL1913.0,N923DZ,DTW,"Detroit, MI",SJU,DTW→SJU,905,9,late_morning,901.0,-4.0,0.0,1443,1455.0,12.0,12.0,False,,False,278.0,294.0,1930.0
2024-01-03,B6,B61289.0,N508JL,EWR,"Newark, NJ",SJU,EWR→SJU,1705,17,evening,1709.0,4.0,4.0,2203,2143.0,-20.0,0.0,False,,False,238.0,214.0,1608.0
2024-01-03,B6,B61589.0,N768JB,EWR,"Newark, NJ",SJU,EWR→SJU,501,5,early_morning,456.0,-5.0,0.0,942,1040.0,58.0,58.0,False,,False,221.0,284.0,1608.0
2024-01-03,NK,NK1035.0,N939NK,EWR,"Newark, NJ",SJU,EWR→SJU,2224,22,night,2219.0,-5.0,0.0,325,318.0,-7.0,0.0,False,,False,241.0,239.0,1608.0
2024-01-03,NK,NK1679.0,N698NK,EWR,"Newark, NJ",SJU,EWR→SJU,1659,16,evening,1658.0,-1.0,0.0,2157,2133.0,-24.0,0.0,False,,False,238.0,215.0,1608.0
2024-01-03,UA,UA1543.0,N37502,EWR,"Newark, NJ",SJU,EWR→SJU,1940,19,evening,2019.0,39.0,39.0,36,56.0,20.0,20.0,False,,False,236.0,217.0,1608.0
2024-01-03,UA,UA1556.0,N37531,EWR,"Newark, NJ",SJU,EWR→SJU,945,9,late_morning,945.0,0.0,0.0,1440,1426.0,-14.0,0.0,False,,False,235.0,221.0,1608.0
2024-01-03,UA,UA2143.0,N77066,EWR,"Newark, NJ",SJU,EWR→SJU,755,7,early_morning,809.0,14.0,14.0,1247,1241.0,-6.0,0.0,False,,False,232.0,212.0,1608.0
