FlightDate,IATA_CODE_Reporting_Airline,flight_number,Tail_Number,Origin,OriginCityName,Dest,route,CRSDepTime,scheduled_departure_hour,scheduled_departure_bucket,DepTime,DepDelay,DepDelayMinutes,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,Distance
2024-01-01,DL,DL2609.0,N3756,LAX,"Los Angeles, CA",SLC,LAX→SLC,720,7,early_morning,719.0,-1.0,0.0,1025,1013.0,-12.0,0.0,False,,False,125.0,114.0,590.0
2024-01-01,DL,DL2721.0,N327DN,LAX,"Los Angeles, CA",SLC,LAX→SLC,1108,11,late_morning,1106.0,-2.0,0.0,1412,1355.0,-17.0,0.0,False,,False,124.0,109.0,590.0
2024-01-01,DL,DL2906.0,N349NW,LAX,"Los Angeles, CA",SLC,LAX→SLC,540,5,early_morning,535.0,-5.0,0.0,847,828.0,-19.0,0.0,False,,False,127.0,113.0,590.0
2024-01-01,NK,NK3034.0,N964NK,LAX,"Los Angeles, CA",SLC,LAX→SLC,2021,20,night,2030.0,9.0,9.0,2315,2315.0,0.0,0.0,False,,False,114.0,105.0,590.0
2024-01-01,OO,OO3036.0,N503SY,LAX,"Los Angeles, CA",SLC,LAX→SLC,1810,18,evening,1802.0,-8.0,0.0,2102,2107.0,5.0,5.0,False,,False,112.0,125.0,590.0
2024-01-01,OO,OO4938.0,N512SY,LAX,"Los Angeles, CA",SLC,LAX→SLC,1441,14,afternoon,1434.0,-7.0,0.0,1733,1728.0,-5.0,0.0,False,,False,112.0,114.0,590.0
2024-01-01,OO,OO5744.0,N127SY,LAX,"Los Angeles, CA",SLC,LAX→SLC,1900,19,evening,1853.0,-7.0,0.0,2207,2207.0,0.0,0.0,False,,False,127.0,134.0,590.0
2024-01-01,WN,WN3673.0,N7850B,LAX,"Los Angeles, CA",SLC,LAX→SLC,700,7,early_morning,656.0,-4.0,0.0,950,941.0,-9.0,0.0,False,,False,110.0,105.0,590.0
2024-01-01,DL,DL1484.0,N117DU,LGB,"Long Beach, CA",SLC,LGB→SLC,1330,13,afternoon,1327.0,-3.0,0.0,1623,1614.0,-9.0,0.0,False,,False,113.0,107.0,588.0
2024-01-01,OO,OO3744.0,N254SY,LGB,"Long Beach, CA",SLC,LGB→SLC,705,7,early_morning,703.0,-2.0,0.0,1005,1007.0,2.0,2.0,False,,False,120.0,124.0,588.0
2024-01-01,WN,WN18.0,N8311Q,LGB,"Long Beach, CA",SLC,LGB→SLC,1555,15,afternoon,1603.0,8.0,8.0,1845,1843.0,-2.0,0.0,False,,False,110.0,100.0,588.0
2024-01-01,OO,OO3833.0,N303SY,LWS,"Lewiston, ID",SLC,LWS→SLC,1236,12,afternoon,1230.0,-6.0,0.0,1514,1457.0,-17.0,0.0,False,,False,98.0,87.0,461.0
2024-01-01,DL,DL1336.0,N125DU,MCI,"Kansas City, MO",SLC,MCI→SLC,1715,17,evening,1703.0,-12.0,0.0,1901,1823.0,-38.0,0.0,False,,False,166.0,140.0,920.0
2024-01-01,DL,DL1499.0,N118DU,MCI,"Kansas City, MO",SLC,MCI→SLC,520,5,early_morning,519.0,-1.0,0.0,710,647.0,-23.0,0.0,False,,False,170.0,148.0,920.0
2024-01-01,B6,B6801.0,N535JB,MCO,"Orlando, FL",SLC,MCO→SLC,1959,19,evening,1956.0,-3.0,0.0,2309,2331.0,22.0,22.0,False,,False,310.0,335.0,1931.0
2024-01-01,DL,DL1087.0,N835DN,MCO,"Orlando, FL",SLC,MCO→SLC,1335,13,afternoon,1344.0,9.0,9.0,1640,1630.0,-10.0,0.0,False,,False,305.0,286.0,1931.0
2024-01-01,DL,DL1590.0,N339DN,MCO,"Orlando, FL",SLC,MCO→SLC,1135,11,late_morning,1128.0,-7.0,0.0,1440,1423.0,-17.0,0.0,False,,False,305.0,295.0,1931.0
2024-01-01,DL,DL813.0,N508DA,MCO,"Orlando, FL",SLC,MCO→SLC,1724,17,evening,1723.0,-1.0,0.0,2034,2017.0,-17.0,0.0,False,,False,310.0,294.0,1931.0
2024-01-01,DL,DL993.0,N537DT,MCO,"Orlando, FL",SLC,MCO→SLC,600,6,early_morning,556.0,-4.0,0.0,910,913.0,3.0,3.0,False,,False,310.0,317.0,1931.0
2024-01-01,NK,NK1790.0,N953NK,MCO,"Orlando, FL",SLC,MCO→SLC,1433,14,afternoon,1444.0,11.0,11.0,1738,1748.0,10.0,10.0,False,,False,305.0,304.0,1931.0
2024-01-01,WN,WN843.0,N258WN,MDW,"Chicago, IL",SLC,MDW→SLC,1055,10,late_morning,1052.0,-3.0,0.0,1330,1302.0,-28.0,0.0,False,,False,215.0,190.0,1259.0
2024-01-01,WN,WN950.0,N570WN,MDW,"Chicago, IL",SLC,MDW→SLC,2130,21,night,2125.0,-5.0,0.0,5,2327.0,-38.0,0.0,False,,False,215.0,182.0,1259.0
2024-01-01,DL,DL1400.0,N374DA,MEM,"Memphis, TN",SLC,MEM→SLC,730,7,early_morning,804.0,34.0,34.0,1011,1015.0,4.0,4.0,False,,False,221.0,191.0,1262.0
2024-01-01,OO,OO3769.0,N309SY,MFR,"Medford, OR",SLC,MFR→SLC,515,5,early_morning,513.0,-2.0,0.0,811,811.0,0.0,0.0,False,,False,116.0,118.0,575.0
2024-01-01,OO,OO4178.0,N268SY,MFR,"Medford, OR",SLC,MFR→SLC,1350,13,afternoon,1343.0,-7.0,0.0,1638,1625.0,-13.0,0.0,False,,False,108.0,102.0,575.0
2024-01-01,AA,AA1585.0,N339SU,MIA,"Miami, FL",SLC,MIA→SLC,1930,19,evening,1923.0,-7.0,0.0,2300,2234.0,-26.0,0.0,False,,False,330.0,311.0,2088.0
2024-01-01,AA,AA968.0,N324RA,MIA,"Miami, FL",SLC,MIA→SLC,1015,10,late_morning,1018.0,3.0,3.0,1352,1342.0,-10.0,0.0,False,,False,337.0,324.0,2088.0
2024-01-01,DL,DL1267.0,N863DN,MIA,"Miami, FL",SLC,MIA→SLC,1838,18,evening,1857.0,19.0,19.0,2211,2206.0,-5.0,0.0,False,,False,333.0,309.0,2088.0
2024-01-01,DL,DL2205.0,N377NW,MKE,"Milwaukee, WI",SLC,MKE→SLC,710,7,early_morning,709.0,-1.0,0.0,946,929.0,-17.0,0.0,False,,False,216.0,200.0,1247.0
2024-01-01,OO,OO3787.0,N272SY,MSO,"Missoula, MT",SLC,MSO→SLC,530,5,early_morning,545.0,15.0,15.0,723,728.0,5.0,5.0,False,,False,113.0,103.0,436.0
2024-01-01,OO,OO4112.0,N295SY,MSO,"Missoula, MT",SLC,MSO→SLC,1338,13,afternoon,1324.0,-14.0,0.0,1515,1443.0,-32.0,0.0,False,,False,97.0,79.0,436.0
2024-01-01,DL,DL1174.0,N927DZ,MSP,"Minneapolis, MN",SLC,MSP→SLC,1825,18,evening,1822.0,-3.0,0.0,2025,2019.0,-6.0,0.0,False,,False,180.0,177.0,991.0
2024-01-01,DL,DL1197.0,N859NW,MSP,"Minneapolis, MN",SLC,MSP→SLC,801,8,early_morning,800.0,-1.0,0.0,1009,1003.0,-6.0,0.0,False,,False,188.0,183.0,991.0
2024-01-01,DL,DL1215.0,N397DN,MSP,"Minneapolis, MN",SLC,MSP→SLC,1439,14,afternoon,1434.0,-5.0,0.0,1637,1616.0,-21.0,0.0,False,,False,178.0,162.0,991.0
2024-01-01,DL,DL1221.0,N392DN,MSP,"Minneapolis, MN",SLC,MSP→SLC,1156,11,late_morning,1146.0,-10.0,0.0,1358,1323.0,-35.0,0.0,False,,False,182.0,157.0,991.0
2024-01-01,DL,DL2125.0,N104DU,OAK,"Oakland, CA",SLC,OAK→SLC,540,5,early_morning,529.0,-11.0,0.0,835,812.0,-23.0,0.0,False,,False,115.0,103.0,588.0
2024-01-01,OO,OO3903.0,N603CZ,OAK,"Oakland, CA",SLC,OAK→SLC,1711,17,evening,1706.0,-5.0,0.0,2009,1949.0,-20.0,0.0,False,,False,118.0,103.0,588.0
2024-01-01,OO,OO4043.0,N310SY,OAK,"Oakland, CA",SLC,OAK→SLC,1330,13,afternoon,1319.0,-11.0,0.0,1625,1618.0,-7.0,0.0,False,,False,115.0,119.0,588.0
2024-01-01,WN,WN2224.0,N7851A,OAK,"Oakland, CA",SLC,OAK→SLC,2005,20,night,2002.0,-3.0,0.0,2250,2245.0,-5.0,0.0,False,,False,105.0,103.0,588.0
2024-01-01,WN,WN3432.0,N7885A,OAK,"Oakland, CA",SLC,OAK→SLC,1350,13,afternoon,1347.0,-3.0,0.0,1640,1626.0,-14.0,0.0,False,,False,110.0,99.0,588.0
2024-01-01,WN,WN4713.0,N8734Q,OAK,"Oakland, CA",SLC,OAK→SLC,545,5,early_morning,548.0,3.0,3.0,825,836.0,11.0,11.0,False,,False,100.0,108.0,588.0
2024-01-01,DL,DL316.0,N184DN,OGG,"Kahului, HI",SLC,OGG→SLC,2055,20,night,2100.0,5.0,5.0,555,537.0,-18.0,0.0,False,,False,360.0,337.0,2935.0
2024-01-01,OO,OO4029.0,N610CZ,OKC,"Oklahoma City, OK",SLC,OKC→SLC,830,8,early_morning,824.0,-6.0,0.0,1022,1010.0,-12.0,0.0,False,,False,172.0,166.0,866.0
2024-01-01,OO,OO3645.0,N259SY,OMA,"Omaha, NE",SLC,OMA→SLC,1822,18,evening,1813.0,-9.0,0.0,2008,1927.0,-41.0,0.0,False,,False,166.0,134.0,840.0
2024-01-01,OO,OO3874.0,N295SY,OMA,"Omaha, NE",SLC,OMA→SLC,810,8,early_morning,803.0,-7.0,0.0,1009,1012.0,3.0,3.0,False,,False,179.0,189.0,840.0
2024-01-01,DL,DL2027.0,N106DN,ONT,"Ontario, CA",SLC,ONT→SLC,549,5,early_morning,547.0,-2.0,0.0,844,833.0,-11.0,0.0,False,,False,115.0,106.0,558.0
2024-01-01,OO,OO3705.0,N307SY,ONT,"Ontario, CA",SLC,ONT→SLC,1340,13,afternoon,1335.0,-5.0,0.0,1634,1620.0,-14.0,0.0,False,,False,114.0,105.0,558.0
2024-01-01,OO,OO3790.0,N260SY,ONT,"Ontario, CA",SLC,ONT→SLC,1910,19,evening,1909.0,-1.0,0.0,2205,2146.0,-19.0,0.0,False,,False,115.0,97.0,558.0
2024-01-01,OO,OO3933.0,N313SY,ONT,"Ontario, CA",SLC,ONT→SLC,1713,17,evening,1703.0,-10.0,0.0,2007,1948.0,-19.0,0.0,False,,False,114.0,105.0,558.0
2024-01-01,AA,AA2069.0,N993NN,ORD,"Chicago, IL",SLC,ORD→SLC,1005,10,late_morning,1008.0,3.0,3.0,1240,1211.0,-29.0,0.0,False,,False,215.0,183.0,1250.0
2024-01-01,DL,DL2087.0,N361NB,ORD,"Chicago, IL",SLC,ORD→SLC,1358,13,afternoon,1420.0,22.0,22.0,1638,1624.0,-14.0,0.0,False,,False,220.0,184.0,1250.0
2024-01-01,DL,DL2426.0,N110DU,ORD,"Chicago, IL",SLC,ORD→SLC,715,7,early_morning,710.0,-5.0,0.0,1010,939.0,-31.0,0.0,False,,False,235.0,209.0,1250.0
2024-01-01,OO,OO3136.0,N870DC,ORD,"Chicago, IL",SLC,ORD→SLC,1640,16,evening,1632.0,-8.0,0.0,1926,1846.0,-40.0,0.0,False,,False,226.0,194.0,1250.0
2024-01-01,UA,UA1617.0,N852UA,ORD,"Chicago, IL",SLC,ORD→SLC,1330,13,afternoon,1346.0,16.0,16.0,1615,1621.0,6.0,6.0,False,,False,225.0,215.0,1250.0
2024-01-01,UA,UA2137.0,N17264,ORD,"Chicago, IL",SLC,ORD→SLC,855,8,early_morning,850.0,-5.0,0.0,1144,1102.0,-42.0,0.0,False,,False,229.0,192.0,1250.0
2024-01-01,UA,UA2640.0,N837UA,ORD,"Chicago, IL",SLC,ORD→SLC,1548,15,afternoon,1600.0,12.0,12.0,1831,1820.0,-11.0,0.0,False,,False,223.0,200.0,1250.0
2024-01-01,UA,UA538.0,N479UA,ORD,"Chicago, IL",SLC,ORD→SLC,1955,19,evening,1953.0,-2.0,0.0,2245,2237.0,-8.0,0.0,False,,False,230.0,224.0,1250.0
2024-01-01,DL,DL2437.0,N859DN,PDX,"Portland, OR",SLC,PDX→SLC,540,5,early_morning,540.0,0.0,0.0,840,821.0,-19.0,0.0,False,,False,120.0,101.0,630.0
2024-01-01,DL,DL2458.0,N361NW,PDX,"Portland, OR",SLC,PDX→SLC,1335,13,afternoon,1329.0,-6.0,0.0,1629,1609.0,-20.0,0.0,False,,False,114.0,100.0,630.0
2024-01-01,DL,DL2631.0,N331NB,PDX,"Portland, OR",SLC,PDX→SLC,1718,17,evening,1727.0,9.0,9.0,2015,2010.0,-5.0,0.0,False,,False,117.0,103.0,630.0
2024-01-01,OO,OO3495.0,N182SY,PDX,"Portland, OR",SLC,PDX→SLC,1917,19,evening,1940.0,23.0,23.0,2210,2226.0,16.0,16.0,False,,False,113.0,106.0,630.0
2024-01-01,AA,AA2443.0,N147AA,PHL,"Philadelphia, PA",SLC,PHL→SLC,835,8,early_morning,828.0,-7.0,0.0,1150,1058.0,-52.0,0.0,False,,False,315.0,270.0,1927.0
2024-01-01,DL,DL886.0,N312DU,PHL,"Philadelphia, PA",SLC,PHL→SLC,700,7,early_morning,657.0,-3.0,0.0,1024,933.0,-51.0,0.0,False,,False,324.0,276.0,1927.0
2024-01-01,AA,AA1586.0,N760US,PHX,"Phoenix, AZ",SLC,PHX→SLC,821,8,early_morning,815.0,-6.0,0.0,1003,952.0,-11.0,0.0,False,,False,102.0,97.0,507.0
2024-01-01,AA,AA2751.0,N723UW,PHX,"Phoenix, AZ",SLC,PHX→SLC,937,9,late_morning,937.0,0.0,0.0,1121,1105.0,-16.0,0.0,False,,False,104.0,88.0,507.0
2024-01-01,DL,DL1373.0,N348DN,PHX,"Phoenix, AZ",SLC,PHX→SLC,631,6,early_morning,629.0,-2.0,0.0,815,757.0,-18.0,0.0,False,,False,104.0,88.0,507.0
2024-01-01,DL,DL1727.0,N391DN,PHX,"Phoenix, AZ",SLC,PHX→SLC,1439,14,afternoon,1446.0,7.0,7.0,1624,1623.0,-1.0,0.0,False,,False,105.0,97.0,507.0
2024-01-01,DL,DL2127.0,N350NA,PHX,"Phoenix, AZ",SLC,PHX→SLC,1756,17,evening,1748.0,-8.0,0.0,1939,1915.0,-24.0,0.0,False,,False,103.0,87.0,507.0
2024-01-01,DL,DL2752.0,N331NW,PHX,"Phoenix, AZ",SLC,PHX→SLC,1105,11,late_morning,1102.0,-3.0,0.0,1253,1227.0,-26.0,0.0,False,,False,108.0,85.0,507.0
2024-01-01,F9,F91440.0,N701FR,PHX,"Phoenix, AZ",SLC,PHX→SLC,1305,13,afternoon,1301.0,-4.0,0.0,1447,1430.0,-17.0,0.0,False,,False,102.0,89.0,507.0
2024-01-01,F9,F94986.0,N305FR,PHX,"Phoenix, AZ",SLC,PHX→SLC,1707,17,evening,1657.0,-10.0,0.0,1847,1827.0,-20.0,0.0,False,,False,100.0,90.0,507.0
2024-01-01,MQ,MQ3898.0,N299JJ,PHX,"Phoenix, AZ",SLC,PHX→SLC,1629,16,evening,1624.0,-5.0,0.0,1813,1747.0,-26.0,0.0,False,,False,104.0,83.0,507.0
2024-01-01,OO,OO3034.0,N750EV,PHX,"Phoenix, AZ",SLC,PHX→SLC,1315,13,afternoon,1308.0,-7.0,0.0,1502,1440.0,-22.0,0.0,False,,False,107.0,92.0,507.0
2024-01-01,OO,OO3113.0,N514SY,PHX,"Phoenix, AZ",SLC,PHX→SLC,1800,18,evening,1754.0,-6.0,0.0,1946,1931.0,-15.0,0.0,False,,False,106.0,97.0,507.0
2024-01-01,OO,OO3970.0,N293SY,PHX,"Phoenix, AZ",SLC,PHX→SLC,1230,12,afternoon,1228.0,-2.0,0.0,1414,1358.0,-16.0,0.0,False,,False,104.0,90.0,507.0
2024-01-01,OO,OO4822.0,N521SY,PHX,"Phoenix, AZ",SLC,PHX→SLC,2159,21,night,2154.0,-5.0,0.0,2348,2342.0,-6.0,0.0,False,,False,109.0,108.0,507.0
2024-01-01,WN,WN1091.0,N7812G,PHX,"Phoenix, AZ",SLC,PHX→SLC,525,5,early_morning,519.0,-6.0,0.0,700,639.0,-21.0,0.0,False,,False,95.0,80.0,507.0
2024-01-01,WN,WN1420.0,N960WN,PHX,"Phoenix, AZ",SLC,PHX→SLC,805,8,early_morning,758.0,-7.0,0.0,945,926.0,-19.0,0.0,False,,False,100.0,88.0,507.0
2024-01-01,WN,WN2276.0,N8780Q,PHX,"Phoenix, AZ",SLC,PHX→SLC,1805,18,evening,1802.0,-3.0,0.0,1945,1932.0,-13.0,0.0,False,,False,100.0,90.0,507.0
2024-01-01,WN,WN3488.0,N8866H,PHX,"Phoenix, AZ",SLC,PHX→SLC,2050,20,night,2048.0,-2.0,0.0,2230,2219.0,-11.0,0.0,False,,False,100.0,91.0,507.0
2024-01-01,WN,WN4588.0,N8732S,PHX,"Phoenix, AZ",SLC,PHX→SLC,1205,12,afternoon,1202.0,-3.0,0.0,1345,1331.0,-14.0,0.0,False,,False,100.0,89.0,507.0
2024-01-01,OO,OO3708.0,N297SY,PIH,"Pocatello, ID",SLC,PIH→SLC,1322,13,afternoon,1312.0,-10.0,0.0,1424,1401.0,-23.0,0.0,False,,False,62.0,49.0,150.0
2024-01-01,OO,OO4149.0,N246SY,PIH,"Pocatello, ID",SLC,PIH→SLC,610,6,early_morning,602.0,-8.0,0.0,709,659.0,-10.0,0.0,False,,False,59.0,57.0,150.0
2024-01-01,OO,OO3854.0,N260SY,PSC,"Pasco/Kennewick/Richland, WA",SLC,PSC→SLC,554,5,early_morning,545.0,-9.0,0.0,849,831.0,-18.0,0.0,False,,False,115.0,106.0,521.0
2024-01-01,OO,OO3968.0,N280SY,PSC,"Pasco/Kennewick/Richland, WA",SLC,PSC→SLC,1232,12,afternoon,1222.0,-10.0,0.0,1515,1453.0,-22.0,0.0,False,,False,103.0,91.0,521.0
2024-01-01,OO,OO3726.0,N260SY,PSP,"Palm Springs, CA",SLC,PSP→SLC,1248,12,afternoon,1249.0,1.0,1.0,1543,1539.0,-4.0,0.0,False,,False,115.0,110.0,541.0
2024-01-01,OO,OO4030.0,N614CZ,PSP,"Palm Springs, CA",SLC,PSP→SLC,600,6,early_morning,553.0,-7.0,0.0,854,828.0,-26.0,0.0,False,,False,114.0,95.0,541.0
2024-01-01,OO,OO3727.0,N300SY,RDM,"Bend/Redmond, OR",SLC,RDM→SLC,1241,12,afternoon,1236.0,-5.0,0.0,1527,1528.0,1.0,1.0,False,,False,106.0,112.0,525.0
2024-01-01,OO,OO3976.0,N610CZ,RDM,"Bend/Redmond, OR",SLC,RDM→SLC,1700,17,evening,,,,1952,,,,True,B,False,112.0,,525.0
2024-01-01,OO,OO4004.0,N268SY,RDM,"Bend/Redmond, OR",SLC,RDM→SLC,556,5,early_morning,550.0,-6.0,0.0,855,844.0,-11.0,0.0,False,,False,119.0,114.0,525.0
2024-01-01,DL,DL783.0,N826DN,RDU,"Raleigh/Durham, NC",SLC,RDU→SLC,1710,17,evening,1710.0,0.0,0.0,2006,1920.0,-46.0,0.0,False,,False,296.0,250.0,1823.0
2024-01-01,DL,DL1206.0,N3756,RNO,"Reno, NV",SLC,RNO→SLC,1330,13,afternoon,1325.0,-5.0,0.0,1551,1547.0,-4.0,0.0,False,,False,81.0,82.0,422.0
2024-01-01,DL,DL1473.0,N3734B,RNO,"Reno, NV",SLC,RNO→SLC,600,6,early_morning,556.0,-4.0,0.0,842,843.0,1.0,1.0,False,,False,102.0,107.0,422.0
2024-01-01,OO,OO3969.0,N309SY,RNO,"Reno, NV",SLC,RNO→SLC,1120,11,late_morning,1118.0,-2.0,0.0,1400,1343.0,-17.0,0.0,False,,False,100.0,85.0,422.0
2024-01-01,DL,DL2289.0,N774DE,SAN,"San Diego, CA",SLC,SAN→SLC,1011,10,late_morning,1012.0,1.0,1.0,1315,1302.0,-13.0,0.0,False,,False,124.0,110.0,626.0
2024-01-01,DL,DL2392.0,N111DC,SAN,"San Diego, CA",SLC,SAN→SLC,1721,17,evening,1714.0,-7.0,0.0,2027,2013.0,-14.0,0.0,False,,False,126.0,119.0,626.0
2024-01-01,DL,DL2630.0,N303DN,SAN,"San Diego, CA",SLC,SAN→SLC,1336,13,afternoon,1328.0,-8.0,0.0,1640,1619.0,-21.0,0.0,False,,False,124.0,111.0,626.0
2024-01-01,DL,DL2645.0,N916DU,SAN,"San Diego, CA",SLC,SAN→SLC,615,6,early_morning,610.0,-5.0,0.0,924,908.0,-16.0,0.0,False,,False,129.0,118.0,626.0
2024-01-01,OO,OO3488.0,N178SY,SAN,"San Diego, CA",SLC,SAN→SLC,850,8,early_morning,909.0,19.0,19.0,1203,1204.0,1.0,1.0,False,,False,133.0,115.0,626.0
2024-01-01,OO,OO3698.0,N281SY,SAN,"San Diego, CA",SLC,SAN→SLC,1125,11,late_morning,1121.0,-4.0,0.0,1434,1419.0,-15.0,0.0,False,,False,129.0,118.0,626.0
2024-01-01,WN,WN2134.0,N7843A,SAN,"San Diego, CA",SLC,SAN→SLC,1005,10,late_morning,1001.0,-4.0,0.0,1305,1250.0,-15.0,0.0,False,,False,120.0,109.0,626.0
2024-01-01,DL,DL1238.0,N108DQ,SAT,"San Antonio, TX",SLC,SAT→SLC,710,7,early_morning,704.0,-6.0,0.0,914,902.0,-12.0,0.0,False,,False,184.0,178.0,1087.0
2024-01-01,DL,DL2268.0,N136DQ,SAT,"San Antonio, TX",SLC,SAT→SLC,1435,14,afternoon,1434.0,-1.0,0.0,1640,1626.0,-14.0,0.0,False,,False,185.0,172.0,1087.0
2024-01-01,AS,AS614.0,N588AS,SEA,"Seattle, WA",SLC,SEA→SLC,1244,12,afternoon,1238.0,-6.0,0.0,1547,1532.0,-15.0,0.0,False,,False,123.0,114.0,689.0
2024-01-01,AS,AS628.0,N592AS,SEA,"Seattle, WA",SLC,SEA→SLC,1706,17,evening,1711.0,5.0,5.0,2004,2000.0,-4.0,0.0,False,,False,118.0,109.0,689.0
2024-01-01,AS,AS630.0,N977AK,SEA,"Seattle, WA",SLC,SEA→SLC,655,6,early_morning,647.0,-8.0,0.0,957,948.0,-9.0,0.0,False,,False,122.0,121.0,689.0
2024-01-01,DL,DL2219.0,N3767,SEA,"Seattle, WA",SLC,SEA→SLC,1959,19,evening,1957.0,-2.0,0.0,2310,2248.0,-22.0,0.0,False,,False,131.0,111.0,689.0
2024-01-01,DL,DL2628.0,N506DA,SEA,"Seattle, WA",SLC,SEA→SLC,545,5,early_morning,536.0,-9.0,0.0,854,840.0,-14.0,0.0,False,,False,129.0,124.0,689.0
2024-01-01,DL,DL2878.0,N393DA,SEA,"Seattle, WA",SLC,SEA→SLC,939,9,late_morning,945.0,6.0,6.0,1247,1241.0,-6.0,0.0,False,,False,128.0,116.0,689.0
2024-01-01,DL,DL2918.0,N377NW,SEA,"Seattle, WA",SLC,SEA→SLC,1342,13,afternoon,1342.0,0.0,0.0,1652,1638.0,-14.0,0.0,False,,False,130.0,116.0,689.0
2024-01-01,DL,DL634.0,N3760C,SEA,"Seattle, WA",SLC,SEA→SLC,1720,17,evening,1745.0,25.0,25.0,2028,2039.0,11.0,11.0,False,,False,128.0,114.0,689.0
2024-01-01,OO,OO3446.0,N181SY,SEA,"Seattle, WA",SLC,SEA→SLC,1825,18,evening,1818.0,-7.0,0.0,2125,2115.0,-10.0,0.0,False,,False,120.0,117.0,689.0
2024-01-01,DL,DL2356.0,N136DQ,SFO,"San Francisco, CA",SLC,SFO→SLC,600,6,early_morning,556.0,-4.0,0.0,855,843.0,-12.0,0.0,False,,False,115.0,107.0,599.0
2024-01-01,DL,DL2414.0,N310DU,SFO,"San Francisco, CA",SLC,SFO→SLC,1343,13,afternoon,1332.0,-11.0,0.0,1638,1627.0,-11.0,0.0,False,,False,115.0,115.0,599.0
2024-01-01,DL,DL2443.0,N104DU,SFO,"San Francisco, CA",SLC,SFO→SLC,1722,17,evening,1707.0,-15.0,0.0,2020,1950.0,-30.0,0.0,False,,False,118.0,103.0,599.0
2024-01-01,DL,DL2806.0,N350NA,SFO,"San Francisco, CA",SLC,SFO→SLC,1026,10,late_morning,1016.0,-10.0,0.0,1315,1258.0,-17.0,0.0,False,,False,109.0,102.0,599.0
2024-01-01,OO,OO3486.0,N196SY,SFO,"San Francisco, CA",SLC,SFO→SLC,1411,14,afternoon,1403.0,-8.0,0.0,1713,1653.0,-20.0,0.0,False,,False,122.0,110.0,599.0
2024-01-01,OO,OO4775.0,N114SY,SFO,"San Francisco, CA",SLC,SFO→SLC,1035,10,late_morning,1058.0,23.0,23.0,1342,1347.0,5.0,5.0,False,,False,127.0,109.0,599.0
2024-01-01,OO,OO5590.0,N619UX,SFO,"San Francisco, CA",SLC,SFO→SLC,1850,18,evening,1847.0,-3.0,0.0,2152,2148.0,-4.0,0.0,False,,False,122.0,121.0,599.0
2024-01-01,OO,OO5872.0,N624UX,SFO,"San Francisco, CA",SLC,SFO→SLC,900,9,late_morning,901.0,1.0,1.0,1207,1201.0,-6.0,0.0,False,,False,127.0,120.0,599.0
2024-01-01,UA,UA1583.0,N806UA,SFO,"San Francisco, CA",SLC,SFO→SLC,1643,16,evening,1633.0,-10.0,0.0,1939,1932.0,-7.0,0.0,False,,False,116.0,119.0,599.0
2024-01-01,OO,OO4235.0,N162PQ,SGU,"St. George, UT",SLC,SGU→SLC,904,9,late_morning,854.0,-10.0,0.0,1025,1008.0,-17.0,0.0,False,,False,81.0,74.0,272.0
2024-01-01,OO,OO4308.0,N162PQ,SGU,"St. George, UT",SLC,SGU→SLC,1317,13,afternoon,1306.0,-11.0,0.0,1440,1417.0,-23.0,0.0,False,,False,83.0,71.0,272.0
2024-01-01,DL,DL1224.0,N114DU,SJC,"San Jose, CA",SLC,SJC→SLC,1726,17,evening,1718.0,-8.0,0.0,2025,2003.0,-22.0,0.0,False,,False,119.0,105.0,584.0
2024-01-01,DL,DL2905.0,N131DU,SJC,"San Jose, CA",SLC,SJC→SLC,554,5,early_morning,552.0,-2.0,0.0,855,849.0,-6.0,0.0,False,,False,121.0,117.0,584.0
2024-01-01,OO,OO4174.0,N254SY,SJC,"San Jose, CA",SLC,SJC→SLC,1319,13,afternoon,1310.0,-9.0,0.0,1614,1601.0,-13.0,0.0,False,,False,115.0,111.0,584.0
2024-01-01,WN,WN1625.0,N282WN,SJC,"San Jose, CA",SLC,SJC→SLC,1430,14,afternoon,1423.0,-7.0,0.0,1720,1714.0,-6.0,0.0,False,,False,110.0,111.0,584.0
2024-01-01,DL,DL2376.0,N362NB,SMF,"Sacramento, CA",SLC,SMF→SLC,1320,13,afternoon,1317.0,-3.0,0.0,1604,1551.0,-13.0,0.0,False,,False,104.0,94.0,532.0
2024-01-01,DL,DL2812.0,N108DQ,SMF,"Sacramento, CA",SLC,SMF→SLC,1740,17,evening,1736.0,-4.0,0.0,2030,2017.0,-13.0,0.0,False,,False,110.0,101.0,532.0
2024-01-01,DL,DL2863.0,N869DN,SMF,"Sacramento, CA",SLC,SMF→SLC,530,5,early_morning,530.0,0.0,0.0,821,813.0,-8.0,0.0,False,,False,111.0,103.0,532.0
2024-01-01,WN,WN3661.0,N947WN,SMF,"Sacramento, CA",SLC,SMF→SLC,925,9,late_morning,921.0,-4.0,0.0,1205,1148.0,-17.0,0.0,False,,False,100.0,87.0,532.0
2024-01-01,DL,DL1148.0,N321DU,SNA,"Santa Ana, CA",SLC,SNA→SLC,700,7,early_morning,655.0,-5.0,0.0,1004,955.0,-9.0,0.0,False,,False,124.0,120.0,588.0
2024-01-01,DL,DL2347.0,N118DU,SNA,"Santa Ana, CA",SLC,SNA→SLC,1019,10,late_morning,1011.0,-8.0,0.0,1315,1257.0,-18.0,0.0,False,,False,116.0,106.0,588.0
