FlightDate,IATA_CODE_Reporting_Airline,flight_number,Tail_Number,Origin,OriginCityName,Dest,route,CRSDepTime,scheduled_departure_hour,scheduled_departure_bucket,DepTime,DepDelay,DepDelayMinutes,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,Distance
2024-01-01,WN,WN927.0,N903WN,HOU,"Houston, TX",FLL,HOU→FLL,1920,19,evening,1916.0,-4.0,0.0,2235,2218.0,-17.0,0.0,False,,False,135.0,122.0,957.0
2024-01-01,B6,B6613.0,N632JB,HPN,"White Plains, NY",FLL,HPN→FLL,1730,17,evening,1810.0,40.0,40.0,2033,2131.0,58.0,58.0,False,,False,183.0,201.0,1097.0
2024-01-01,B6,B6813.0,N828JB,HPN,"White Plains, NY",FLL,HPN→FLL,835,8,early_morning,830.0,-5.0,0.0,1144,1125.0,-19.0,0.0,False,,False,189.0,175.0,1097.0
2024-01-01,B6,B6913.0,N639JB,HPN,"White Plains, NY",FLL,HPN→FLL,1459,14,afternoon,1531.0,32.0,32.0,1803,1854.0,51.0,51.0,False,,False,184.0,203.0,1097.0
2024-01-01,UA,UA1379.0,N37287,IAD,"Washington, DC",FLL,IAD→FLL,1738,17,evening,1734.0,-4.0,0.0,2027,2016.0,-11.0,0.0,False,,False,169.0,162.0,901.0
2024-01-01,UA,UA1809.0,N67812,IAD,"Washington, DC",FLL,IAD→FLL,850,8,early_morning,844.0,-6.0,0.0,1139,1121.0,-18.0,0.0,False,,False,169.0,157.0,901.0
2024-01-01,UA,UA722.0,N53442,IAD,"Washington, DC",FLL,IAD→FLL,1300,13,afternoon,1300.0,0.0,0.0,1549,1531.0,-18.0,0.0,False,,False,169.0,151.0,901.0
2024-01-01,NK,NK1525.0,N670NK,IAH,"Houston, TX",FLL,IAH→FLL,1819,18,evening,1821.0,2.0,2.0,2154,2140.0,-14.0,0.0,False,,False,155.0,139.0,966.0
2024-01-01,NK,NK957.0,N667NK,IAH,"Houston, TX",FLL,IAH→FLL,1437,14,afternoon,1434.0,-3.0,0.0,1805,1800.0,-5.0,0.0,False,,False,148.0,146.0,966.0
2024-01-01,UA,UA1444.0,N69830,IAH,"Houston, TX",FLL,IAH→FLL,1940,19,evening,1942.0,2.0,2.0,2310,2257.0,-13.0,0.0,False,,False,150.0,135.0,966.0
2024-01-01,UA,UA1893.0,N75410,IAH,"Houston, TX",FLL,IAH→FLL,935,9,late_morning,939.0,4.0,4.0,1305,1300.0,-5.0,0.0,False,,False,150.0,141.0,966.0
2024-01-01,UA,UA2227.0,N77571,IAH,"Houston, TX",FLL,IAH→FLL,1212,12,afternoon,1205.0,-7.0,0.0,1542,1544.0,2.0,2.0,False,,False,150.0,159.0,966.0
2024-01-01,UA,UA2657.0,N16217,IAH,"Houston, TX",FLL,IAH→FLL,1830,18,evening,1823.0,-7.0,0.0,2200,2137.0,-23.0,0.0,False,,False,150.0,134.0,966.0
2024-01-01,UA,UA723.0,N68823,IAH,"Houston, TX",FLL,IAH→FLL,720,7,early_morning,719.0,-1.0,0.0,1050,1038.0,-12.0,0.0,False,,False,150.0,139.0,966.0
2024-01-01,UA,UA750.0,N14219,IAH,"Houston, TX",FLL,IAH→FLL,1420,14,afternoon,1410.0,-10.0,0.0,1750,1736.0,-14.0,0.0,False,,False,150.0,146.0,966.0
2024-01-01,G4,G4607.0,236NV,IND,"Indianapolis, IN",FLL,IND→FLL,1100,11,late_morning,1050.0,-10.0,0.0,1342,1341.0,-1.0,0.0,False,,False,162.0,171.0,1005.0
2024-01-01,NK,NK223.0,N621NK,IND,"Indianapolis, IN",FLL,IND→FLL,1942,19,evening,1941.0,-1.0,0.0,2226,2204.0,-22.0,0.0,False,,False,164.0,143.0,1005.0
2024-01-01,WN,WN1399.0,N8637A,IND,"Indianapolis, IN",FLL,IND→FLL,845,8,early_morning,844.0,-1.0,0.0,1120,1126.0,6.0,6.0,False,,False,155.0,162.0,1005.0
2024-01-01,F9,F93389.0,N356FR,ISP,"Islip, NY",FLL,ISP→FLL,2107,21,night,2120.0,13.0,13.0,26,10.0,-16.0,0.0,False,,False,199.0,170.0,1092.0
2024-01-01,B6,B61217.0,N655JB,JAX,"Jacksonville, FL",FLL,JAX→FLL,1818,18,evening,1914.0,56.0,56.0,1934,2024.0,50.0,50.0,False,,False,76.0,70.0,319.0
2024-01-01,B6,B61401.0,N621JB,JFK,"New York, NY",FLL,JFK→FLL,1300,13,afternoon,1311.0,11.0,11.0,1610,1644.0,34.0,34.0,False,,False,190.0,213.0,1069.0
2024-01-01,B6,B61501.0,N608JB,JFK,"New York, NY",FLL,JFK→FLL,2050,20,night,2052.0,2.0,2.0,2359,2354.0,-5.0,0.0,False,,False,189.0,182.0,1069.0
2024-01-01,B6,B61601.0,N905JB,JFK,"New York, NY",FLL,JFK→FLL,1030,10,late_morning,1055.0,25.0,25.0,1333,1348.0,15.0,15.0,False,,False,183.0,173.0,1069.0
2024-01-01,B6,B62201.0,N997JL,JFK,"New York, NY",FLL,JFK→FLL,930,9,late_morning,926.0,-4.0,0.0,1242,1226.0,-16.0,0.0,False,,False,192.0,180.0,1069.0
2024-01-01,B6,B62301.0,N603JB,JFK,"New York, NY",FLL,JFK→FLL,1729,17,evening,1746.0,17.0,17.0,2044,2109.0,25.0,25.0,False,,False,195.0,203.0,1069.0
2024-01-01,B6,B62601.0,N570JB,JFK,"New York, NY",FLL,JFK→FLL,810,8,early_morning,824.0,14.0,14.0,1124,1153.0,29.0,29.0,False,,False,194.0,209.0,1069.0
2024-01-01,B6,B62901.0,N973JT,JFK,"New York, NY",FLL,JFK→FLL,1559,15,afternoon,1602.0,3.0,3.0,1910,1916.0,6.0,6.0,False,,False,191.0,194.0,1069.0
2024-01-01,B6,B6601.0,N2043J,JFK,"New York, NY",FLL,JFK→FLL,659,6,early_morning,650.0,-9.0,0.0,1012,956.0,-16.0,0.0,False,,False,193.0,186.0,1069.0
2024-01-01,DL,DL1144.0,N3753,JFK,"New York, NY",FLL,JFK→FLL,1950,19,evening,1945.0,-5.0,0.0,2314,2254.0,-20.0,0.0,False,,False,204.0,189.0,1069.0
2024-01-01,DL,DL2036.0,N376DN,JFK,"New York, NY",FLL,JFK→FLL,1510,15,afternoon,1601.0,51.0,51.0,1836,1935.0,59.0,59.0,False,,False,206.0,214.0,1069.0
2024-01-01,DL,DL2227.0,N3753,JFK,"New York, NY",FLL,JFK→FLL,1115,11,late_morning,1112.0,-3.0,0.0,1431,1405.0,-26.0,0.0,False,,False,196.0,173.0,1069.0
2024-01-01,DL,DL2300.0,N129DN,JFK,"New York, NY",FLL,JFK→FLL,735,7,early_morning,732.0,-3.0,0.0,1057,1037.0,-20.0,0.0,False,,False,202.0,185.0,1069.0
2024-01-01,DL,DL2602.0,N869DN,JFK,"New York, NY",FLL,JFK→FLL,1740,17,evening,1744.0,4.0,4.0,2100,2054.0,-6.0,0.0,False,,False,200.0,190.0,1069.0
2024-01-01,B6,B6608.0,N2059J,LAS,"Las Vegas, NV",FLL,LAS→FLL,2200,22,night,2208.0,8.0,8.0,527,525.0,-2.0,0.0,False,,False,267.0,257.0,2173.0
2024-01-01,NK,NK214.0,N946NK,LAS,"Las Vegas, NV",FLL,LAS→FLL,1413,14,afternoon,1410.0,-3.0,0.0,2149,2135.0,-14.0,0.0,False,,False,276.0,265.0,2173.0
2024-01-01,AS,AS380.0,N293AK,LAX,"Los Angeles, CA",FLL,LAX→FLL,1055,10,late_morning,1054.0,-1.0,0.0,1850,1851.0,1.0,1.0,False,,False,295.0,297.0,2343.0
2024-01-01,B6,B6100.0,N988JT,LAX,"Los Angeles, CA",FLL,LAX→FLL,1450,14,afternoon,1440.0,-10.0,0.0,2238,2224.0,-14.0,0.0,False,,False,288.0,284.0,2343.0
2024-01-01,B6,B61700.0,N944JT,LAX,"Los Angeles, CA",FLL,LAX→FLL,1205,12,afternoon,1256.0,51.0,51.0,1959,2032.0,33.0,33.0,False,,False,294.0,276.0,2343.0
2024-01-01,B6,B6200.0,N991JT,LAX,"Los Angeles, CA",FLL,LAX→FLL,2324,23,night,2319.0,-5.0,0.0,715,707.0,-8.0,0.0,False,,False,291.0,288.0,2343.0
2024-01-01,B6,B6700.0,N987JT,LAX,"Los Angeles, CA",FLL,LAX→FLL,2210,22,night,2312.0,62.0,62.0,559,651.0,52.0,52.0,False,,False,289.0,279.0,2343.0
2024-01-01,DL,DL676.0,N525DA,LAX,"Los Angeles, CA",FLL,LAX→FLL,2236,22,night,2227.0,-9.0,0.0,635,608.0,-27.0,0.0,False,,False,299.0,281.0,2343.0
2024-01-01,NK,NK310.0,N953NK,LAX,"Los Angeles, CA",FLL,LAX→FLL,2105,21,night,2101.0,-4.0,0.0,500,427.0,-33.0,0.0,False,,False,295.0,266.0,2343.0
2024-01-01,G4,G4502.0,218NV,LEX,"Lexington, KY",FLL,LEX→FLL,1914,19,evening,,,,2138,,,,True,A,False,144.0,,865.0
2024-01-01,B6,B61371.0,N584JB,LGA,"New York, NY",FLL,LGA→FLL,830,8,early_morning,934.0,64.0,64.0,1133,1233.0,60.0,60.0,False,,False,183.0,179.0,1076.0
2024-01-01,B6,B6171.0,N661JB,LGA,"New York, NY",FLL,LGA→FLL,600,6,early_morning,556.0,-4.0,0.0,901,908.0,7.0,7.0,False,,False,181.0,192.0,1076.0
2024-01-01,B6,B6271.0,N634JB,LGA,"New York, NY",FLL,LGA→FLL,1045,10,late_morning,1046.0,1.0,1.0,1354,1413.0,19.0,19.0,False,,False,189.0,207.0,1076.0
2024-01-01,B6,B6471.0,N554JB,LGA,"New York, NY",FLL,LGA→FLL,1720,17,evening,1800.0,40.0,40.0,2039,2124.0,45.0,45.0,False,,False,199.0,204.0,1076.0
2024-01-01,B6,B6571.0,N562JB,LGA,"New York, NY",FLL,LGA→FLL,1930,19,evening,1928.0,-2.0,0.0,2239,2213.0,-26.0,0.0,False,,False,189.0,165.0,1076.0
2024-01-01,DL,DL1541.0,N389DN,LGA,"New York, NY",FLL,LGA→FLL,1620,16,evening,1619.0,-1.0,0.0,1944,1933.0,-11.0,0.0,False,,False,204.0,194.0,1076.0
2024-01-01,DL,DL1559.0,N306DN,LGA,"New York, NY",FLL,LGA→FLL,1310,13,afternoon,1307.0,-3.0,0.0,1627,1557.0,-30.0,0.0,False,,False,197.0,170.0,1076.0
2024-01-01,DL,DL1581.0,N389DN,LGA,"New York, NY",FLL,LGA→FLL,705,7,early_morning,658.0,-7.0,0.0,1014,943.0,-31.0,0.0,False,,False,189.0,165.0,1076.0
2024-01-01,DL,DL2497.0,N305DN,LGA,"New York, NY",FLL,LGA→FLL,955,9,late_morning,958.0,3.0,3.0,1320,1258.0,-22.0,0.0,False,,False,205.0,180.0,1076.0
2024-01-01,NK,NK1667.0,N680NK,LGA,"New York, NY",FLL,LGA→FLL,1459,14,afternoon,1548.0,49.0,49.0,1814,1905.0,51.0,51.0,False,,False,195.0,197.0,1076.0
2024-01-01,NK,NK171.0,N684NK,LGA,"New York, NY",FLL,LGA→FLL,613,6,early_morning,611.0,-2.0,0.0,925,924.0,-1.0,0.0,False,,False,192.0,193.0,1076.0
2024-01-01,NK,NK3388.0,N915NK,LGA,"New York, NY",FLL,LGA→FLL,1635,16,evening,1703.0,28.0,28.0,1952,2013.0,21.0,21.0,False,,False,197.0,190.0,1076.0
2024-01-01,NK,NK3930.0,N663NK,LGA,"New York, NY",FLL,LGA→FLL,1200,12,afternoon,1200.0,0.0,0.0,1508,1448.0,-20.0,0.0,False,,False,188.0,168.0,1076.0
2024-01-01,WN,WN1245.0,N560WN,MCI,"Kansas City, MO",FLL,MCI→FLL,1445,14,afternoon,1446.0,1.0,1.0,1840,1856.0,16.0,16.0,False,,False,175.0,190.0,1242.0
2024-01-01,NK,NK195.0,N687NK,MCO,"Orlando, FL",FLL,MCO→FLL,605,6,early_morning,605.0,0.0,0.0,721,745.0,24.0,24.0,False,,False,76.0,100.0,177.0
2024-01-01,NK,NK675.0,N684NK,MCO,"Orlando, FL",FLL,MCO→FLL,2046,20,night,2122.0,36.0,36.0,2202,2220.0,18.0,18.0,False,,False,76.0,58.0,177.0
2024-01-01,WN,WN197.0,N8869L,MCO,"Orlando, FL",FLL,MCO→FLL,2125,21,night,2136.0,11.0,11.0,2230,2228.0,-2.0,0.0,False,,False,65.0,52.0,177.0
2024-01-01,WN,WN2045.0,N8323C,MCO,"Orlando, FL",FLL,MCO→FLL,900,9,late_morning,910.0,10.0,10.0,1000,1008.0,8.0,8.0,False,,False,60.0,58.0,177.0
2024-01-01,WN,WN2871.0,N8543Z,MDW,"Chicago, IL",FLL,MDW→FLL,1920,19,evening,1930.0,10.0,10.0,2315,2308.0,-7.0,0.0,False,,False,175.0,158.0,1167.0
2024-01-01,WN,WN425.0,N8601C,MDW,"Chicago, IL",FLL,MDW→FLL,555,5,early_morning,552.0,-3.0,0.0,950,936.0,-14.0,0.0,False,,False,175.0,164.0,1167.0
2024-01-01,WN,WN801.0,N8616C,MDW,"Chicago, IL",FLL,MDW→FLL,1350,13,afternoon,1350.0,0.0,0.0,1745,1751.0,6.0,6.0,False,,False,175.0,181.0,1167.0
2024-01-01,G4,G4482.0,221NV,MEM,"Memphis, TN",FLL,MEM→FLL,1239,12,afternoon,1250.0,11.0,11.0,1602,1556.0,-6.0,0.0,False,,False,143.0,126.0,851.0
2024-01-01,DL,DL1161.0,N815DN,MSP,"Minneapolis, MN",FLL,MSP→FLL,850,8,early_morning,850.0,0.0,0.0,1346,1318.0,-28.0,0.0,False,,False,236.0,208.0,1487.0
2024-01-01,DL,DL2175.0,N930DZ,MSP,"Minneapolis, MN",FLL,MSP→FLL,1535,15,afternoon,1529.0,-6.0,0.0,2023,1945.0,-38.0,0.0,False,,False,228.0,196.0,1487.0
2024-01-01,B6,B61422.0,N621JB,MSY,"New Orleans, LA",FLL,MSY→FLL,1930,19,evening,1950.0,20.0,20.0,2220,2236.0,16.0,16.0,False,,False,110.0,106.0,674.0
2024-01-01,NK,NK1527.0,N971NK,MSY,"New Orleans, LA",FLL,MSY→FLL,2119,21,night,2115.0,-4.0,0.0,14,2356.0,-18.0,0.0,False,,False,115.0,101.0,674.0
2024-01-01,WN,WN2890.0,N8839Q,MSY,"New Orleans, LA",FLL,MSY→FLL,1525,15,afternoon,1532.0,7.0,7.0,1815,1817.0,2.0,2.0,False,,False,110.0,105.0,674.0
2024-01-01,WN,WN937.0,N8543Z,MSY,"New Orleans, LA",FLL,MSY→FLL,705,7,early_morning,704.0,-1.0,0.0,950,1012.0,22.0,22.0,False,,False,105.0,128.0,674.0
2024-01-01,NK,NK2001.0,N618NK,MYR,"Myrtle Beach, SC",FLL,MYR→FLL,811,8,early_morning,817.0,6.0,6.0,959,1004.0,5.0,5.0,False,,False,108.0,107.0,529.0
2024-01-01,AA,AA1424.0,N915NN,ORD,"Chicago, IL",FLL,ORD→FLL,826,8,early_morning,823.0,-3.0,0.0,1228,1217.0,-11.0,0.0,False,,False,182.0,174.0,1182.0
2024-01-01,AA,AA635.0,N337PJ,ORD,"Chicago, IL",FLL,ORD→FLL,1208,12,afternoon,1248.0,40.0,40.0,1606,1650.0,44.0,44.0,False,,False,178.0,182.0,1182.0
2024-01-01,NK,NK123.0,N931NK,ORD,"Chicago, IL",FLL,ORD→FLL,1959,19,evening,2001.0,2.0,2.0,15,2346.0,-29.0,0.0,False,,False,196.0,165.0,1182.0
2024-01-01,NK,NK1986.0,N678NK,ORD,"Chicago, IL",FLL,ORD→FLL,1914,19,evening,1937.0,23.0,23.0,2330,2331.0,1.0,1.0,False,,False,196.0,174.0,1182.0
2024-01-01,UA,UA1775.0,N24211,ORD,"Chicago, IL",FLL,ORD→FLL,1050,10,late_morning,1045.0,-5.0,0.0,1502,1456.0,-6.0,0.0,False,,False,192.0,191.0,1182.0
2024-01-01,UA,UA1781.0,N57870,ORD,"Chicago, IL",FLL,ORD→FLL,710,7,early_morning,709.0,-1.0,0.0,1118,1118.0,0.0,0.0,False,,False,188.0,189.0,1182.0
2024-01-01,UA,UA1872.0,N44501,ORD,"Chicago, IL",FLL,ORD→FLL,1425,14,afternoon,1418.0,-7.0,0.0,1838,1818.0,-20.0,0.0,False,,False,193.0,180.0,1182.0
2024-01-01,UA,UA714.0,N14235,ORD,"Chicago, IL",FLL,ORD→FLL,1833,18,evening,1836.0,3.0,3.0,2247,2236.0,-11.0,0.0,False,,False,194.0,180.0,1182.0
2024-01-01,NK,NK2689.0,N706NK,ORF,"Norfolk, VA",FLL,ORF→FLL,1014,10,late_morning,1017.0,3.0,3.0,1241,1235.0,-6.0,0.0,False,,False,147.0,138.0,781.0
2024-01-01,B6,B62119.0,N589JB,ORH,"Worcester, MA",FLL,ORH→FLL,1348,13,afternoon,1409.0,21.0,21.0,1708,1718.0,10.0,10.0,False,,False,200.0,189.0,1211.0
2024-01-01,G4,G42114.0,244NV,PBG,"Plattsburgh, NY",FLL,PBG→FLL,1605,16,evening,1748.0,103.0,103.0,1944,2100.0,76.0,76.0,False,,False,219.0,192.0,1334.0
2024-01-01,AS,AS336.0,N284AK,PDX,"Portland, OR",FLL,PDX→FLL,900,9,late_morning,901.0,1.0,1.0,1723,1730.0,7.0,7.0,False,,False,323.0,329.0,2694.0
2024-01-01,AA,AA1333.0,N159AN,PHL,"Philadelphia, PA",FLL,PHL→FLL,821,8,early_morning,815.0,-6.0,0.0,1113,1053.0,-20.0,0.0,False,,False,172.0,158.0,992.0
2024-01-01,AA,AA1392.0,N586UW,PHL,"Philadelphia, PA",FLL,PHL→FLL,1055,10,late_morning,1054.0,-1.0,0.0,1349,1327.0,-22.0,0.0,False,,False,174.0,153.0,992.0
2024-01-01,AA,AA1864.0,N933AM,PHL,"Philadelphia, PA",FLL,PHL→FLL,2047,20,night,2036.0,-11.0,0.0,2338,2318.0,-20.0,0.0,False,,False,171.0,162.0,992.0
2024-01-01,AA,AA644.0,N422AN,PHL,"Philadelphia, PA",FLL,PHL→FLL,1542,15,afternoon,1536.0,-6.0,0.0,1832,1827.0,-5.0,0.0,False,,False,170.0,171.0,992.0
2024-01-01,F9,F92609.0,N633FR,PHL,"Philadelphia, PA",FLL,PHL→FLL,1234,12,afternoon,1228.0,-6.0,0.0,1525,1513.0,-12.0,0.0,False,,False,171.0,165.0,992.0
2024-01-01,NK,NK1005.0,N638NK,PHL,"Philadelphia, PA",FLL,PHL→FLL,505,5,early_morning,507.0,2.0,2.0,805,759.0,-6.0,0.0,False,,False,180.0,172.0,992.0
2024-01-01,NK,NK1053.0,N903NK,PHL,"Philadelphia, PA",FLL,PHL→FLL,2251,22,night,2332.0,41.0,41.0,155,206.0,11.0,11.0,False,,False,184.0,154.0,992.0
2024-01-01,NK,NK877.0,N617NK,PHL,"Philadelphia, PA",FLL,PHL→FLL,1923,19,evening,1954.0,31.0,31.0,2226,2230.0,4.0,4.0,False,,False,183.0,156.0,992.0
2024-01-01,NK,NK1006.0,N656NK,PHX,"Phoenix, AZ",FLL,PHX→FLL,1346,13,afternoon,1356.0,10.0,10.0,2004,1952.0,-12.0,0.0,False,,False,258.0,236.0,1972.0
2024-01-01,NK,NK1675.0,N983NK,PIT,"Pittsburgh, PA",FLL,PIT→FLL,650,6,early_morning,650.0,0.0,0.0,943,1000.0,17.0,17.0,False,,False,173.0,190.0,994.0
2024-01-01,NK,NK447.0,N949NK,PIT,"Pittsburgh, PA",FLL,PIT→FLL,1725,17,evening,1726.0,1.0,1.0,2017,2005.0,-12.0,0.0,False,,False,172.0,159.0,994.0
2024-01-01,WN,WN1974.0,N266WN,PIT,"Pittsburgh, PA",FLL,PIT→FLL,1530,15,afternoon,1531.0,1.0,1.0,1810,1756.0,-14.0,0.0,False,,False,160.0,145.0,994.0
2024-01-01,NK,NK1051.0,N525NK,PNS,"Pensacola, FL",FLL,PNS→FLL,1020,10,late_morning,1017.0,-3.0,0.0,1306,1254.0,-12.0,0.0,False,,False,106.0,97.0,525.0
2024-01-01,B6,B61197.0,N526JL,PVD,"Providence, RI",FLL,PVD→FLL,700,7,early_morning,824.0,84.0,84.0,1020,1129.0,69.0,69.0,False,,False,200.0,185.0,1188.0
2024-01-01,9E,9E5228.0,N182GJ,RDU,"Raleigh/Durham, NC",FLL,RDU→FLL,815,8,early_morning,815.0,0.0,0.0,1029,1014.0,-15.0,0.0,False,,False,134.0,119.0,680.0
2024-01-01,B6,B62625.0,N638JB,RDU,"Raleigh/Durham, NC",FLL,RDU→FLL,715,7,early_morning,704.0,-11.0,0.0,922,907.0,-15.0,0.0,False,,False,127.0,123.0,680.0
2024-01-01,DL,DL1018.0,N368NB,RDU,"Raleigh/Durham, NC",FLL,RDU→FLL,1219,12,afternoon,1211.0,-8.0,0.0,1433,1444.0,11.0,11.0,False,,False,134.0,153.0,680.0
2024-01-01,NK,NK1367.0,N905NK,RDU,"Raleigh/Durham, NC",FLL,RDU→FLL,1800,18,evening,1757.0,-3.0,0.0,2013,2033.0,20.0,20.0,False,,False,133.0,156.0,680.0
2024-01-01,WN,WN1267.0,N404WN,RDU,"Raleigh/Durham, NC",FLL,RDU→FLL,1155,11,late_morning,1149.0,-6.0,0.0,1355,1349.0,-6.0,0.0,False,,False,120.0,120.0,680.0
2024-01-01,B6,B61145.0,N712JB,RIC,"Richmond, VA",FLL,RIC→FLL,700,7,early_morning,650.0,-10.0,0.0,920,910.0,-10.0,0.0,False,,False,140.0,140.0,805.0
2024-01-01,NK,NK1735.0,N627NK,RIC,"Richmond, VA",FLL,RIC→FLL,1217,12,afternoon,1311.0,54.0,54.0,1446,1527.0,41.0,41.0,False,,False,149.0,136.0,805.0
2024-01-01,AS,AS354.0,N936AK,SAN,"San Diego, CA",FLL,SAN→FLL,800,8,early_morning,756.0,-4.0,0.0,1548,1540.0,-8.0,0.0,False,,False,288.0,284.0,2269.0
2024-01-01,B6,B6530.0,N529JB,SAN,"San Diego, CA",FLL,SAN→FLL,2145,21,night,2321.0,96.0,96.0,527,640.0,73.0,73.0,False,,False,282.0,259.0,2269.0
2024-01-01,NK,NK393.0,N905NK,SDF,"Louisville, KY",FLL,SDF→FLL,1135,11,late_morning,1141.0,6.0,6.0,1412,1359.0,-13.0,0.0,False,,False,157.0,138.0,895.0
2024-01-01,AS,AS404.0,N291BT,SEA,"Seattle, WA",FLL,SEA→FLL,2049,20,night,2047.0,-2.0,0.0,545,512.0,-33.0,0.0,False,,False,356.0,325.0,2717.0
2024-01-01,AS,AS516.0,N708AL,SEA,"Seattle, WA",FLL,SEA→FLL,816,8,early_morning,813.0,-3.0,0.0,1711,1712.0,1.0,1.0,False,,False,355.0,359.0,2717.0
2024-01-01,DL,DL535.0,N527DE,SEA,"Seattle, WA",FLL,SEA→FLL,820,8,early_morning,847.0,27.0,27.0,1708,1735.0,27.0,27.0,False,,False,348.0,348.0,2717.0
2024-01-01,AS,AS370.0,N284AK,SFO,"San Francisco, CA",FLL,SFO→FLL,2310,23,night,2303.0,-7.0,0.0,733,710.0,-23.0,0.0,False,,False,323.0,307.0,2584.0
2024-01-01,B6,B62378.0,N964JT,SFO,"San Francisco, CA",FLL,SFO→FLL,1125,11,late_morning,1121.0,-4.0,0.0,1949,2001.0,12.0,12.0,False,,False,324.0,340.0,2584.0
2024-01-01,B6,B6378.0,N935JB,SFO,"San Francisco, CA",FLL,SFO→FLL,2047,20,night,2045.0,-2.0,0.0,500,440.0,-20.0,0.0,False,,False,313.0,295.0,2584.0
2024-01-01,UA,UA1937.0,N37527,SFO,"San Francisco, CA",FLL,SFO→FLL,830,8,early_morning,824.0,-6.0,0.0,1657,1644.0,-13.0,0.0,False,,False,327.0,320.0,2584.0
2024-01-01,UA,UA1974.0,N17262,SFO,"San Francisco, CA",FLL,SFO→FLL,2245,22,night,2240.0,-5.0,0.0,716,634.0,-42.0,0.0,False,,False,331.0,294.0,2584.0
2024-01-01,B6,B61454.0,N629JB,SJU,"San Juan, PR",FLL,SJU→FLL,919,9,late_morning,906.0,-13.0,0.0,1114,1051.0,-23.0,0.0,False,,False,175.0,165.0,1046.0
2024-01-01,B6,B61754.0,N537JT,SJU,"San Juan, PR",FLL,SJU→FLL,1420,14,afternoon,1433.0,13.0,13.0,1613,1621.0,8.0,8.0,False,,False,173.0,168.0,1046.0
2024-01-01,B6,B62054.0,N588JB,SJU,"San Juan, PR",FLL,SJU→FLL,1915,19,evening,2025.0,70.0,70.0,2108,2245.0,97.0,97.0,False,,False,173.0,200.0,1046.0
2024-01-01,B6,B62154.0,N652JB,SJU,"San Juan, PR",FLL,SJU→FLL,1935,19,evening,1932.0,-3.0,0.0,2128,2135.0,7.0,7.0,False,,False,173.0,183.0,1046.0
2024-01-01,B6,B6954.0,N586JB,SJU,"San Juan, PR",FLL,SJU→FLL,610,6,early_morning,607.0,-3.0,0.0,803,757.0,-6.0,0.0,False,,False,173.0,170.0,1046.0
2024-01-01,NK,NK1246.0,N658NK,SJU,"San Juan, PR",FLL,SJU→FLL,2103,21,night,2136.0,33.0,33.0,2251,2319.0,28.0,28.0,False,,False,168.0,163.0,1046.0
2024-01-01,WN,WN1839.0,N8824Q,SJU,"San Juan, PR",FLL,SJU→FLL,1415,14,afternoon,1418.0,3.0,3.0,1605,1613.0,8.0,8.0,False,,False,170.0,175.0,1046.0
2024-01-01,B6,B62320.0,N648JB,SLC,"Salt Lake City, UT",FLL,SLC→FLL,2326,23,night,2325.0,-1.0,0.0,550,559.0,9.0,9.0,False,,False,264.0,274.0,2084.0
2024-01-01,DL,DL1564.0,N507DZ,SLC,"Salt Lake City, UT",FLL,SLC→FLL,2248,22,night,2247.0,-1.0,0.0,530,517.0,-13.0,0.0,False,,False,282.0,270.0,2084.0
2024-01-01,WN,WN354.0,N438WN,STL,"St. Louis, MO",FLL,STL→FLL,1810,18,evening,1805.0,-5.0,0.0,2145,2126.0,-19.0,0.0,False,,False,155.0,141.0,1057.0
2024-01-01,WN,WN940.0,N7842A,STL,"St. Louis, MO",FLL,STL→FLL,715,7,early_morning,709.0,-6.0,0.0,1055,1048.0,-7.0,0.0,False,,False,160.0,159.0,1057.0
2024-01-01,NK,NK212.0,N929NK,STT,"Charlotte Amalie, VI",FLL,STT→FLL,1840,18,evening,1838.0,-2.0,0.0,2047,2118.0,31.0,31.0,False,,False,187.0,220.0,1107.0
2024-01-01,NK,NK449.0,N702NK,STX,"Christiansted, VI",FLL,STX→FLL,1723,17,evening,1741.0,18.0,18.0,1931,1932.0,1.0,1.0,False,,False,188.0,171.0,1140.0
2024-01-01,NK,NK1556.0,N636NK,TPA,"Tampa, FL",FLL,TPA→FLL,2107,21,night,2106.0,-1.0,0.0,2219,2230.0,11.0,11.0,False,,False,72.0,84.0,197.0
2024-01-01,NK,NK575.0,N645NK,TPA,"Tampa, FL",FLL,TPA→FLL,1011,10,late_morning,1006.0,-5.0,0.0,1121,1123.0,2.0,2.0,False,,False,70.0,77.0,197.0
2024-01-01,WN,WN2026.0,N8908Q,TPA,"Tampa, FL",FLL,TPA→FLL,2030,20,night,2033.0,3.0,3.0,2135,2133.0,-2.0,0.0,False,,False,65.0,60.0,197.0
2024-01-01,WN,WN759.0,N8615E,TPA,"Tampa, FL",FLL,TPA→FLL,855,8,early_morning,854.0,-1.0,0.0,1000,957.0,-3.0,0.0,False,,False,65.0,63.0,197.0
2024-01-01,F9,F92583.0,N347FR,TTN,"Trenton, NJ",FLL,TTN→FLL,919,9,late_morning,909.0,-10.0,0.0,1226,1210.0,-16.0,0.0,False,,False,187.0,181.0,1026.0
2024-01-01,G4,G41404.0,207NV,TYS,"Knoxville, TN",FLL,TYS→FLL,1000,10,late_morning,956.0,-4.0,0.0,1207,1143.0,-24.0,0.0,False,,False,127.0,107.0,709.0
