FlightDate,IATA_CODE_Reporting_Airline,flight_number,Tail_Number,Origin,OriginCityName,Dest,route,CRSDepTime,DepTime,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,Distance
2024-01-01,DL,DL1368,N877DN,MIA,"Miami, FL",JFK,MIA→JFK,1535,1552.0,1844,1847.0,3.0,3.0,False,,False,189.0,175.0,1089.0
2024-01-01,DL,DL2238,N819DN,MIA,"Miami, FL",JFK,MIA→JFK,1955,2027.0,2304,2331.0,27.0,27.0,False,,False,189.0,184.0,1089.0
2024-01-01,DL,DL2883,N909DN,MIA,"Miami, FL",JFK,MIA→JFK,1159,1206.0,1508,1542.0,34.0,34.0,False,,False,189.0,216.0,1089.0
2024-01-01,DL,DL375,N360DN,MIA,"Miami, FL",JFK,MIA→JFK,725,734.0,1034,1009.0,-25.0,0.0,False,,False,189.0,155.0,1089.0
2024-01-01,B6,B6680,N3085J,MKE,"Milwaukee, WI",JFK,MKE→JFK,1016,1002.0,1328,1315.0,-13.0,0.0,False,,False,132.0,133.0,745.0
2024-01-01,YX,YX5722,N240JQ,MKE,"Milwaukee, WI",JFK,MKE→JFK,954,945.0,1320,1308.0,-12.0,0.0,False,,False,146.0,143.0,745.0
2024-01-01,DL,DL1487,N124DU,MSP,"Minneapolis, MN",JFK,MSP→JFK,731,727.0,1130,1056.0,-34.0,0.0,False,,False,179.0,149.0,1029.0
2024-01-01,DL,DL2208,N368NW,MSP,"Minneapolis, MN",JFK,MSP→JFK,1955,1955.0,2350,2348.0,-2.0,0.0,False,,False,175.0,173.0,1029.0
2024-01-01,DL,DL552,N355NB,MSP,"Minneapolis, MN",JFK,MSP→JFK,1010,1009.0,1358,1349.0,-9.0,0.0,False,,False,168.0,160.0,1029.0
2024-01-01,B6,B6176,N3125J,MSY,"New Orleans, LA",JFK,MSY→JFK,1033,1027.0,1429,1404.0,-25.0,0.0,False,,False,176.0,157.0,1182.0
2024-01-01,DL,DL2094,N339NB,MSY,"New Orleans, LA",JFK,MSY→JFK,1954,1941.0,2359,2318.0,-41.0,0.0,False,,False,185.0,157.0,1182.0
2024-01-01,DL,DL2565,N315NB,MSY,"New Orleans, LA",JFK,MSY→JFK,1150,1155.0,1559,1528.0,-31.0,0.0,False,,False,189.0,153.0,1182.0
2024-01-01,B6,B6354,N2060J,ONT,"Ontario, CA",JFK,ONT→JFK,2322,2318.0,728,738.0,10.0,10.0,False,,False,306.0,320.0,2429.0
2024-01-01,AA,AA532,N936AN,ORD,"Chicago, IL",JFK,ORD→JFK,1149,1334.0,1459,1641.0,102.0,102.0,False,,False,130.0,127.0,740.0
2024-01-01,AA,AA696,N995NN,ORD,"Chicago, IL",JFK,ORD→JFK,1648,1645.0,2000,1953.0,-7.0,0.0,False,,False,132.0,128.0,740.0
2024-01-01,B6,B6906,N354JB,ORD,"Chicago, IL",JFK,ORD→JFK,1202,1148.0,1514,1456.0,-18.0,0.0,False,,False,132.0,128.0,740.0
2024-01-01,YX,YX5626,N237JQ,ORD,"Chicago, IL",JFK,ORD→JFK,1000,958.0,1335,1317.0,-18.0,0.0,False,,False,155.0,139.0,740.0
2024-01-01,YX,YX5710,N205JQ,ORD,"Chicago, IL",JFK,ORD→JFK,1325,1325.0,1656,1654.0,-2.0,0.0,False,,False,151.0,149.0,740.0
2024-01-01,YX,YX5761,N205JQ,ORF,"Norfolk, VA",JFK,ORF→JFK,800,759.0,944,910.0,-34.0,0.0,False,,False,104.0,71.0,290.0
2024-01-01,B6,B61154,N615JB,PBI,"West Palm Beach/Palm Beach, FL",JFK,PBI→JFK,2145,2228.0,24,52.0,28.0,28.0,False,,False,159.0,144.0,1028.0
2024-01-01,B6,B6154,N547JB,PBI,"West Palm Beach/Palm Beach, FL",JFK,PBI→JFK,915,909.0,1200,1141.0,-19.0,0.0,False,,False,165.0,152.0,1028.0
2024-01-01,B6,B6254,N585JB,PBI,"West Palm Beach/Palm Beach, FL",JFK,PBI→JFK,1900,1903.0,2151,2148.0,-3.0,0.0,False,,False,171.0,165.0,1028.0
2024-01-01,B6,B654,N965JT,PBI,"West Palm Beach/Palm Beach, FL",JFK,PBI→JFK,1605,1633.0,1905,1909.0,4.0,4.0,False,,False,180.0,156.0,1028.0
2024-01-01,B6,B6756,N355JB,PBI,"West Palm Beach/Palm Beach, FL",JFK,PBI→JFK,1735,1856.0,2030,2146.0,76.0,76.0,False,,False,175.0,170.0,1028.0
2024-01-01,B6,B6834,N579JB,PBI,"West Palm Beach/Palm Beach, FL",JFK,PBI→JFK,1010,1006.0,1246,1248.0,2.0,2.0,False,,False,156.0,162.0,1028.0
2024-01-01,B6,B6854,N273JB,PBI,"West Palm Beach/Palm Beach, FL",JFK,PBI→JFK,700,653.0,945,927.0,-18.0,0.0,False,,False,165.0,154.0,1028.0
2024-01-01,DL,DL1625,N382DA,PBI,"West Palm Beach/Palm Beach, FL",JFK,PBI→JFK,1959,2015.0,2256,2306.0,10.0,10.0,False,,False,177.0,171.0,1028.0
2024-01-01,DL,DL2108,N884DN,PBI,"West Palm Beach/Palm Beach, FL",JFK,PBI→JFK,1154,1143.0,1449,1439.0,-10.0,0.0,False,,False,175.0,176.0,1028.0
2024-01-01,AS,AS18,N428AS,PDX,"Portland, OR",JFK,PDX→JFK,1445,1444.0,2258,2318.0,20.0,20.0,False,,False,313.0,334.0,2454.0
2024-01-01,DL,DL987,N520DE,PDX,"Portland, OR",JFK,PDX→JFK,700,655.0,1524,1535.0,11.0,11.0,False,,False,324.0,340.0,2454.0
2024-01-01,AA,AA1388,N751AN,PHX,"Phoenix, AZ",JFK,PHX→JFK,1422,1415.0,2058,2045.0,-13.0,0.0,False,,False,276.0,270.0,2153.0
2024-01-01,AA,AA1587,N308RD,PHX,"Phoenix, AZ",JFK,PHX→JFK,939,932.0,1629,1618.0,-11.0,0.0,False,,False,290.0,286.0,2153.0
2024-01-01,AA,AA832,N313SB,PHX,"Phoenix, AZ",JFK,PHX→JFK,1617,1610.0,2259,2258.0,-1.0,0.0,False,,False,282.0,288.0,2153.0
2024-01-01,B6,B6136,N763JB,PHX,"Phoenix, AZ",JFK,PHX→JFK,2337,2339.0,559,620.0,21.0,21.0,False,,False,262.0,281.0,2153.0
2024-01-01,DL,DL325,N534DT,PHX,"Phoenix, AZ",JFK,PHX→JFK,2331,2325.0,620,610.0,-10.0,0.0,False,,False,289.0,285.0,2153.0
2024-01-01,DL,DL383,N515DE,PHX,"Phoenix, AZ",JFK,PHX→JFK,1159,1158.0,1849,1853.0,4.0,4.0,False,,False,290.0,295.0,2153.0
2024-01-01,DL,DL679,N534DT,PHX,"Phoenix, AZ",JFK,PHX→JFK,705,829.0,1357,1500.0,63.0,63.0,False,,False,292.0,271.0,2153.0
2024-01-01,YX,YX4352,N408YX,PIT,"Pittsburgh, PA",JFK,PIT→JFK,540,537.0,729,726.0,-3.0,0.0,False,,False,109.0,109.0,340.0
2024-01-01,YX,YX5616,N218JQ,PIT,"Pittsburgh, PA",JFK,PIT→JFK,1650,1655.0,1844,1859.0,15.0,15.0,False,,False,114.0,124.0,340.0
2024-01-01,B6,B6746,N793JB,PSE,"Ponce, PR",JFK,PSE→JFK,617,602.0,930,901.0,-29.0,0.0,False,,False,253.0,239.0,1617.0
2024-01-01,AS,AS1078,N477AS,PSP,"Palm Springs, CA",JFK,PSP→JFK,1410,1418.0,2200,2239.0,39.0,39.0,False,,False,290.0,321.0,2378.0
2024-01-01,B6,B62050,N659JB,PSP,"Palm Springs, CA",JFK,PSP→JFK,2159,2216.0,553,620.0,27.0,27.0,False,,False,294.0,304.0,2378.0
2024-01-01,9E,9E4961,N605LR,RDU,"Raleigh/Durham, NC",JFK,RDU→JFK,1635,1635.0,1843,1802.0,-41.0,0.0,False,,False,128.0,87.0,427.0
2024-01-01,9E,9E5393,N138EV,RDU,"Raleigh/Durham, NC",JFK,RDU→JFK,805,800.0,1010,940.0,-30.0,0.0,False,,False,125.0,100.0,427.0
2024-01-01,AA,AA245,N8009T,RDU,"Raleigh/Durham, NC",JFK,RDU→JFK,521,517.0,700,638.0,-22.0,0.0,False,,False,99.0,81.0,427.0
2024-01-01,B6,B62786,N3152J,RDU,"Raleigh/Durham, NC",JFK,RDU→JFK,1114,1139.0,1248,1302.0,14.0,14.0,False,,False,94.0,83.0,427.0
2024-01-01,B6,B6386,N273JB,RDU,"Raleigh/Durham, NC",JFK,RDU→JFK,2029,2032.0,2210,2159.0,-11.0,0.0,False,,False,101.0,87.0,427.0
2024-01-01,YX,YX4329,N427YX,RDU,"Raleigh/Durham, NC",JFK,RDU→JFK,740,735.0,929,906.0,-23.0,0.0,False,,False,109.0,91.0,427.0
2024-01-01,YX,YX5763,N210JQ,RDU,"Raleigh/Durham, NC",JFK,RDU→JFK,1205,1157.0,1411,1327.0,-44.0,0.0,False,,False,126.0,90.0,427.0
2024-01-01,9E,9E4817,N330PQ,RIC,"Richmond, VA",JFK,RIC→JFK,1650,1643.0,1841,1759.0,-42.0,0.0,False,,False,111.0,76.0,288.0
2024-01-01,B6,B680,N651JB,RNO,"Reno, NV",JFK,RNO→JFK,2359,2344.0,800,800.0,0.0,0.0,False,,False,301.0,316.0,2411.0
2024-01-01,9E,9E4970,N913XJ,ROC,"Rochester, NY",JFK,ROC→JFK,1400,1358.0,1539,1529.0,-10.0,0.0,False,,False,99.0,91.0,264.0
2024-01-01,B6,B61285,N329JB,ROC,"Rochester, NY",JFK,ROC→JFK,1135,1206.0,1259,1340.0,41.0,41.0,False,,False,84.0,94.0,264.0
2024-01-01,B6,B6185,N281JB,ROC,"Rochester, NY",JFK,ROC→JFK,600,558.0,730,744.0,14.0,14.0,False,,False,90.0,106.0,264.0
2024-01-01,B6,B6612,N281JB,ROC,"Rochester, NY",JFK,ROC→JFK,2040,2040.0,2210,2211.0,1.0,1.0,False,,False,90.0,91.0,264.0
2024-01-01,B6,B61530,N821JB,RSW,"Fort Myers, FL",JFK,RSW→JFK,600,552.0,844,835.0,-9.0,0.0,False,,False,164.0,163.0,1074.0
2024-01-01,B6,B62330,N2060J,RSW,"Fort Myers, FL",JFK,RSW→JFK,1130,1135.0,1424,1417.0,-7.0,0.0,False,,False,174.0,162.0,1074.0
2024-01-01,DL,DL1285,N3743H,RSW,"Fort Myers, FL",JFK,RSW→JFK,1148,1144.0,1439,1436.0,-3.0,0.0,False,,False,171.0,172.0,1074.0
2024-01-01,DL,DL1432,N801DZ,RSW,"Fort Myers, FL",JFK,RSW→JFK,1850,1840.0,2148,2114.0,-34.0,0.0,False,,False,178.0,154.0,1074.0
2024-01-01,AS,AS24,N493AS,SAN,"San Diego, CA",JFK,SAN→JFK,935,928.0,1754,1808.0,14.0,14.0,False,,False,319.0,340.0,2446.0
2024-01-01,AS,AS36,N705AL,SAN,"San Diego, CA",JFK,SAN→JFK,2240,2238.0,700,657.0,-3.0,0.0,False,,False,320.0,319.0,2446.0
2024-01-01,B6,B62290,N978JB,SAN,"San Diego, CA",JFK,SAN→JFK,1440,1435.0,2259,2247.0,-12.0,0.0,False,,False,319.0,312.0,2446.0
2024-01-01,B6,B6290,N967JT,SAN,"San Diego, CA",JFK,SAN→JFK,1245,1254.0,2108,2124.0,16.0,16.0,False,,False,323.0,330.0,2446.0
2024-01-01,DL,DL377,N540DE,SAN,"San Diego, CA",JFK,SAN→JFK,1355,1354.0,2231,2218.0,-13.0,0.0,False,,False,336.0,324.0,2446.0
2024-01-01,DL,DL484,N511DE,SAN,"San Diego, CA",JFK,SAN→JFK,700,658.0,1536,1531.0,-5.0,0.0,False,,False,336.0,333.0,2446.0
2024-01-01,B6,B61826,N793JB,SAT,"San Antonio, TX",JFK,SAT→JFK,1445,1444.0,1929,1954.0,25.0,25.0,False,,False,224.0,250.0,1587.0
2024-01-01,DL,DL1056,N106DU,SAT,"San Antonio, TX",JFK,SAT→JFK,1510,1505.0,2004,1958.0,-6.0,0.0,False,,False,234.0,233.0,1587.0
2024-01-01,9E,9E4900,N538CA,SAV,"Savannah, GA",JFK,SAV→JFK,1345,1335.0,1602,1532.0,-30.0,0.0,False,,False,137.0,117.0,718.0
2024-01-01,9E,9E4948,N605LR,SAV,"Savannah, GA",JFK,SAV→JFK,920,916.0,1136,1108.0,-28.0,0.0,False,,False,136.0,112.0,718.0
2024-01-01,B6,B6842,N775JB,SAV,"Savannah, GA",JFK,SAV→JFK,1032,1022.0,1230,1220.0,-10.0,0.0,False,,False,118.0,118.0,718.0
2024-01-01,AS,AS16,N433AS,SEA,"Seattle, WA",JFK,SEA→JFK,1410,1409.0,2228,2225.0,-3.0,0.0,False,,False,318.0,316.0,2422.0
2024-01-01,AS,AS22,N903AK,SEA,"Seattle, WA",JFK,SEA→JFK,2145,2140.0,603,549.0,-14.0,0.0,False,,False,318.0,309.0,2422.0
2024-01-01,AS,AS26,N708AL,SEA,"Seattle, WA",JFK,SEA→JFK,2330,2321.0,751,729.0,-22.0,0.0,False,,False,321.0,308.0,2422.0
2024-01-01,AS,AS34,N709AL,SEA,"Seattle, WA",JFK,SEA→JFK,736,728.0,1559,1549.0,-10.0,0.0,False,,False,323.0,321.0,2422.0
2024-01-01,B6,B6264,N979JT,SEA,"Seattle, WA",JFK,SEA→JFK,2150,2149.0,555,613.0,18.0,18.0,False,,False,305.0,324.0,2422.0
2024-01-01,DL,DL2250,N514DE,SEA,"Seattle, WA",JFK,SEA→JFK,1525,1528.0,2356,2337.0,-19.0,0.0,False,,False,331.0,309.0,2422.0
2024-01-01,DL,DL348,N516DA,SEA,"Seattle, WA",JFK,SEA→JFK,720,717.0,1555,1536.0,-19.0,0.0,False,,False,335.0,319.0,2422.0
2024-01-01,DL,DL434,N538DN,SEA,"Seattle, WA",JFK,SEA→JFK,1115,1123.0,1948,1942.0,-6.0,0.0,False,,False,333.0,319.0,2422.0
2024-01-01,AA,AA16,N111ZM,SFO,"San Francisco, CA",JFK,SFO→JFK,1320,1313.0,2159,2206.0,7.0,7.0,False,,False,339.0,353.0,2586.0
2024-01-01,AA,AA164,N113AN,SFO,"San Francisco, CA",JFK,SFO→JFK,1033,1025.0,1915,1909.0,-6.0,0.0,False,,False,342.0,344.0,2586.0
2024-01-01,AA,AA234,N108NN,SFO,"San Francisco, CA",JFK,SFO→JFK,624,614.0,1459,1532.0,33.0,33.0,False,,False,335.0,378.0,2586.0
2024-01-01,AA,AA276,N112AN,SFO,"San Francisco, CA",JFK,SFO→JFK,2222,2215.0,659,646.0,-13.0,0.0,False,,False,337.0,331.0,2586.0
2024-01-01,AS,AS28,N478AS,SFO,"San Francisco, CA",JFK,SFO→JFK,700,850.0,1535,1742.0,127.0,127.0,False,,False,335.0,352.0,2586.0
2024-01-01,AS,AS30,N913AK,SFO,"San Francisco, CA",JFK,SFO→JFK,1038,,1913,,,,True,A,False,335.0,,2586.0
2024-01-01,AS,AS38,N920AK,SFO,"San Francisco, CA",JFK,SFO→JFK,2225,2310.0,700,742.0,42.0,42.0,False,,False,335.0,332.0,2586.0
2024-01-01,AS,AS42,N932AK,SFO,"San Francisco, CA",JFK,SFO→JFK,2325,2319.0,758,802.0,4.0,4.0,False,,False,333.0,343.0,2586.0
2024-01-01,B6,B61216,N992JB,SFO,"San Francisco, CA",JFK,SFO→JFK,2359,2349.0,830,812.0,-18.0,0.0,False,,False,331.0,323.0,2586.0
2024-01-01,B6,B62116,N981JT,SFO,"San Francisco, CA",JFK,SFO→JFK,1012,1003.0,1844,1833.0,-11.0,0.0,False,,False,332.0,330.0,2586.0
2024-01-01,B6,B62416,N976JT,SFO,"San Francisco, CA",JFK,SFO→JFK,2045,2042.0,502,526.0,24.0,24.0,False,,False,317.0,344.0,2586.0
2024-01-01,B6,B6416,N2151J,SFO,"San Francisco, CA",JFK,SFO→JFK,1314,1310.0,2145,2156.0,11.0,11.0,False,,False,331.0,346.0,2586.0
2024-01-01,DL,DL2262,N702TW,SFO,"San Francisco, CA",JFK,SFO→JFK,1305,1301.0,2148,2147.0,-1.0,0.0,False,,False,343.0,346.0,2586.0
2024-01-01,DL,DL315,N175DN,SFO,"San Francisco, CA",JFK,SFO→JFK,900,857.0,1742,1742.0,0.0,0.0,False,,False,342.0,345.0,2586.0
2024-01-01,DL,DL536,N706TW,SFO,"San Francisco, CA",JFK,SFO→JFK,2245,2246.0,725,719.0,-6.0,0.0,False,,False,340.0,333.0,2586.0
2024-01-01,DL,DL928,N705TW,SFO,"San Francisco, CA",JFK,SFO→JFK,705,745.0,1540,1624.0,44.0,44.0,False,,False,335.0,339.0,2586.0
2024-01-01,B6,B61604,N959JB,SJU,"San Juan, PR",JFK,SJU→JFK,957,1010.0,1310,1315.0,5.0,5.0,False,,False,253.0,245.0,1598.0
2024-01-01,B6,B62030,N949JT,SJU,"San Juan, PR",JFK,SJU→JFK,1805,1850.0,2125,2136.0,11.0,11.0,False,,False,260.0,226.0,1598.0
2024-01-01,B6,B62130,N957JB,SJU,"San Juan, PR",JFK,SJU→JFK,824,816.0,1140,1109.0,-31.0,0.0,False,,False,256.0,233.0,1598.0
2024-01-01,B6,B62904,N804JB,SJU,"San Juan, PR",JFK,SJU→JFK,2340,7.0,245,250.0,5.0,5.0,False,,False,245.0,223.0,1598.0
2024-01-01,B6,B6304,N905JB,SJU,"San Juan, PR",JFK,SJU→JFK,520,512.0,832,758.0,-34.0,0.0,False,,False,252.0,226.0,1598.0
2024-01-01,B6,B6404,N994JL,SJU,"San Juan, PR",JFK,SJU→JFK,625,616.0,938,910.0,-28.0,0.0,False,,False,253.0,234.0,1598.0
2024-01-01,B6,B6904,N956JT,SJU,"San Juan, PR",JFK,SJU→JFK,1359,1529.0,1712,1824.0,72.0,72.0,False,,False,253.0,235.0,1598.0
2024-01-01,DL,DL1854,N920DU,SJU,"San Juan, PR",JFK,SJU→JFK,700,653.0,1008,931.0,-37.0,0.0,False,,False,248.0,218.0,1598.0
2024-01-01,DL,DL1877,N518DQ,SJU,"San Juan, PR",JFK,SJU→JFK,1354,1354.0,1710,1703.0,-7.0,0.0,False,,False,256.0,249.0,1598.0
2024-01-01,DL,DL882,N926DZ,SJU,"San Juan, PR",JFK,SJU→JFK,1740,1732.0,2057,2030.0,-27.0,0.0,False,,False,257.0,238.0,1598.0
2024-01-01,B6,B672,N746JB,SLC,"Salt Lake City, UT",JFK,SLC→JFK,2240,2349.0,450,614.0,84.0,84.0,False,,False,250.0,265.0,1990.0
2024-01-01,B6,B6872,N994JL,SLC,"Salt Lake City, UT",JFK,SLC→JFK,1535,1530.0,2201,2211.0,10.0,10.0,False,,False,266.0,281.0,1990.0
2024-01-01,DL,DL2753,N819DN,SLC,"Salt Lake City, UT",JFK,SLC→JFK,705,702.0,1345,1343.0,-2.0,0.0,False,,False,280.0,281.0,1990.0
2024-01-01,DL,DL333,N869DN,SLC,"Salt Lake City, UT",JFK,SLC→JFK,950,953.0,1629,1634.0,5.0,5.0,False,,False,279.0,281.0,1990.0
2024-01-01,DL,DL399,N908DN,SLC,"Salt Lake City, UT",JFK,SLC→JFK,2350,2348.0,629,617.0,-12.0,0.0,False,,False,279.0,269.0,1990.0
2024-01-01,DL,DL496,N830DN,SLC,"Salt Lake City, UT",JFK,SLC→JFK,1740,1730.0,12,23.0,11.0,11.0,False,,False,272.0,293.0,1990.0
2024-01-01,DL,DL887,N721TW,SLC,"Salt Lake City, UT",JFK,SLC→JFK,1355,1357.0,2033,2024.0,-9.0,0.0,False,,False,278.0,267.0,1990.0
2024-01-01,B6,B6162,N2016J,SMF,"Sacramento, CA",JFK,SMF→JFK,2317,2348.0,725,807.0,42.0,42.0,False,,False,308.0,319.0,2521.0
2024-01-01,AA,AA2459,N103NN,SNA,"Santa Ana, CA",JFK,SNA→JFK,1313,1302.0,2130,2138.0,8.0,8.0,False,,False,317.0,336.0,2454.0
2024-01-01,B6,B6164,N198JB,SRQ,"Sarasota/Bradenton, FL",JFK,SRQ→JFK,1154,1224.0,1444,1451.0,7.0,7.0,False,,False,170.0,147.0,1041.0
2024-01-01,AA,AA1271,N9010R,STT,"Charlotte Amalie, VI",JFK,STT→JFK,1407,1401.0,1729,1700.0,-29.0,0.0,False,,False,262.0,239.0,1623.0
2024-01-01,DL,DL538,N692DL,STT,"Charlotte Amalie, VI",JFK,STT→JFK,1720,1722.0,2052,2025.0,-27.0,0.0,False,,False,272.0,243.0,1623.0
2024-01-01,9E,9E4946,N183GJ,SYR,"Syracuse, NY",JFK,SYR→JFK,1345,1343.0,1529,1502.0,-27.0,0.0,False,,False,104.0,79.0,209.0
2024-01-01,B6,B61815,N281JB,SYR,"Syracuse, NY",JFK,SYR→JFK,1615,1607.0,1729,1713.0,-16.0,0.0,False,,False,74.0,66.0,209.0
2024-01-01,B6,B6126,N238JB,TPA,"Tampa, FL",JFK,TPA→JFK,1420,1413.0,1705,1651.0,-14.0,0.0,False,,False,165.0,158.0,1005.0
2024-01-01,B6,B62826,N3132J,TPA,"Tampa, FL",JFK,TPA→JFK,1635,1634.0,1926,1911.0,-15.0,0.0,False,,False,171.0,157.0,1005.0
2024-01-01,B6,B6426,N789JB,TPA,"Tampa, FL",JFK,TPA→JFK,822,814.0,1100,1056.0,-4.0,0.0,False,,False,158.0,162.0,1005.0
2024-01-01,B6,B6728,N247JB,TPA,"Tampa, FL",JFK,TPA→JFK,1018,1032.0,1259,1309.0,10.0,10.0,False,,False,161.0,157.0,1005.0
2024-01-01,DL,DL1241,N920DU,TPA,"Tampa, FL",JFK,TPA→JFK,1556,1552.0,1845,1822.0,-23.0,0.0,False,,False,169.0,150.0,1005.0
2024-01-01,DL,DL1419,N905DN,TPA,"Tampa, FL",JFK,TPA→JFK,1245,1242.0,1528,1512.0,-16.0,0.0,False,,False,163.0,150.0,1005.0
2024-01-01,DL,DL1641,N877DN,TPA,"Tampa, FL",JFK,TPA→JFK,714,706.0,1000,934.0,-26.0,0.0,False,,False,166.0,148.0,1005.0
2024-01-02,B6,B61320,N265JB,ATL,"Atlanta, GA",JFK,ATL→JFK,1703,1745.0,1925,2003.0,38.0,38.0,False,,False,142.0,138.0,760.0
2024-01-02,B6,B6420,N775JB,ATL,"Atlanta, GA",JFK,ATL→JFK,1855,1855.0,2116,2102.0,-14.0,0.0,False,,False,141.0,127.0,760.0
2024-01-02,B6,B6520,N358JB,ATL,"Atlanta, GA",JFK,ATL→JFK,1210,1207.0,1425,1425.0,0.0,0.0,False,,False,135.0,138.0,760.0
2024-01-02,DL,DL1294,N16065,ATL,"Atlanta, GA",JFK,ATL→JFK,1453,1607.0,1715,1811.0,56.0,56.0,False,,False,142.0,124.0,760.0
2024-01-02,DL,DL1417,N889DN,ATL,"Atlanta, GA",JFK,ATL→JFK,1737,1737.0,2000,1951.0,-9.0,0.0,False,,False,143.0,134.0,760.0
2024-01-02,DL,DL2286,N864DN,ATL,"Atlanta, GA",JFK,ATL→JFK,959,957.0,1218,1218.0,0.0,0.0,False,,False,139.0,141.0,760.0
2024-01-02,DL,DL2511,N3749D,ATL,"Atlanta, GA",JFK,ATL→JFK,2115,2116.0,2334,2324.0,-10.0,0.0,False,,False,139.0,128.0,760.0
2024-01-02,DL,DL409,N707TW,ATL,"Atlanta, GA",JFK,ATL→JFK,739,832.0,1000,1126.0,86.0,86.0,False,,False,141.0,174.0,760.0
2024-01-02,DL,DL511,N705TW,ATL,"Atlanta, GA",JFK,ATL→JFK,1229,1231.0,1445,1443.0,-2.0,0.0,False,,False,136.0,132.0,760.0
2024-01-02,AA,AA1405,N971NN,AUS,"Austin, TX",JFK,AUS→JFK,1654,1708.0,2135,2210.0,35.0,35.0,False,,False,221.0,242.0,1521.0
2024-01-02,AA,AA2292,N308RD,AUS,"Austin, TX",JFK,AUS→JFK,724,718.0,1204,1154.0,-10.0,0.0,False,,False,220.0,216.0,1521.0
2024-01-02,AA,AA2882,N812AW,AUS,"Austin, TX",JFK,AUS→JFK,1146,1145.0,1625,1635.0,10.0,10.0,False,,False,219.0,230.0,1521.0
2024-01-02,B6,B6794,N3132J,AUS,"Austin, TX",JFK,AUS→JFK,600,549.0,1029,1016.0,-13.0,0.0,False,,False,209.0,207.0,1521.0
2024-01-02,DL,DL1166,N370NB,AUS,"Austin, TX",JFK,AUS→JFK,640,629.0,1127,1115.0,-12.0,0.0,False,,False,227.0,226.0,1521.0
2024-01-02,DL,DL1636,N362NW,AUS,"Austin, TX",JFK,AUS→JFK,1259,1255.0,1746,1730.0,-16.0,0.0,False,,False,227.0,215.0,1521.0
2024-01-02,9E,9E5431,N305PQ,BGR,"Bangor, ME",JFK,BGR→JFK,1306,1257.0,1503,1426.0,-37.0,0.0,False,,False,117.0,89.0,382.0
2024-01-02,9E,9E4839,N309PQ,BNA,"Nashville, TN",JFK,BNA→JFK,1315,1310.0,1653,1635.0,-18.0,0.0,False,,False,158.0,145.0,765.0
2024-01-02,9E,9E4986,N186GJ,BNA,"Nashville, TN",JFK,BNA→JFK,915,920.0,1251,1246.0,-5.0,0.0,False,,False,156.0,146.0,765.0
2024-01-02,B6,B61074,N267JB,BNA,"Nashville, TN",JFK,BNA→JFK,1024,1127.0,1347,1453.0,66.0,66.0,False,,False,143.0,146.0,765.0
2024-01-02,YX,YX4509,N123HQ,BNA,"Nashville, TN",JFK,BNA→JFK,1432,1422.0,1800,1751.0,-9.0,0.0,False,,False,148.0,149.0,765.0
2024-01-02,YX,YX4516,N138HQ,BNA,"Nashville, TN",JFK,BNA→JFK,1023,1015.0,1351,1350.0,-1.0,0.0,False,,False,148.0,155.0,765.0
2024-01-02,B6,B61117,N348JB,BOS,"Boston, MA",JFK,BOS→JFK,2140,2139.0,2302,2246.0,-16.0,0.0,False,,False,82.0,67.0,187.0
2024-01-02,B6,B6217,N649JB,BOS,"Boston, MA",JFK,BOS→JFK,945,949.0,1102,1049.0,-13.0,0.0,False,,False,77.0,60.0,187.0
2024-01-02,B6,B62317,N279JB,BOS,"Boston, MA",JFK,BOS→JFK,1335,1330.0,1504,1430.0,-34.0,0.0,False,,False,89.0,60.0,187.0
2024-01-02,B6,B6317,N203JB,BOS,"Boston, MA",JFK,BOS→JFK,2120,2119.0,2242,2225.0,-17.0,0.0,False,,False,82.0,66.0,187.0
2024-01-02,B6,B6517,N307JB,BOS,"Boston, MA",JFK,BOS→JFK,2230,2257.0,2343,6.0,23.0,23.0,False,,False,73.0,69.0,187.0
2024-01-02,B6,B6617,N265JB,BOS,"Boston, MA",JFK,BOS→JFK,510,507.0,630,630.0,0.0,0.0,False,,False,80.0,83.0,187.0
2024-01-02,B6,B6717,N267JB,BOS,"Boston, MA",JFK,BOS→JFK,715,710.0,844,857.0,13.0,13.0,False,,False,89.0,107.0,187.0
2024-01-02,B6,B6817,N239JB,BOS,"Boston, MA",JFK,BOS→JFK,1436,1454.0,1603,1602.0,-1.0,0.0,False,,False,87.0,68.0,187.0
2024-01-02,DL,DL2617,N135DQ,BOS,"Boston, MA",JFK,BOS→JFK,600,556.0,730,714.0,-16.0,0.0,False,,False,90.0,78.0,187.0
2024-01-02,DL,DL635,N124DU,BOS,"Boston, MA",JFK,BOS→JFK,1705,1804.0,1843,1922.0,39.0,39.0,False,,False,98.0,78.0,187.0
2024-01-02,YX,YX5699,N236JQ,BOS,"Boston, MA",JFK,BOS→JFK,1245,1256.0,1418,1419.0,1.0,1.0,False,,False,93.0,83.0,187.0
2024-01-02,B6,B62882,N794JB,BQN,"Aguadilla, PR",JFK,BQN→JFK,1925,1914.0,2229,2211.0,-18.0,0.0,False,,False,244.0,237.0,1576.0
2024-01-02,B6,B6838,N579JB,BQN,"Aguadilla, PR",JFK,BQN→JFK,526,520.0,830,802.0,-28.0,0.0,False,,False,244.0,222.0,1576.0
