FlightDate,IATA_CODE_Reporting_Airline,flight_number,Tail_Number,Origin,OriginCityName,Dest,route,CRSDepTime,scheduled_departure_hour,scheduled_departure_bucket,DepTime,DepDelay,DepDelayMinutes,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,Distance
2024-01-01,B6,B61284.0,N715JB,MCO,"Orlando, FL",JFK,MCO→JFK,1827,18,evening,1849.0,22.0,22.0,2114,2118.0,4.0,4.0,False,,False,167.0,149.0,944.0
2024-01-01,B6,B61584.0,N595JB,MCO,"Orlando, FL",JFK,MCO→JFK,849,8,early_morning,852.0,3.0,3.0,1130,1123.0,-7.0,0.0,False,,False,161.0,151.0,944.0
2024-01-01,B6,B62584.0,N229JB,MCO,"Orlando, FL",JFK,MCO→JFK,934,9,late_morning,927.0,-7.0,0.0,1215,1158.0,-17.0,0.0,False,,False,161.0,151.0,944.0
2024-01-01,B6,B62674.0,N323JB,MCO,"Orlando, FL",JFK,MCO→JFK,1434,14,afternoon,1652.0,138.0,138.0,1719,1918.0,119.0,119.0,False,,False,165.0,146.0,944.0
2024-01-01,B6,B62884.0,N2016J,MCO,"Orlando, FL",JFK,MCO→JFK,1543,15,afternoon,1610.0,27.0,27.0,1825,1830.0,5.0,5.0,False,,False,162.0,140.0,944.0
2024-01-01,B6,B6784.0,N368JB,MCO,"Orlando, FL",JFK,MCO→JFK,1119,11,late_morning,1623.0,304.0,304.0,1355,1849.0,294.0,294.0,False,,False,156.0,146.0,944.0
2024-01-01,B6,B6844.0,N354JB,MCO,"Orlando, FL",JFK,MCO→JFK,600,6,early_morning,558.0,-2.0,0.0,836,826.0,-10.0,0.0,False,,False,156.0,148.0,944.0
2024-01-01,B6,B6884.0,N198JB,MCO,"Orlando, FL",JFK,MCO→JFK,1918,19,evening,1952.0,34.0,34.0,2159,2235.0,36.0,36.0,False,,False,161.0,163.0,944.0
2024-01-01,DL,DL1732.0,N549DN,MCO,"Orlando, FL",JFK,MCO→JFK,800,8,early_morning,753.0,-7.0,0.0,1044,1021.0,-23.0,0.0,False,,False,164.0,148.0,944.0
2024-01-01,DL,DL2058.0,N388DN,MCO,"Orlando, FL",JFK,MCO→JFK,1529,15,afternoon,1528.0,-1.0,0.0,1816,1748.0,-28.0,0.0,False,,False,167.0,140.0,944.0
2024-01-01,DL,DL2170.0,N310DN,MCO,"Orlando, FL",JFK,MCO→JFK,1959,19,evening,1954.0,-5.0,0.0,2246,2223.0,-23.0,0.0,False,,False,167.0,149.0,944.0
2024-01-01,DL,DL2696.0,N310DN,MCO,"Orlando, FL",JFK,MCO→JFK,1148,11,late_morning,1146.0,-2.0,0.0,1429,1407.0,-22.0,0.0,False,,False,161.0,141.0,944.0
2024-01-01,DL,DL2743.0,N870DN,MCO,"Orlando, FL",JFK,MCO→JFK,1705,17,evening,1707.0,2.0,2.0,1957,1959.0,2.0,2.0,False,,False,172.0,172.0,944.0
2024-01-01,DL,DL812.0,N845DN,MCO,"Orlando, FL",JFK,MCO→JFK,1336,13,afternoon,1337.0,1.0,1.0,1620,1549.0,-31.0,0.0,False,,False,164.0,132.0,944.0
2024-01-01,AA,AA1922.0,N954NN,MIA,"Miami, FL",JFK,MIA→JFK,1930,19,evening,1926.0,-4.0,0.0,2240,2229.0,-11.0,0.0,False,,False,190.0,183.0,1089.0
2024-01-01,AA,AA2026.0,N786AN,MIA,"Miami, FL",JFK,MIA→JFK,1610,16,evening,1607.0,-3.0,0.0,1910,1840.0,-30.0,0.0,False,,False,180.0,153.0,1089.0
2024-01-01,AA,AA2210.0,N323SG,MIA,"Miami, FL",JFK,MIA→JFK,1255,12,afternoon,1300.0,5.0,5.0,1600,1542.0,-18.0,0.0,False,,False,185.0,162.0,1089.0
2024-01-01,AA,AA2606.0,N315RJ,MIA,"Miami, FL",JFK,MIA→JFK,929,9,late_morning,925.0,-4.0,0.0,1229,1211.0,-18.0,0.0,False,,False,180.0,166.0,1089.0
2024-01-01,AA,AA525.0,N860NN,MIA,"Miami, FL",JFK,MIA→JFK,730,7,early_morning,726.0,-4.0,0.0,1029,1009.0,-20.0,0.0,False,,False,179.0,163.0,1089.0
2024-01-01,AA,AA589.0,N811NN,MIA,"Miami, FL",JFK,MIA→JFK,1819,18,evening,1851.0,32.0,32.0,2121,2137.0,16.0,16.0,False,,False,182.0,166.0,1089.0
2024-01-01,AA,AA688.0,N326SJ,MIA,"Miami, FL",JFK,MIA→JFK,828,8,early_morning,830.0,2.0,2.0,1130,1115.0,-15.0,0.0,False,,False,182.0,165.0,1089.0
2024-01-01,AA,AA761.0,N331TK,MIA,"Miami, FL",JFK,MIA→JFK,1429,14,afternoon,1431.0,2.0,2.0,1730,1711.0,-19.0,0.0,False,,False,181.0,160.0,1089.0
2024-01-01,AA,AA944.0,N319TE,MIA,"Miami, FL",JFK,MIA→JFK,2105,21,night,2113.0,8.0,8.0,11,16.0,5.0,5.0,False,,False,186.0,183.0,1089.0
2024-01-01,B6,B62092.0,N809JB,MIA,"Miami, FL",JFK,MIA→JFK,2020,20,night,2101.0,41.0,41.0,2329,2359.0,30.0,30.0,False,,False,189.0,178.0,1089.0
2024-01-01,B6,B62392.0,N531JL,MIA,"Miami, FL",JFK,MIA→JFK,1148,11,late_morning,1141.0,-7.0,0.0,1444,1424.0,-20.0,0.0,False,,False,176.0,163.0,1089.0
2024-01-01,DL,DL1168.0,N816DN,MIA,"Miami, FL",JFK,MIA→JFK,1345,13,afternoon,1418.0,33.0,33.0,1647,1659.0,12.0,12.0,False,,False,182.0,161.0,1089.0
2024-01-01,DL,DL1368.0,N877DN,MIA,"Miami, FL",JFK,MIA→JFK,1535,15,afternoon,1552.0,17.0,17.0,1844,1847.0,3.0,3.0,False,,False,189.0,175.0,1089.0
2024-01-01,DL,DL2238.0,N819DN,MIA,"Miami, FL",JFK,MIA→JFK,1955,19,evening,2027.0,32.0,32.0,2304,2331.0,27.0,27.0,False,,False,189.0,184.0,1089.0
2024-01-01,DL,DL2883.0,N909DN,MIA,"Miami, FL",JFK,MIA→JFK,1159,11,late_morning,1206.0,7.0,7.0,1508,1542.0,34.0,34.0,False,,False,189.0,216.0,1089.0
2024-01-01,DL,DL375.0,N360DN,MIA,"Miami, FL",JFK,MIA→JFK,725,7,early_morning,734.0,9.0,9.0,1034,1009.0,-25.0,0.0,False,,False,189.0,155.0,1089.0
2024-01-01,B6,B6680.0,N3085J,MKE,"Milwaukee, WI",JFK,MKE→JFK,1016,10,late_morning,1002.0,-14.0,0.0,1328,1315.0,-13.0,0.0,False,,False,132.0,133.0,745.0
2024-01-01,YX,YX5722.0,N240JQ,MKE,"Milwaukee, WI",JFK,MKE→JFK,954,9,late_morning,945.0,-9.0,0.0,1320,1308.0,-12.0,0.0,False,,False,146.0,143.0,745.0
2024-01-01,DL,DL1487.0,N124DU,MSP,"Minneapolis, MN",JFK,MSP→JFK,731,7,early_morning,727.0,-4.0,0.0,1130,1056.0,-34.0,0.0,False,,False,179.0,149.0,1029.0
2024-01-01,DL,DL2208.0,N368NW,MSP,"Minneapolis, MN",JFK,MSP→JFK,1955,19,evening,1955.0,0.0,0.0,2350,2348.0,-2.0,0.0,False,,False,175.0,173.0,1029.0
2024-01-01,DL,DL552.0,N355NB,MSP,"Minneapolis, MN",JFK,MSP→JFK,1010,10,late_morning,1009.0,-1.0,0.0,1358,1349.0,-9.0,0.0,False,,False,168.0,160.0,1029.0
2024-01-01,B6,B6176.0,N3125J,MSY,"New Orleans, LA",JFK,MSY→JFK,1033,10,late_morning,1027.0,-6.0,0.0,1429,1404.0,-25.0,0.0,False,,False,176.0,157.0,1182.0
2024-01-01,DL,DL2094.0,N339NB,MSY,"New Orleans, LA",JFK,MSY→JFK,1954,19,evening,1941.0,-13.0,0.0,2359,2318.0,-41.0,0.0,False,,False,185.0,157.0,1182.0
2024-01-01,DL,DL2565.0,N315NB,MSY,"New Orleans, LA",JFK,MSY→JFK,1150,11,late_morning,1155.0,5.0,5.0,1559,1528.0,-31.0,0.0,False,,False,189.0,153.0,1182.0
2024-01-01,B6,B6354.0,N2060J,ONT,"Ontario, CA",JFK,ONT→JFK,2322,23,night,2318.0,-4.0,0.0,728,738.0,10.0,10.0,False,,False,306.0,320.0,2429.0
2024-01-01,AA,AA532.0,N936AN,ORD,"Chicago, IL",JFK,ORD→JFK,1149,11,late_morning,1334.0,105.0,105.0,1459,1641.0,102.0,102.0,False,,False,130.0,127.0,740.0
2024-01-01,AA,AA696.0,N995NN,ORD,"Chicago, IL",JFK,ORD→JFK,1648,16,evening,1645.0,-3.0,0.0,2000,1953.0,-7.0,0.0,False,,False,132.0,128.0,740.0
2024-01-01,B6,B6906.0,N354JB,ORD,"Chicago, IL",JFK,ORD→JFK,1202,12,afternoon,1148.0,-14.0,0.0,1514,1456.0,-18.0,0.0,False,,False,132.0,128.0,740.0
2024-01-01,YX,YX5626.0,N237JQ,ORD,"Chicago, IL",JFK,ORD→JFK,1000,10,late_morning,958.0,-2.0,0.0,1335,1317.0,-18.0,0.0,False,,False,155.0,139.0,740.0
2024-01-01,YX,YX5710.0,N205JQ,ORD,"Chicago, IL",JFK,ORD→JFK,1325,13,afternoon,1325.0,0.0,0.0,1656,1654.0,-2.0,0.0,False,,False,151.0,149.0,740.0
2024-01-01,YX,YX5761.0,N205JQ,ORF,"Norfolk, VA",JFK,ORF→JFK,800,8,early_morning,759.0,-1.0,0.0,944,910.0,-34.0,0.0,False,,False,104.0,71.0,290.0
2024-01-01,B6,B61154.0,N615JB,PBI,"West Palm Beach/Palm Beach, FL",JFK,PBI→JFK,2145,21,night,2228.0,43.0,43.0,24,52.0,28.0,28.0,False,,False,159.0,144.0,1028.0
2024-01-01,B6,B6154.0,N547JB,PBI,"West Palm Beach/Palm Beach, FL",JFK,PBI→JFK,915,9,late_morning,909.0,-6.0,0.0,1200,1141.0,-19.0,0.0,False,,False,165.0,152.0,1028.0
2024-01-01,B6,B6254.0,N585JB,PBI,"West Palm Beach/Palm Beach, FL",JFK,PBI→JFK,1900,19,evening,1903.0,3.0,3.0,2151,2148.0,-3.0,0.0,False,,False,171.0,165.0,1028.0
2024-01-01,B6,B654.0,N965JT,PBI,"West Palm Beach/Palm Beach, FL",JFK,PBI→JFK,1605,16,evening,1633.0,28.0,28.0,1905,1909.0,4.0,4.0,False,,False,180.0,156.0,1028.0
2024-01-01,B6,B6756.0,N355JB,PBI,"West Palm Beach/Palm Beach, FL",JFK,PBI→JFK,1735,17,evening,1856.0,81.0,81.0,2030,2146.0,76.0,76.0,False,,False,175.0,170.0,1028.0
2024-01-01,B6,B6834.0,N579JB,PBI,"West Palm Beach/Palm Beach, FL",JFK,PBI→JFK,1010,10,late_morning,1006.0,-4.0,0.0,1246,1248.0,2.0,2.0,False,,False,156.0,162.0,1028.0
2024-01-01,B6,B6854.0,N273JB,PBI,"West Palm Beach/Palm Beach, FL",JFK,PBI→JFK,700,7,early_morning,653.0,-7.0,0.0,945,927.0,-18.0,0.0,False,,False,165.0,154.0,1028.0
2024-01-01,DL,DL1625.0,N382DA,PBI,"West Palm Beach/Palm Beach, FL",JFK,PBI→JFK,1959,19,evening,2015.0,16.0,16.0,2256,2306.0,10.0,10.0,False,,False,177.0,171.0,1028.0
2024-01-01,DL,DL2108.0,N884DN,PBI,"West Palm Beach/Palm Beach, FL",JFK,PBI→JFK,1154,11,late_morning,1143.0,-11.0,0.0,1449,1439.0,-10.0,0.0,False,,False,175.0,176.0,1028.0
2024-01-01,AS,AS18.0,N428AS,PDX,"Portland, OR",JFK,PDX→JFK,1445,14,afternoon,1444.0,-1.0,0.0,2258,2318.0,20.0,20.0,False,,False,313.0,334.0,2454.0
2024-01-01,DL,DL987.0,N520DE,PDX,"Portland, OR",JFK,PDX→JFK,700,7,early_morning,655.0,-5.0,0.0,1524,1535.0,11.0,11.0,False,,False,324.0,340.0,2454.0
2024-01-01,AA,AA1388.0,N751AN,PHX,"Phoenix, AZ",JFK,PHX→JFK,1422,14,afternoon,1415.0,-7.0,0.0,2058,2045.0,-13.0,0.0,False,,False,276.0,270.0,2153.0
2024-01-01,AA,AA1587.0,N308RD,PHX,"Phoenix, AZ",JFK,PHX→JFK,939,9,late_morning,932.0,-7.0,0.0,1629,1618.0,-11.0,0.0,False,,False,290.0,286.0,2153.0
2024-01-01,AA,AA832.0,N313SB,PHX,"Phoenix, AZ",JFK,PHX→JFK,1617,16,evening,1610.0,-7.0,0.0,2259,2258.0,-1.0,0.0,False,,False,282.0,288.0,2153.0
2024-01-01,B6,B6136.0,N763JB,PHX,"Phoenix, AZ",JFK,PHX→JFK,2337,23,night,2339.0,2.0,2.0,559,620.0,21.0,21.0,False,,False,262.0,281.0,2153.0
2024-01-01,DL,DL325.0,N534DT,PHX,"Phoenix, AZ",JFK,PHX→JFK,2331,23,night,2325.0,-6.0,0.0,620,610.0,-10.0,0.0,False,,False,289.0,285.0,2153.0
2024-01-01,DL,DL383.0,N515DE,PHX,"Phoenix, AZ",JFK,PHX→JFK,1159,11,late_morning,1158.0,-1.0,0.0,1849,1853.0,4.0,4.0,False,,False,290.0,295.0,2153.0
2024-01-01,DL,DL679.0,N534DT,PHX,"Phoenix, AZ",JFK,PHX→JFK,705,7,early_morning,829.0,84.0,84.0,1357,1500.0,63.0,63.0,False,,False,292.0,271.0,2153.0
2024-01-01,YX,YX4352.0,N408YX,PIT,"Pittsburgh, PA",JFK,PIT→JFK,540,5,early_morning,537.0,-3.0,0.0,729,726.0,-3.0,0.0,False,,False,109.0,109.0,340.0
2024-01-01,YX,YX5616.0,N218JQ,PIT,"Pittsburgh, PA",JFK,PIT→JFK,1650,16,evening,1655.0,5.0,5.0,1844,1859.0,15.0,15.0,False,,False,114.0,124.0,340.0
2024-01-01,B6,B6746.0,N793JB,PSE,"Ponce, PR",JFK,PSE→JFK,617,6,early_morning,602.0,-15.0,0.0,930,901.0,-29.0,0.0,False,,False,253.0,239.0,1617.0
2024-01-01,AS,AS1078.0,N477AS,PSP,"Palm Springs, CA",JFK,PSP→JFK,1410,14,afternoon,1418.0,8.0,8.0,2200,2239.0,39.0,39.0,False,,False,290.0,321.0,2378.0
2024-01-01,B6,B62050.0,N659JB,PSP,"Palm Springs, CA",JFK,PSP→JFK,2159,21,night,2216.0,17.0,17.0,553,620.0,27.0,27.0,False,,False,294.0,304.0,2378.0
2024-01-01,9E,9E4961.0,N605LR,RDU,"Raleigh/Durham, NC",JFK,RDU→JFK,1635,16,evening,1635.0,0.0,0.0,1843,1802.0,-41.0,0.0,False,,False,128.0,87.0,427.0
2024-01-01,9E,9E5393.0,N138EV,RDU,"Raleigh/Durham, NC",JFK,RDU→JFK,805,8,early_morning,800.0,-5.0,0.0,1010,940.0,-30.0,0.0,False,,False,125.0,100.0,427.0
2024-01-01,AA,AA245.0,N8009T,RDU,"Raleigh/Durham, NC",JFK,RDU→JFK,521,5,early_morning,517.0,-4.0,0.0,700,638.0,-22.0,0.0,False,,False,99.0,81.0,427.0
2024-01-01,B6,B62786.0,N3152J,RDU,"Raleigh/Durham, NC",JFK,RDU→JFK,1114,11,late_morning,1139.0,25.0,25.0,1248,1302.0,14.0,14.0,False,,False,94.0,83.0,427.0
2024-01-01,B6,B6386.0,N273JB,RDU,"Raleigh/Durham, NC",JFK,RDU→JFK,2029,20,night,2032.0,3.0,3.0,2210,2159.0,-11.0,0.0,False,,False,101.0,87.0,427.0
2024-01-01,YX,YX4329.0,N427YX,RDU,"Raleigh/Durham, NC",JFK,RDU→JFK,740,7,early_morning,735.0,-5.0,0.0,929,906.0,-23.0,0.0,False,,False,109.0,91.0,427.0
2024-01-01,YX,YX5763.0,N210JQ,RDU,"Raleigh/Durham, NC",JFK,RDU→JFK,1205,12,afternoon,1157.0,-8.0,0.0,1411,1327.0,-44.0,0.0,False,,False,126.0,90.0,427.0
2024-01-01,9E,9E4817.0,N330PQ,RIC,"Richmond, VA",JFK,RIC→JFK,1650,16,evening,1643.0,-7.0,0.0,1841,1759.0,-42.0,0.0,False,,False,111.0,76.0,288.0
2024-01-01,B6,B680.0,N651JB,RNO,"Reno, NV",JFK,RNO→JFK,2359,23,night,2344.0,-15.0,0.0,800,800.0,0.0,0.0,False,,False,301.0,316.0,2411.0
2024-01-01,9E,9E4970.0,N913XJ,ROC,"Rochester, NY",JFK,ROC→JFK,1400,14,afternoon,1358.0,-2.0,0.0,1539,1529.0,-10.0,0.0,False,,False,99.0,91.0,264.0
2024-01-01,B6,B61285.0,N329JB,ROC,"Rochester, NY",JFK,ROC→JFK,1135,11,late_morning,1206.0,31.0,31.0,1259,1340.0,41.0,41.0,False,,False,84.0,94.0,264.0
2024-01-01,B6,B6185.0,N281JB,ROC,"Rochester, NY",JFK,ROC→JFK,600,6,early_morning,558.0,-2.0,0.0,730,744.0,14.0,14.0,False,,False,90.0,106.0,264.0
2024-01-01,B6,B6612.0,N281JB,ROC,"Rochester, NY",JFK,ROC→JFK,2040,20,night,2040.0,0.0,0.0,2210,2211.0,1.0,1.0,False,,False,90.0,91.0,264.0
2024-01-01,B6,B61530.0,N821JB,RSW,"Fort Myers, FL",JFK,RSW→JFK,600,6,early_morning,552.0,-8.0,0.0,844,835.0,-9.0,0.0,False,,False,164.0,163.0,1074.0
2024-01-01,B6,B62330.0,N2060J,RSW,"Fort Myers, FL",JFK,RSW→JFK,1130,11,late_morning,1135.0,5.0,5.0,1424,1417.0,-7.0,0.0,False,,False,174.0,162.0,1074.0
2024-01-01,DL,DL1285.0,N3743H,RSW,"Fort Myers, FL",JFK,RSW→JFK,1148,11,late_morning,1144.0,-4.0,0.0,1439,1436.0,-3.0,0.0,False,,False,171.0,172.0,1074.0
2024-01-01,DL,DL1432.0,N801DZ,RSW,"Fort Myers, FL",JFK,RSW→JFK,1850,18,evening,1840.0,-10.0,0.0,2148,2114.0,-34.0,0.0,False,,False,178.0,154.0,1074.0
2024-01-01,AS,AS24.0,N493AS,SAN,"San Diego, CA",JFK,SAN→JFK,935,9,late_morning,928.0,-7.0,0.0,1754,1808.0,14.0,14.0,False,,False,319.0,340.0,2446.0
2024-01-01,AS,AS36.0,N705AL,SAN,"San Diego, CA",JFK,SAN→JFK,2240,22,night,2238.0,-2.0,0.0,700,657.0,-3.0,0.0,False,,False,320.0,319.0,2446.0
2024-01-01,B6,B62290.0,N978JB,SAN,"San Diego, CA",JFK,SAN→JFK,1440,14,afternoon,1435.0,-5.0,0.0,2259,2247.0,-12.0,0.0,False,,False,319.0,312.0,2446.0
2024-01-01,B6,B6290.0,N967JT,SAN,"San Diego, CA",JFK,SAN→JFK,1245,12,afternoon,1254.0,9.0,9.0,2108,2124.0,16.0,16.0,False,,False,323.0,330.0,2446.0
2024-01-01,DL,DL377.0,N540DE,SAN,"San Diego, CA",JFK,SAN→JFK,1355,13,afternoon,1354.0,-1.0,0.0,2231,2218.0,-13.0,0.0,False,,False,336.0,324.0,2446.0
2024-01-01,DL,DL484.0,N511DE,SAN,"San Diego, CA",JFK,SAN→JFK,700,7,early_morning,658.0,-2.0,0.0,1536,1531.0,-5.0,0.0,False,,False,336.0,333.0,2446.0
2024-01-01,B6,B61826.0,N793JB,SAT,"San Antonio, TX",JFK,SAT→JFK,1445,14,afternoon,1444.0,-1.0,0.0,1929,1954.0,25.0,25.0,False,,False,224.0,250.0,1587.0
2024-01-01,DL,DL1056.0,N106DU,SAT,"San Antonio, TX",JFK,SAT→JFK,1510,15,afternoon,1505.0,-5.0,0.0,2004,1958.0,-6.0,0.0,False,,False,234.0,233.0,1587.0
2024-01-01,9E,9E4900.0,N538CA,SAV,"Savannah, GA",JFK,SAV→JFK,1345,13,afternoon,1335.0,-10.0,0.0,1602,1532.0,-30.0,0.0,False,,False,137.0,117.0,718.0
2024-01-01,9E,9E4948.0,N605LR,SAV,"Savannah, GA",JFK,SAV→JFK,920,9,late_morning,916.0,-4.0,0.0,1136,1108.0,-28.0,0.0,False,,False,136.0,112.0,718.0
2024-01-01,B6,B6842.0,N775JB,SAV,"Savannah, GA",JFK,SAV→JFK,1032,10,late_morning,1022.0,-10.0,0.0,1230,1220.0,-10.0,0.0,False,,False,118.0,118.0,718.0
2024-01-01,AS,AS16.0,N433AS,SEA,"Seattle, WA",JFK,SEA→JFK,1410,14,afternoon,1409.0,-1.0,0.0,2228,2225.0,-3.0,0.0,False,,False,318.0,316.0,2422.0
2024-01-01,AS,AS22.0,N903AK,SEA,"Seattle, WA",JFK,SEA→JFK,2145,21,night,2140.0,-5.0,0.0,603,549.0,-14.0,0.0,False,,False,318.0,309.0,2422.0
2024-01-01,AS,AS26.0,N708AL,SEA,"Seattle, WA",JFK,SEA→JFK,2330,23,night,2321.0,-9.0,0.0,751,729.0,-22.0,0.0,False,,False,321.0,308.0,2422.0
2024-01-01,AS,AS34.0,N709AL,SEA,"Seattle, WA",JFK,SEA→JFK,736,7,early_morning,728.0,-8.0,0.0,1559,1549.0,-10.0,0.0,False,,False,323.0,321.0,2422.0
2024-01-01,B6,B6264.0,N979JT,SEA,"Seattle, WA",JFK,SEA→JFK,2150,21,night,2149.0,-1.0,0.0,555,613.0,18.0,18.0,False,,False,305.0,324.0,2422.0
2024-01-01,DL,DL2250.0,N514DE,SEA,"Seattle, WA",JFK,SEA→JFK,1525,15,afternoon,1528.0,3.0,3.0,2356,2337.0,-19.0,0.0,False,,False,331.0,309.0,2422.0
2024-01-01,DL,DL348.0,N516DA,SEA,"Seattle, WA",JFK,SEA→JFK,720,7,early_morning,717.0,-3.0,0.0,1555,1536.0,-19.0,0.0,False,,False,335.0,319.0,2422.0
2024-01-01,DL,DL434.0,N538DN,SEA,"Seattle, WA",JFK,SEA→JFK,1115,11,late_morning,1123.0,8.0,8.0,1948,1942.0,-6.0,0.0,False,,False,333.0,319.0,2422.0
2024-01-01,AA,AA16.0,N111ZM,SFO,"San Francisco, CA",JFK,SFO→JFK,1320,13,afternoon,1313.0,-7.0,0.0,2159,2206.0,7.0,7.0,False,,False,339.0,353.0,2586.0
2024-01-01,AA,AA164.0,N113AN,SFO,"San Francisco, CA",JFK,SFO→JFK,1033,10,late_morning,1025.0,-8.0,0.0,1915,1909.0,-6.0,0.0,False,,False,342.0,344.0,2586.0
2024-01-01,AA,AA234.0,N108NN,SFO,"San Francisco, CA",JFK,SFO→JFK,624,6,early_morning,614.0,-10.0,0.0,1459,1532.0,33.0,33.0,False,,False,335.0,378.0,2586.0
2024-01-01,AA,AA276.0,N112AN,SFO,"San Francisco, CA",JFK,SFO→JFK,2222,22,night,2215.0,-7.0,0.0,659,646.0,-13.0,0.0,False,,False,337.0,331.0,2586.0
2024-01-01,AS,AS28.0,N478AS,SFO,"San Francisco, CA",JFK,SFO→JFK,700,7,early_morning,850.0,110.0,110.0,1535,1742.0,127.0,127.0,False,,False,335.0,352.0,2586.0
2024-01-01,AS,AS30.0,N913AK,SFO,"San Francisco, CA",JFK,SFO→JFK,1038,10,late_morning,,,,1913,,,,True,A,False,335.0,,2586.0
2024-01-01,AS,AS38.0,N920AK,SFO,"San Francisco, CA",JFK,SFO→JFK,2225,22,night,2310.0,45.0,45.0,700,742.0,42.0,42.0,False,,False,335.0,332.0,2586.0
2024-01-01,AS,AS42.0,N932AK,SFO,"San Francisco, CA",JFK,SFO→JFK,2325,23,night,2319.0,-6.0,0.0,758,802.0,4.0,4.0,False,,False,333.0,343.0,2586.0
2024-01-01,B6,B61216.0,N992JB,SFO,"San Francisco, CA",JFK,SFO→JFK,2359,23,night,2349.0,-10.0,0.0,830,812.0,-18.0,0.0,False,,False,331.0,323.0,2586.0
2024-01-01,B6,B62116.0,N981JT,SFO,"San Francisco, CA",JFK,SFO→JFK,1012,10,late_morning,1003.0,-9.0,0.0,1844,1833.0,-11.0,0.0,False,,False,332.0,330.0,2586.0
2024-01-01,B6,B62416.0,N976JT,SFO,"San Francisco, CA",JFK,SFO→JFK,2045,20,night,2042.0,-3.0,0.0,502,526.0,24.0,24.0,False,,False,317.0,344.0,2586.0
2024-01-01,B6,B6416.0,N2151J,SFO,"San Francisco, CA",JFK,SFO→JFK,1314,13,afternoon,1310.0,-4.0,0.0,2145,2156.0,11.0,11.0,False,,False,331.0,346.0,2586.0
2024-01-01,DL,DL2262.0,N702TW,SFO,"San Francisco, CA",JFK,SFO→JFK,1305,13,afternoon,1301.0,-4.0,0.0,2148,2147.0,-1.0,0.0,False,,False,343.0,346.0,2586.0
2024-01-01,DL,DL315.0,N175DN,SFO,"San Francisco, CA",JFK,SFO→JFK,900,9,late_morning,857.0,-3.0,0.0,1742,1742.0,0.0,0.0,False,,False,342.0,345.0,2586.0
2024-01-01,DL,DL536.0,N706TW,SFO,"San Francisco, CA",JFK,SFO→JFK,2245,22,night,2246.0,1.0,1.0,725,719.0,-6.0,0.0,False,,False,340.0,333.0,2586.0
2024-01-01,DL,DL928.0,N705TW,SFO,"San Francisco, CA",JFK,SFO→JFK,705,7,early_morning,745.0,40.0,40.0,1540,1624.0,44.0,44.0,False,,False,335.0,339.0,2586.0
2024-01-01,B6,B61604.0,N959JB,SJU,"San Juan, PR",JFK,SJU→JFK,957,9,late_morning,1010.0,13.0,13.0,1310,1315.0,5.0,5.0,False,,False,253.0,245.0,1598.0
2024-01-01,B6,B62030.0,N949JT,SJU,"San Juan, PR",JFK,SJU→JFK,1805,18,evening,1850.0,45.0,45.0,2125,2136.0,11.0,11.0,False,,False,260.0,226.0,1598.0
2024-01-01,B6,B62130.0,N957JB,SJU,"San Juan, PR",JFK,SJU→JFK,824,8,early_morning,816.0,-8.0,0.0,1140,1109.0,-31.0,0.0,False,,False,256.0,233.0,1598.0
2024-01-01,B6,B62904.0,N804JB,SJU,"San Juan, PR",JFK,SJU→JFK,2340,23,night,7.0,27.0,27.0,245,250.0,5.0,5.0,False,,False,245.0,223.0,1598.0
2024-01-01,B6,B6304.0,N905JB,SJU,"San Juan, PR",JFK,SJU→JFK,520,5,early_morning,512.0,-8.0,0.0,832,758.0,-34.0,0.0,False,,False,252.0,226.0,1598.0
2024-01-01,B6,B6404.0,N994JL,SJU,"San Juan, PR",JFK,SJU→JFK,625,6,early_morning,616.0,-9.0,0.0,938,910.0,-28.0,0.0,False,,False,253.0,234.0,1598.0
2024-01-01,B6,B6904.0,N956JT,SJU,"San Juan, PR",JFK,SJU→JFK,1359,13,afternoon,1529.0,90.0,90.0,1712,1824.0,72.0,72.0,False,,False,253.0,235.0,1598.0
2024-01-01,DL,DL1854.0,N920DU,SJU,"San Juan, PR",JFK,SJU→JFK,700,7,early_morning,653.0,-7.0,0.0,1008,931.0,-37.0,0.0,False,,False,248.0,218.0,1598.0
2024-01-01,DL,DL1877.0,N518DQ,SJU,"San Juan, PR",JFK,SJU→JFK,1354,13,afternoon,1354.0,0.0,0.0,1710,1703.0,-7.0,0.0,False,,False,256.0,249.0,1598.0
2024-01-01,DL,DL882.0,N926DZ,SJU,"San Juan, PR",JFK,SJU→JFK,1740,17,evening,1732.0,-8.0,0.0,2057,2030.0,-27.0,0.0,False,,False,257.0,238.0,1598.0
2024-01-01,B6,B672.0,N746JB,SLC,"Salt Lake City, UT",JFK,SLC→JFK,2240,22,night,2349.0,69.0,69.0,450,614.0,84.0,84.0,False,,False,250.0,265.0,1990.0
2024-01-01,B6,B6872.0,N994JL,SLC,"Salt Lake City, UT",JFK,SLC→JFK,1535,15,afternoon,1530.0,-5.0,0.0,2201,2211.0,10.0,10.0,False,,False,266.0,281.0,1990.0
2024-01-01,DL,DL2753.0,N819DN,SLC,"Salt Lake City, UT",JFK,SLC→JFK,705,7,early_morning,702.0,-3.0,0.0,1345,1343.0,-2.0,0.0,False,,False,280.0,281.0,1990.0
