level,dest,origin,airline,flight_number,route,scheduled_departure_bucket,scheduled_departure_hour,data_period_start,data_period_end,total_scheduled_flights,completed_flights,cancelled_count,diverted_count,cancellation_rate,delay_over_60min_count,delay_over_60min_rate,delay_over_180min_count,delay_over_180min_rate,avg_arrival_delay_minutes,median_arrival_delay_minutes,p90_arrival_delay_minutes,avg_departure_delay_minutes,median_departure_delay_minutes,p90_departure_delay_minutes,departure_delay_over_15min_count,departure_delay_over_15min_rate,departure_delay_over_30min_count,departure_delay_over_30min_rate,departure_delay_over_60min_count,departure_delay_over_60min_rate,avg_delay_recovery_minutes,median_delay_recovery_minutes,recovered_from_30min_departure_delay_count,recovered_from_30min_departure_delay_rate,recovered_from_60min_departure_delay_count,recovered_from_60min_departure_delay_rate
origin_route,DEN,LGB,,,LGB→DEN,,,2024-01-01,2024-12-31,1094,1083,11,4,0.010055,49,0.045245,5,0.004617,-0.15,-8.0,27.0,11.19,0.0,34.2,198,0.182825,124,0.114497,52,0.048015,2.19,0.0,6,0.048,0,0.0
origin_route,DEN,LIH,,,LIH→DEN,,,2024-01-01,2024-12-31,381,380,1,2,0.002625,11,0.028947,7,0.018421,-11.62,-22.0,-0.7,11.48,0.0,0.0,18,0.047368,14,0.036842,12,0.031579,0.85,0.0,1,0.071429,0,0.0
origin_route,DEN,LIT,,,LIT→DEN,,,2024-01-01,2024-12-31,1328,1321,7,5,0.005271,89,0.067373,11,0.008327,3.34,-8.0,40.5,12.56,0.0,36.5,222,0.168055,151,0.114307,91,0.068887,-0.52,0.0,6,0.039216,0,0.0
origin_route,DEN,LNK,,,LNK→DEN,,,2024-01-01,2024-12-31,891,887,4,5,0.004489,56,0.063134,19,0.021421,1.6,-11.0,38.0,15.52,0.0,41.9,143,0.161218,117,0.131905,64,0.072153,0.48,0.0,7,0.058824,0,0.0
origin_route,DEN,LWS,,,LWS→DEN,,,2024-01-01,2024-12-31,365,362,3,0,0.008219,24,0.066298,13,0.035912,9.79,-12.0,28.7,22.35,0.0,23.0,45,0.124309,32,0.088398,27,0.074586,0.36,0.0,0,0.0,0,0.0
origin_route,DEN,MAF,,,MAF→DEN,,,2024-01-01,2024-12-31,1268,1255,13,10,0.010252,78,0.062151,13,0.010359,4.9,-8.0,37.0,14.13,0.0,37.6,202,0.160956,148,0.117928,75,0.059761,-0.51,0.0,1,0.006623,0,0.0
origin_route,DEN,MCI,,,MCI→DEN,,,2024-01-01,2024-12-31,4274,4232,42,8,0.009827,226,0.053403,28,0.006616,3.97,-5.0,31.0,10.64,0.0,28.0,664,0.1569,387,0.091446,212,0.050095,-0.8,0.0,1,0.002519,0,0.0
origin_route,DEN,MCO,,,MCO→DEN,,,2024-01-01,2024-12-31,4729,4628,101,17,0.021358,361,0.078003,72,0.015557,8.69,-5.0,49.0,17.97,0.0,50.0,1084,0.234226,706,0.15255,372,0.08038,0.43,0.0,62,0.085635,6,0.015831
origin_route,DEN,MDW,,,MDW→DEN,,,2024-01-01,2024-12-31,3280,3225,55,7,0.016768,187,0.057984,25,0.007752,3.24,-8.0,34.0,15.6,0.0,42.0,757,0.234729,443,0.137364,195,0.060465,2.45,0.0,30,0.066225,1,0.005025
origin_route,DEN,MEM,,,MEM→DEN,,,2024-01-01,2024-12-31,1265,1256,9,1,0.007115,80,0.063694,13,0.01035,5.32,-6.0,40.0,13.6,0.0,38.0,224,0.178344,145,0.115446,76,0.06051,-0.13,0.0,1,0.006711,0,0.0
origin_route,DEN,MFR,,,MFR→DEN,,,2024-01-01,2024-12-31,731,724,7,3,0.009576,34,0.046961,13,0.017956,0.84,-12.0,19.0,13.71,0.0,21.0,91,0.125691,56,0.077348,36,0.049724,0.78,0.0,1,0.017857,0,0.0
origin_route,DEN,MIA,,,MIA→DEN,,,2024-01-01,2024-12-31,2458,2427,31,6,0.012612,265,0.109188,77,0.031726,17.1,-3.0,64.0,25.0,0.0,67.0,622,0.256283,422,0.173877,265,0.109188,-0.64,0.0,23,0.053241,3,0.011236
origin_route,DEN,MKE,,,MKE→DEN,,,2024-01-01,2024-12-31,2740,2707,33,3,0.012044,136,0.05024,20,0.007388,-0.57,-9.0,28.0,11.28,0.0,30.0,431,0.159217,269,0.099372,142,0.052457,0.77,0.0,13,0.047445,1,0.006849
origin_route,DEN,MLI,,,MLI→DEN,,,2024-01-01,2024-12-31,367,358,9,2,0.024523,23,0.064246,5,0.013966,5.07,-5.0,28.5,14.02,0.0,38.0,58,0.162011,45,0.125698,28,0.078212,0.88,0.0,7,0.148936,0,0.0
origin_route,DEN,MOT,,,MOT→DEN,,,2024-01-01,2024-12-31,760,745,15,8,0.019737,59,0.079195,25,0.033557,6.18,-14.0,35.0,19.4,0.0,35.4,109,0.146309,79,0.10604,55,0.073826,-0.51,0.0,1,0.0125,0,0.0
origin_route,DEN,MRY,,,MRY→DEN,,,2024-01-01,2024-12-31,633,627,6,2,0.009479,34,0.054226,9,0.014354,-1.07,-13.0,20.6,12.77,0.0,24.0,70,0.111643,58,0.092504,37,0.059011,0.43,0.0,1,0.016949,0,0.0
origin_route,DEN,MSN,,,MSN→DEN,,,2024-01-01,2024-12-31,1135,1122,13,3,0.011454,82,0.073084,23,0.020499,8.55,-7.0,39.6,17.55,0.0,39.0,186,0.165775,129,0.114973,82,0.073084,-0.75,0.0,6,0.045113,0,0.0
origin_route,DEN,MSO,,,MSO→DEN,,,2024-01-01,2024-12-31,1122,1100,22,2,0.019608,86,0.078182,15,0.013636,5.95,-9.0,40.0,15.71,0.0,37.3,180,0.163636,129,0.117273,85,0.077273,-0.37,0.0,8,0.06015,0,0.0
origin_route,DEN,MSP,,,MSP→DEN,,,2024-01-01,2024-12-31,6370,6311,59,10,0.009262,362,0.05736,52,0.00824,2.32,-8.0,37.0,12.13,0.0,38.0,1132,0.179369,753,0.119315,366,0.057994,0.15,0.0,35,0.045103,0,0.0
origin_route,DEN,MSY,,,MSY→DEN,,,2024-01-01,2024-12-31,2347,2305,42,3,0.017895,158,0.068547,23,0.009978,6.18,-5.0,42.0,14.35,0.0,40.0,462,0.200434,289,0.12538,156,0.067679,0.18,0.0,11,0.037671,0,0.0
origin_route,DEN,MTJ,,,MTJ→DEN,,,2024-01-01,2024-12-31,1483,1470,13,1,0.008766,96,0.065306,18,0.012245,1.03,-11.0,37.0,13.36,0.0,41.0,282,0.191837,185,0.12585,100,0.068027,0.38,0.0,10,0.05291,0,0.0
origin_route,DEN,MYR,,,MYR→DEN,,,2024-01-01,2024-12-31,42,42,0,0,0.0,3,0.071429,0,0.0,9.26,1.0,39.8,19.14,9.0,49.2,18,0.428571,13,0.309524,2,0.047619,2.76,0.0,1,0.076923,0,0.0
origin_route,DEN,OAK,,,OAK→DEN,,,2024-01-01,2024-12-31,1879,1868,11,5,0.005854,64,0.034261,4,0.002141,1.81,-4.0,25.0,10.65,1.0,29.0,382,0.204497,180,0.09636,68,0.036403,2.11,0.0,6,0.032432,0,0.0
origin_route,DEN,OGG,,,OGG→DEN,,,2024-01-01,2024-12-31,388,378,10,1,0.025773,8,0.021164,2,0.005291,-12.17,-17.0,9.0,7.27,0.0,13.0,32,0.084656,19,0.050265,11,0.029101,0.92,0.0,1,0.052632,0,0.0
origin_route,DEN,OKC,,,OKC→DEN,,,2024-01-01,2024-12-31,3005,2977,28,6,0.009318,204,0.068525,37,0.012429,7.04,-6.0,41.0,14.74,0.0,43.0,541,0.181727,367,0.123278,211,0.070877,-0.35,0.0,3,0.007979,0,0.0
origin_route,DEN,OMA,,,OMA→DEN,,,2024-01-01,2024-12-31,3296,3247,49,4,0.014867,220,0.067755,47,0.014475,8.13,-5.0,42.0,14.8,0.0,38.0,601,0.185094,391,0.120419,218,0.067139,-1.08,0.0,4,0.01005,0,0.0
origin_route,DEN,ONT,,,ONT→DEN,,,2024-01-01,2024-12-31,2902,2879,23,4,0.007926,139,0.048281,27,0.009378,0.05,-10.0,24.0,12.28,0.0,30.0,455,0.158041,287,0.099687,151,0.052449,1.55,0.0,16,0.054054,0,0.0
origin_route,DEN,ORD,,,ORD→DEN,,,2024-01-01,2024-12-31,6485,6385,100,13,0.01542,528,0.082694,108,0.016915,8.37,-6.0,49.0,17.75,0.0,49.0,1335,0.209084,934,0.14628,536,0.083947,0.28,0.0,52,0.053942,2,0.00367
origin_route,DEN,ORF,,,ORF→DEN,,,2024-01-01,2024-12-31,566,558,8,2,0.014134,33,0.05914,10,0.017921,8.39,-4.0,36.0,15.46,0.0,35.5,98,0.175627,65,0.116487,28,0.050179,-0.49,0.0,5,0.076923,1,0.034483
origin_route,DEN,OTH,,,OTH→DEN,,,2024-01-01,2024-12-31,45,45,0,2,0.0,6,0.133333,2,0.044444,35.93,-6.0,74.0,48.44,1.0,82.6,15,0.333333,10,0.222222,5,0.111111,2.37,0.0,0,0.0,0,0.0
origin_route,DEN,PBI,,,PBI→DEN,,,2024-01-01,2024-12-31,20,20,0,0,0.0,3,0.15,0,0.0,10.8,-7.0,79.9,26.0,5.5,69.3,6,0.3,4,0.2,2,0.1,5.1,1.0,0,0.0,0,0.0
origin_route,DEN,PDX,,,PDX→DEN,,,2024-01-01,2024-12-31,4468,4419,49,7,0.010967,192,0.043449,28,0.006336,1.49,-7.0,27.0,10.9,0.0,30.0,711,0.160896,435,0.098439,211,0.047748,0.83,0.0,13,0.028825,0,0.0
origin_route,DEN,PHL,,,PHL→DEN,,,2024-01-01,2024-12-31,2970,2937,33,1,0.011111,197,0.067075,57,0.019408,5.37,-8.0,41.0,17.42,0.0,40.5,609,0.207354,372,0.12666,206,0.07014,0.81,0.0,44,0.113402,4,0.019324
origin_route,DEN,PHX,,,PHX→DEN,,,2024-01-01,2024-12-31,9479,9368,111,13,0.01171,591,0.063087,79,0.008433,5.26,-6.0,36.6,14.35,0.0,40.0,1841,0.19652,1198,0.127882,616,0.065756,1.12,0.0,20,0.01634,0,0.0
origin_route,DEN,PIA,,,PIA→DEN,,,2024-01-01,2024-12-31,100,99,1,0,0.01,6,0.060606,1,0.010101,2.55,-11.0,47.8,9.06,0.0,24.2,13,0.131313,8,0.080808,4,0.040404,-4.67,0.0,0,0.0,0,0.0
origin_route,DEN,PIT,,,PIT→DEN,,,2024-01-01,2024-12-31,1819,1808,11,3,0.006047,72,0.039823,12,0.006637,-0.53,-8.0,25.0,10.53,0.0,28.0,288,0.159292,165,0.091261,71,0.03927,0.81,0.0,12,0.069364,0,0.0
origin_route,DEN,PNS,,,PNS→DEN,,,2024-01-01,2024-12-31,432,425,7,1,0.016204,44,0.103529,3,0.007059,9.8,-6.0,63.4,21.13,0.5,55.0,123,0.289412,78,0.183529,36,0.084706,0.64,0.0,7,0.0875,1,0.026316
origin_route,DEN,PRC,,,PRC→DEN,,,2024-01-01,2024-12-31,366,364,2,2,0.005464,41,0.112637,11,0.03022,11.69,-8.0,70.8,22.53,0.0,72.9,68,0.186813,55,0.151099,42,0.115385,0.29,0.0,1,0.018182,0,0.0
origin_route,DEN,PSC,,,PSC→DEN,,,2024-01-01,2024-12-31,732,728,4,4,0.005464,36,0.049451,8,0.010989,-1.36,-11.0,21.0,10.65,0.0,23.7,89,0.122253,65,0.089286,37,0.050824,0.13,0.0,5,0.076923,0,0.0
origin_route,DEN,PSP,,,PSP→DEN,,,2024-01-01,2024-12-31,1849,1842,7,1,0.003786,68,0.036916,17,0.009229,-1.34,-11.0,21.0,11.57,0.0,26.0,254,0.137894,163,0.088491,80,0.043431,1.12,0.0,10,0.060606,0,0.0
origin_route,DEN,PVD,,,PVD→DEN,,,2024-01-01,2024-12-31,100,99,1,1,0.01,6,0.060606,2,0.020202,11.63,1.0,49.3,21.77,5.0,53.2,33,0.333333,18,0.181818,8,0.080808,2.74,1.0,1,0.047619,0,0.0
origin_route,DEN,PWM,,,PWM→DEN,,,2024-01-01,2024-12-31,157,157,0,4,0.0,13,0.082803,1,0.006369,8.2,-2.0,40.4,13.35,0.0,39.8,24,0.152866,17,0.10828,11,0.070064,-1.27,0.0,0,0.0,0,0.0
origin_route,DEN,RAP,,,RAP→DEN,,,2024-01-01,2024-12-31,2103,2068,35,4,0.016643,128,0.061896,33,0.015957,4.12,-10.0,35.0,15.28,0.0,31.0,305,0.147485,212,0.102515,133,0.064313,-0.14,0.0,6,0.027778,0,0.0
origin_route,DEN,RDM,,,RDM→DEN,,,2024-01-01,2024-12-31,731,717,14,2,0.019152,50,0.069735,16,0.022315,10.41,-9.0,33.6,21.15,0.0,35.6,136,0.189679,84,0.117155,48,0.066946,1.05,0.0,5,0.057471,0,0.0
origin_route,DEN,RDU,,,RDU→DEN,,,2024-01-01,2024-12-31,1898,1877,21,6,0.011064,105,0.05594,24,0.012786,4.27,-7.0,35.0,15.97,0.0,41.0,389,0.207246,237,0.126265,118,0.062866,2.03,0.0,22,0.091286,2,0.01626
origin_route,DEN,RIC,,,RIC→DEN,,,2024-01-01,2024-12-31,665,663,2,4,0.003008,23,0.034691,4,0.006033,0.87,-5.0,29.0,11.06,0.0,32.0,132,0.199095,71,0.107089,27,0.040724,1.41,0.0,14,0.189189,2,0.074074
origin_route,DEN,RIW,,,RIW→DEN,,,2024-01-01,2024-12-31,622,611,11,2,0.017685,42,0.06874,22,0.036007,8.75,-11.0,24.4,18.31,0.0,18.0,67,0.109656,47,0.076923,37,0.060556,-1.33,0.0,1,0.021277,0,0.0
origin_route,DEN,RKS,,,RKS→DEN,,,2024-01-01,2024-12-31,623,616,7,1,0.011236,47,0.076299,27,0.043831,10.95,-10.0,27.6,21.77,0.0,18.0,66,0.107143,54,0.087662,45,0.073052,-0.76,0.0,1,0.018182,0,0.0
origin_route,DEN,RNO,,,RNO→DEN,,,2024-01-01,2024-12-31,2420,2396,24,6,0.009917,118,0.049249,28,0.011686,0.86,-9.0,24.0,12.15,0.0,28.1,374,0.156093,226,0.094324,125,0.05217,1.08,0.0,12,0.051724,0,0.0
origin_route,DEN,RSW,,,RSW→DEN,,,2024-01-01,2024-12-31,846,821,25,1,0.029551,57,0.069428,15,0.01827,7.61,-6.0,45.1,15.05,0.0,35.0,126,0.153471,94,0.114495,54,0.065773,-1.58,0.0,5,0.053191,1,0.018182
origin_route,DEN,SAF,,,SAF→DEN,,,2024-01-01,2024-12-31,885,872,13,2,0.014689,63,0.072248,14,0.016055,0.8,-14.0,45.1,15.92,0.0,51.1,151,0.173165,118,0.135321,76,0.087156,1.04,0.0,4,0.033058,0,0.0
origin_route,DEN,SAN,,,SAN→DEN,,,2024-01-01,2024-12-31,5588,5515,73,10,0.013064,379,0.068722,58,0.010517,5.92,-6.0,45.0,14.94,0.0,45.0,1181,0.214143,760,0.137806,400,0.072529,0.31,0.0,29,0.036616,0,0.0
origin_route,DEN,SAT,,,SAT→DEN,,,2024-01-01,2024-12-31,3176,3151,25,4,0.007872,160,0.050778,37,0.011742,1.42,-9.0,30.0,12.71,0.0,32.0,536,0.170105,334,0.105998,171,0.054268,1.17,0.0,21,0.061047,1,0.005747
origin_route,DEN,SAV,,,SAV→DEN,,,2024-01-01,2024-12-31,408,402,6,1,0.014706,26,0.064677,2,0.004975,6.29,-7.0,42.0,16.42,0.0,44.0,104,0.258706,65,0.161692,21,0.052239,1.4,0.0,13,0.19403,0,0.0
origin_route,DEN,SBA,,,SBA→DEN,,,2024-01-01,2024-12-31,1112,1090,22,2,0.019784,52,0.047706,15,0.013761,1.42,-10.0,25.0,12.91,0.0,27.3,156,0.143119,102,0.093578,56,0.051376,1.21,0.0,4,0.038835,0,0.0
origin_route,DEN,SBP,,,SBP→DEN,,,2024-01-01,2024-12-31,729,724,5,2,0.006859,41,0.05663,11,0.015193,1.23,-11.0,20.0,12.89,0.0,24.8,87,0.120166,65,0.089779,42,0.058011,0.69,0.0,0,0.0,0,0.0
origin_route,DEN,SDF,,,SDF→DEN,,,2024-01-01,2024-12-31,1109,1102,7,1,0.006312,52,0.047187,7,0.006352,1.39,-8.0,22.0,11.22,0.0,22.0,145,0.131579,91,0.082577,54,0.049002,0.48,0.0,5,0.054348,0,0.0
origin_route,DEN,SEA,,,SEA→DEN,,,2024-01-01,2024-12-31,6729,6658,71,20,0.010551,378,0.056774,54,0.008111,4.71,-5.0,36.0,13.51,0.0,40.0,1386,0.208171,850,0.127666,406,0.060979,0.64,0.0,53,0.060091,2,0.004843
origin_route,DEN,SFO,,,SFO→DEN,,,2024-01-01,2024-12-31,5546,5492,54,14,0.009737,452,0.082302,83,0.015113,8.24,-6.0,51.0,19.4,0.0,59.0,1426,0.25965,978,0.178077,539,0.098143,2.64,0.0,49,0.048853,1,0.001832
origin_route,DEN,SGF,,,SGF→DEN,,,2024-01-01,2024-12-31,943,936,7,2,0.007423,81,0.086538,24,0.025641,10.97,-7.0,50.7,20.51,0.0,51.4,189,0.201923,137,0.146368,83,0.088675,0.19,0.0,3,0.021739,0,0.0
origin_route,DEN,SGU,,,SGU→DEN,,,2024-01-01,2024-12-31,725,718,7,0,0.009655,35,0.048747,19,0.026462,0.44,-15.0,27.3,15.89,0.0,29.3,86,0.119777,71,0.098886,39,0.054318,0.16,0.0,4,0.055556,0,0.0
origin_route,DEN,SHR,,,SHR→DEN,,,2024-01-01,2024-12-31,730,716,14,1,0.019178,33,0.046089,15,0.02095,1.81,-9.0,21.0,10.59,0.0,8.6,59,0.082402,45,0.062849,32,0.044693,-1.81,0.0,0,0.0,0,0.0
origin_route,DEN,SHV,,,SHV→DEN,,,2024-01-01,2024-12-31,222,221,1,0,0.004505,17,0.076923,4,0.0181,7.04,-6.0,41.0,15.78,0.0,46.0,36,0.162896,29,0.131222,17,0.076923,0.12,0.0,0,0.0,0,0.0
origin_route,DEN,SJC,,,SJC→DEN,,,2024-01-01,2024-12-31,3179,3156,23,6,0.007235,131,0.041508,14,0.004436,-0.86,-9.0,22.0,9.87,0.0,27.0,441,0.139734,276,0.087452,143,0.045311,0.8,0.0,11,0.038869,0,0.0
origin_route,DEN,SJU,,,SJU→DEN,,,2024-01-01,2024-12-31,307,303,4,17,0.013029,18,0.059406,4,0.013201,11.43,5.0,43.0,9.59,0.0,20.0,32,0.105611,19,0.062706,14,0.046205,-7.74,-1.0,1,0.047619,0,0.0
origin_route,DEN,SLC,,,SLC→DEN,,,2024-01-01,2024-12-31,8092,8030,62,14,0.007662,547,0.06812,105,0.013076,6.58,-7.0,40.0,15.2,0.0,40.0,1520,0.18929,996,0.124035,530,0.066002,-0.26,0.0,22,0.021484,0,0.0
origin_route,DEN,SLN,,,SLN→DEN,,,2024-01-01,2024-12-31,275,273,2,1,0.007273,24,0.087912,10,0.03663,5.28,-16.0,50.5,20.21,0.0,55.9,37,0.135531,33,0.120879,26,0.095238,0.31,0.0,0,0.0,0,0.0
origin_route,DEN,SMF,,,SMF→DEN,,,2024-01-01,2024-12-31,3996,3957,39,11,0.00976,161,0.040687,26,0.006571,0.3,-8.0,24.0,10.29,0.0,27.0,569,0.143796,350,0.088451,181,0.045742,0.95,0.0,4,0.01108,0,0.0
origin_route,DEN,SNA,,,SNA→DEN,,,2024-01-01,2024-12-31,3619,3594,25,13,0.006908,152,0.042293,18,0.005008,-2.08,-10.0,25.0,10.55,0.0,31.0,554,0.154146,364,0.10128,180,0.050083,1.54,0.0,18,0.048128,0,0.0
origin_route,DEN,SRQ,,,SRQ→DEN,,,2024-01-01,2024-12-31,191,188,3,0,0.015707,13,0.069149,5,0.026596,12.91,-2.0,43.9,19.34,0.0,47.2,50,0.265957,29,0.154255,15,0.079787,-0.39,0.0,4,0.137931,0,0.0
origin_route,DEN,STL,,,STL→DEN,,,2024-01-01,2024-12-31,3883,3845,38,3,0.009786,244,0.063459,30,0.007802,5.26,-6.0,38.9,14.04,0.0,39.9,816,0.212224,496,0.128999,222,0.057737,0.5,0.0,17,0.033399,0,0.0
origin_route,DEN,SUN,,,SUN→DEN,,,2024-01-01,2024-12-31,610,601,9,1,0.014754,35,0.058236,16,0.026622,1.35,-13.0,20.0,14.29,0.0,9.0,54,0.08985,47,0.078203,34,0.056572,-0.33,0.0,0,0.0,0,0.0
origin_route,DEN,SUX,,,SUX→DEN,,,2024-01-01,2024-12-31,366,360,6,1,0.016393,32,0.088889,7,0.019444,10.53,-9.0,45.2,21.16,0.0,40.0,66,0.183333,47,0.130556,30,0.083333,-0.74,0.0,0,0.0,0,0.0
origin_route,DEN,SYR,,,SYR→DEN,,,2024-01-01,2024-12-31,442,437,5,1,0.011312,16,0.036613,1,0.002288,-6.98,-13.0,16.0,7.51,0.0,17.5,48,0.10984,31,0.070938,19,0.043478,0.5,0.0,5,0.151515,1,0.052632
origin_route,DEN,TPA,,,TPA→DEN,,,2024-01-01,2024-12-31,3261,3179,82,11,0.025146,246,0.077383,60,0.018874,8.37,-5.0,48.0,16.96,0.0,45.0,671,0.211073,429,0.134948,244,0.076754,0.08,0.0,37,0.08296,2,0.008032
origin_route,DEN,TUL,,,TUL→DEN,,,2024-01-01,2024-12-31,2153,2140,13,2,0.006038,109,0.050935,11,0.00514,1.62,-7.0,28.0,9.35,0.0,26.3,287,0.134112,194,0.090654,99,0.046262,-0.83,0.0,3,0.015385,0,0.0
origin_route,DEN,TUS,,,TUS→DEN,,,2024-01-01,2024-12-31,2532,2517,15,2,0.005924,139,0.055224,27,0.010727,1.72,-9.0,29.0,12.77,0.0,33.0,426,0.169249,270,0.107271,147,0.058403,1.21,0.0,11,0.04,0,0.0
origin_route,DEN,TVC,,,TVC→DEN,,,2024-01-01,2024-12-31,166,166,0,2,0.0,11,0.066265,2,0.012048,12.72,-2.0,43.4,20.87,0.0,47.0,39,0.23494,24,0.144578,13,0.078313,1.52,0.0,0,0.0,0,0.0
origin_route,DEN,TYS,,,TYS→DEN,,,2024-01-01,2024-12-31,942,936,6,2,0.006369,52,0.055556,11,0.011752,-2.83,-13.0,29.0,11.3,0.0,25.7,127,0.135684,82,0.087607,44,0.047009,-0.34,0.0,11,0.129412,1,0.021739
origin_route,DEN,VEL,,,VEL→DEN,,,2024-01-01,2024-12-31,52,52,0,0,0.0,3,0.057692,2,0.038462,16.77,-17.5,14.8,28.37,0.0,3.7,5,0.096154,3,0.057692,3,0.057692,-2.67,0.0,0,0.0,0,0.0
origin_route,DEN,WYS,,,WYS→DEN,,,2024-01-01,2024-12-31,36,36,0,0,0.0,6,0.166667,1,0.027778,10.89,-12.0,72.5,22.19,0.0,86.0,7,0.194444,5,0.138889,5,0.138889,-0.58,0.0,0,0.0,0,0.0
origin_route,DEN,XNA,,,XNA→DEN,,,2024-01-01,2024-12-31,1293,1283,10,3,0.007734,103,0.080281,20,0.015588,10.46,-6.0,48.0,17.77,0.0,46.0,225,0.17537,160,0.124708,91,0.070928,-1.52,0.0,1,0.006098,0,0.0
origin_route,DEN,XWA,,,XWA→DEN,,,2024-01-01,2024-12-31,1237,1212,25,4,0.02021,100,0.082508,33,0.027228,10.5,-11.0,48.3,21.0,0.0,42.3,185,0.15264,146,0.120462,94,0.077558,-1.55,0.0,2,0.013514,0,0.0
origin_airline_route,DEN,ABE,G4,,ABE→DEN G4,,,2024-01-01,2024-12-31,86,85,1,1,0.011628,4,0.047059,2,0.023529,4.15,-9.5,24.4,13.4,0.0,26.0,12,0.141176,8,0.094118,4,0.047059,-1.77,0.0,2,0.25,0,0.0
origin_airline_route,DEN,ABQ,OO,,ABQ→DEN OO,,,2024-01-01,2024-12-31,417,414,3,1,0.007194,16,0.038647,1,0.002415,-4.8,-13.0,17.6,6.75,0.0,12.8,38,0.091787,29,0.070048,15,0.036232,-0.46,0.0,0,0.0,0,0.0
origin_airline_route,DEN,ABQ,UA,,ABQ→DEN UA,,,2024-01-01,2024-12-31,897,888,9,2,0.010033,43,0.048423,8,0.009009,-0.63,-11.0,26.0,9.79,0.0,21.0,117,0.131757,69,0.077703,38,0.042793,0.26,0.0,1,0.014085,0,0.0
origin_airline_route,DEN,ABQ,WN,,ABQ→DEN WN,,,2024-01-01,2024-12-31,1508,1492,16,2,0.01061,62,0.041555,9,0.006032,0.97,-8.0,26.0,11.64,0.0,32.1,288,0.193029,165,0.11059,68,0.045576,2.21,0.0,5,0.029412,0,0.0
origin_airline_route,DEN,ACV,OO,,ACV→DEN OO,,,2024-01-01,2024-12-31,318,313,5,2,0.015723,28,0.089457,13,0.041534,14.73,-8.0,47.0,24.33,0.0,47.0,54,0.172524,38,0.121406,30,0.095847,0.1,0.0,1,0.026316,0,0.0
origin_airline_route,DEN,ALB,WN,,ALB→DEN WN,,,2024-01-01,2024-12-31,189,187,2,0,0.010582,11,0.058824,0,0.0,4.51,-4.0,36.2,13.97,4.0,33.0,54,0.28877,24,0.128342,11,0.058824,1.29,1.0,2,0.076923,0,0.0
origin_airline_route,DEN,AMA,OO,,AMA→DEN OO,,,2024-01-01,2024-12-31,594,585,9,3,0.015152,56,0.095726,14,0.023932,11.65,-4.0,55.8,18.66,0.0,47.9,109,0.186325,85,0.145299,50,0.08547,-1.65,0.0,1,0.011628,0,0.0
origin_airline_route,DEN,AMA,WN,,AMA→DEN WN,,,2024-01-01,2024-12-31,20,19,1,0,0.05,0,0.0,0,0.0,-5.37,-14.0,15.2,8.26,0.0,34.0,4,0.210526,3,0.157895,0,0.0,3.84,0.0,2,0.666667,0,
origin_airline_route,DEN,ANC,AS,,ANC→DEN AS,,,2024-01-01,2024-12-31,134,133,1,0,0.007463,2,0.015038,0,0.0,-5.78,-11.0,14.6,5.2,0.0,14.6,12,0.090226,6,0.045113,2,0.015038,0.01,0.0,0,0.0,0,0.0
origin_airline_route,DEN,ANC,UA,,ANC→DEN UA,,,2024-01-01,2024-12-31,469,466,3,1,0.006397,14,0.030043,1,0.002146,-4.31,-11.0,17.0,10.94,0.0,31.0,76,0.16309,48,0.103004,21,0.045064,2.53,0.0,11,0.229167,0,0.0
origin_airline_route,DEN,ASE,OO,,ASE→DEN OO,,,2024-01-01,2024-12-31,2852,2677,175,4,0.06136,317,0.118416,77,0.028764,14.2,-6.0,73.0,23.93,0.0,73.0,691,0.258125,538,0.200971,336,0.125514,0.13,0.0,11,0.020073,0,0.0
origin_airline_route,DEN,ATL,DL,,ATL→DEN DL,,,2024-01-01,2024-12-31,2903,2879,24,11,0.008267,135,0.046891,15,0.00521,4.03,-4.0,33.0,10.25,0.0,31.0,506,0.175755,295,0.102466,132,0.045849,-0.95,0.0,13,0.042623,0,0.0
origin_airline_route,DEN,ATL,F9,,ATL→DEN F9,,,2024-01-01,2024-12-31,644,637,7,0,0.01087,92,0.144427,12,0.018838,20.22,2.0,81.2,28.85,3.0,83.0,235,0.368917,168,0.263736,100,0.156986,1.15,0.0,10,0.057471,2,0.019802
origin_airline_route,DEN,ATL,UA,,ATL→DEN UA,,,2024-01-01,2024-12-31,1056,1037,19,1,0.017992,55,0.053038,17,0.016393,1.24,-10.0,24.0,13.14,0.0,25.5,137,0.132112,96,0.092575,59,0.056895,0.45,0.0,7,0.072165,2,0.033333
origin_airline_route,DEN,ATL,WN,,ATL→DEN WN,,,2024-01-01,2024-12-31,1473,1467,6,7,0.004073,67,0.045671,9,0.006135,3.23,-5.0,30.0,13.9,2.0,35.1,348,0.237219,185,0.126108,72,0.04908,2.5,0.0,23,0.121693,0,0.0
origin_airline_route,DEN,ATW,G4,,ATW→DEN G4,,,2024-01-01,2024-12-31,70,69,1,2,0.014286,5,0.072464,1,0.014493,-2.37,-15.0,32.4,13.46,0.0,45.0,12,0.173913,12,0.173913,4,0.057971,1.18,0.0,1,0.083333,0,0.0
origin_airline_route,DEN,ATW,OO,,ATW→DEN OO,,,2024-01-01,2024-12-31,365,360,5,0,0.013699,28,0.077778,6,0.016667,4.19,-7.0,40.5,14.19,0.0,47.0,49,0.136111,46,0.127778,29,0.080556,0.35,0.0,3,0.06383,0,0.0
